item_id,system,label,auto_class,repair_ops,subst_only,judge_cheap_p_orig,judge_cheap_type,judge_reason,text,candidate_fol,reference_fol
052738ebdc4ef431,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly captures that there exists at least one event with the property of being happy.,At least one event is happy.,∃x (Happy(x)),∃x (Event(x) ∧ Happy(x))
05589aa50bda1d39,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly captures the relationship between Missoula and Montana as stated in the sentence.,Montana is home to the city of Missoula.,"In(missoula, montana)","City(missoula) ∧ In(missoula, montana)"
05f3af9796cd861c,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula accurately represents the sentence's meaning, with 'susan' and 'LGA' as constants and 'Flies' as a predicate.",Susan flies to LGA airport.,"Flies(susan, LGA)","FlyTo(susan, lgaAirport)"
078801b4d5e32270,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures the universal quantification and conditional relationship expressed in the sentence.,All shows portraying the lives of real people are reality TV shows.,∀x (BachelorRealLife(x) → RealityTV(x)),"∀x (Portray(x, liveOfRealPeople) → RealityTVShow(x))"
08fa4a0a72624273,gpt-3.5-turbo,ERROR,ERROR,"[""BIND""]",False,1.0,NONE,The formula correctly identifies the world championships as an instance of the class 'SportingEvent'.,The world championships is a sporting event.,SportingEvent(worldChampionships),SportingEvent(champs)
0b66ed477ec720b3,gpt-3.5-turbo,ERROR,ERROR,"[""SWAP""]",False,0.95,NONE,"The formula correctly captures the relationship between the output, text sequence, and machine translation.",The output of machine translation is a text sequence.,"Output(textSequence, machineTranslation)","OutputSequence(machineTranslation, text)"
0b782d4abd13290b,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the asserted relationship between the winner and the event.,The winner of the 1992 du Maurier Classic was Steinhauer.,"Winner(steinhauer, duMaurierClassic1992)","WinnerOf(steinhauer, duMaurierClassic, year1992)"
0c5defa8746e00ac,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the naming relationship described in the sentence.,The Surprising Adventures of Sir Digby Chicken Caesar is named after Sir Digby.,"Name(surprisingAdventuresOfSirDigbyChickenCaesar, sirDigby)","NamedAfter(theSurprisingAdventuresofSirDigbyChickenCaesar, sirDigby)"
0d0babb3d3d18176,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula correctly identifies 'Machine Translation' as a concept, aligning with the sentence's assertion.",Machine translation is a natural language processing task.,MachineTranslation(machineTranslation),NaturalLanguageProcessingTask(machineTranslation)
140fcb91be059781,gpt-3.5-turbo,CORRECT,EQUIV,,False,0.1,ADD,The formula does not capture the comparative aspect 'than before'.,Harry is smarter than before.,Smarter(harry),Smarter(harry)
143bb2b2ce1ee717,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the participation of Steinhauer in the specified event.,Steinhauer participated in the 1992 du Maurier Classic.,"Participate(steinhauer, duMaurierClassic1992)","Participate(duMaurierClassic, steinhauer, year1992)"
18929f7ea366e375,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula accurately captures the action of John flying to LGA airport, including the destination.",John flies to LGA airport.,"Fly(john, lga, lga)","FlyTo(john, lgaAirport)"
