set,dim,bin,metric,n,n_pos,n_neg,testable,auroc,fa
L_primary,words_bin,12-19,judge_cheap_orig,36,18,18,False,0.5925925925925926,0.0
L_primary,words_bin,12-19,judge_cheap_disg,36,18,18,False,0.6666666666666666,0.2777777777777778
L_primary,words_bin,12-19,judge_cheap2_disg,36,18,18,False,0.5648148148148149,0.3888888888888889
L_primary,words_bin,12-19,rt_nli_min,36,18,18,False,0.6697530864197531,0.16666666666666666
L_primary,words_bin,12-19,rt_embed_cos,36,18,18,False,0.6172839506172839,0.3333333333333333
L_primary,words_bin,12-19,rt_reformalise_eq,36,18,18,False,0.5,0.1111111111111111
L_primary,words_bin,12-19,pilot_joint_conflict,36,18,18,False,0.5277777777777778,0.0
L_primary,words_bin,12-19,parse_fail,36,18,18,False,0.5,0.0
L_primary,words_bin,<12,judge_cheap_orig,485,210,275,True,0.759125541125541,0.03636363636363636
L_primary,words_bin,<12,judge_cheap_disg,485,210,275,True,0.7838095238095237,0.11636363636363636
L_primary,words_bin,<12,judge_cheap2_disg,485,210,275,True,0.7324848484848485,0.23636363636363636
L_primary,words_bin,<12,rt_nli_min,485,210,275,True,0.7125194805194806,0.14181818181818182
L_primary,words_bin,<12,rt_embed_cos,485,210,275,True,0.6348225108225107,0.1781818181818182
L_primary,words_bin,<12,rt_reformalise_eq,485,210,275,True,0.5149350649350649,0.12727272727272726
L_primary,words_bin,<12,pilot_joint_conflict,485,210,275,True,0.5126406926406926,0.05090909090909091
L_primary,words_bin,<12,parse_fail,485,210,275,True,0.5,0.0
L_primary,words_bin,>=20,judge_cheap_orig,3,2,1,False,1.0,0.0
L_primary,words_bin,>=20,judge_cheap_disg,3,2,1,False,0.0,1.0
L_primary,words_bin,>=20,judge_cheap2_disg,3,2,1,False,0.0,1.0
L_primary,words_bin,>=20,rt_nli_min,3,2,1,False,1.0,0.0
L_primary,words_bin,>=20,rt_embed_cos,3,2,1,False,1.0,0.0
L_primary,words_bin,>=20,rt_reformalise_eq,3,2,1,False,0.5,0.0
L_primary,words_bin,>=20,pilot_joint_conflict,3,2,1,False,0.5,0.0
L_primary,words_bin,>=20,parse_fail,3,2,1,False,0.5,0.0
L_primary,n_quant_bin,0-1,judge_cheap_orig,512,226,286,True,0.7490330465994184,0.03496503496503497
L_primary,n_quant_bin,0-1,judge_cheap_disg,512,226,286,True,0.7840212884460671,0.12937062937062938
L_primary,n_quant_bin,0-1,judge_cheap2_disg,512,226,286,True,0.7223373971161582,0.24475524475524477
L_primary,n_quant_bin,0-1,rt_nli_min,512,226,286,True,0.7124357942942015,0.13986013986013987
L_primary,n_quant_bin,0-1,rt_embed_cos,512,226,286,True,0.6374002104090599,0.17832167832167833
L_primary,n_quant_bin,0-1,rt_reformalise_eq,512,226,286,True,0.5157806794974936,0.11888111888111888
L_primary,n_quant_bin,0-1,pilot_joint_conflict,512,226,286,True,0.5131350949935021,0.04895104895104895
L_primary,n_quant_bin,0-1,parse_fail,512,226,286,True,0.5,0.0
L_primary,n_quant_bin,2,judge_cheap_orig,11,4,7,False,0.7142857142857143,0.0
L_primary,n_quant_bin,2,judge_cheap_disg,11,4,7,False,0.4285714285714286,0.0
L_primary,n_quant_bin,2,judge_cheap2_disg,11,4,7,False,0.4642857142857143,0.2857142857142857
L_primary,n_quant_bin,2,rt_nli_min,11,4,7,False,0.5714285714285714,0.2857142857142857
L_primary,n_quant_bin,2,rt_embed_cos,11,4,7,False,0.4642857142857143,0.5714285714285714
L_primary,n_quant_bin,2,rt_reformalise_eq,11,4,7,False,0.41071428571428564,0.42857142857142855
L_primary,n_quant_bin,2,pilot_joint_conflict,11,4,7,False,0.5,0.0
L_primary,n_quant_bin,2,parse_fail,11,4,7,False,0.5,0.0
L_primary,n_quant_bin,>=3,judge_cheap_orig,1,0,1,False,,0.0
L_primary,n_quant_bin,>=3,judge_cheap_disg,1,0,1,False,,1.0
L_primary,n_quant_bin,>=3,judge_cheap2_disg,1,0,1,False,,1.0
L_primary,n_quant_bin,>=3,rt_nli_min,1,0,1,False,,0.0
L_primary,n_quant_bin,>=3,rt_embed_cos,1,0,1,False,,0.0
L_primary,n_quant_bin,>=3,rt_reformalise_eq,1,0,1,False,,0.0
L_primary,n_quant_bin,>=3,pilot_joint_conflict,1,0,1,False,,0.0
L_primary,n_quant_bin,>=3,parse_fail,1,0,1,False,,0.0
L_primary,depth_bin,4-5,judge_cheap_orig,54,30,24,False,0.6131944444444444,0.125
L_primary,depth_bin,4-5,judge_cheap_disg,54,30,24,False,0.7618055555555555,0.125
L_primary,depth_bin,4-5,judge_cheap2_disg,54,30,24,False,0.6458333333333334,0.041666666666666664
L_primary,depth_bin,4-5,rt_nli_min,54,30,24,False,0.827777777777778,0.041666666666666664
L_primary,depth_bin,4-5,rt_embed_cos,54,30,24,False,0.6083333333333333,0.5
L_primary,depth_bin,4-5,rt_reformalise_eq,54,30,24,False,0.5125,0.041666666666666664
L_primary,depth_bin,4-5,pilot_joint_conflict,54,30,24,False,0.5041666666666667,0.125
L_primary,depth_bin,4-5,parse_fail,54,30,24,False,0.5,0.0
L_primary,depth_bin,<=3,judge_cheap_orig,466,199,267,True,0.7638661472154781,0.026217228464419477
L_primary,depth_bin,<=3,judge_cheap_disg,466,199,267,True,0.7812658799616057,0.12734082397003746
L_primary,depth_bin,<=3,judge_cheap2_disg,466,199,267,True,0.7501929121261739,0.25842696629213485
L_primary,depth_bin,<=3,rt_nli_min,466,199,267,True,0.7017296218922326,0.14606741573033707
L_primary,depth_bin,<=3,rt_embed_cos,466,199,267,True,0.6305121111173847,0.15355805243445692
L_primary,depth_bin,<=3,rt_reformalise_eq,466,199,267,True,0.5192441608793029,0.12734082397003746
L_primary,depth_bin,<=3,pilot_joint_conflict,466,199,267,True,0.512064065646585,0.04119850187265917
L_primary,depth_bin,<=3,parse_fail,466,199,267,True,0.5,0.0
L_primary,depth_bin,>=6,judge_cheap_orig,4,1,3,False,0.6666666666666667,0.0
L_primary,depth_bin,>=6,judge_cheap_disg,4,1,3,False,0.33333333333333337,0.3333333333333333
L_primary,depth_bin,>=6,judge_cheap2_disg,4,1,3,False,0.0,1.0
L_primary,depth_bin,>=6,rt_nli_min,4,1,3,False,0.33333333333333337,0.6666666666666666
L_primary,depth_bin,>=6,rt_embed_cos,4,1,3,False,0.33333333333333337,0.6666666666666666
L_primary,depth_bin,>=6,rt_reformalise_eq,4,1,3,False,0.16666666666666669,0.6666666666666666
L_primary,depth_bin,>=6,pilot_joint_conflict,4,1,3,False,0.5,0.0
L_primary,depth_bin,>=6,parse_fail,4,1,3,False,0.5,0.0
L_primary,n_cond_bin,0,judge_cheap_orig,394,182,212,True,0.7807510885341074,0.02358490566037736
L_primary,n_cond_bin,0,judge_cheap_disg,394,182,212,True,0.7830966203607713,0.12735849056603774
L_primary,n_cond_bin,0,judge_cheap2_disg,394,182,212,True,0.7560646900269541,0.2971698113207547
L_primary,n_cond_bin,0,rt_nli_min,394,182,212,True,0.7450238440804479,0.10377358490566038
L_primary,n_cond_bin,0,rt_embed_cos,394,182,212,True,0.6708739373833713,0.18396226415094338
L_primary,n_cond_bin,0,rt_reformalise_eq,394,182,212,True,0.5202933858594235,0.14622641509433962
L_primary,n_cond_bin,0,pilot_joint_conflict,394,182,212,True,0.5148766328011611,0.04716981132075472
L_primary,n_cond_bin,0,parse_fail,394,182,212,True,0.5,0.0
L_primary,n_cond_bin,1-2,judge_cheap_orig,128,48,80,False,0.6436197916666667,0.0625
L_primary,n_cond_bin,1-2,judge_cheap_disg,128,48,80,False,0.7652343749999998,0.1375
L_primary,n_cond_bin,1-2,judge_cheap2_disg,128,48,80,False,0.6414062500000001,0.1
L_primary,n_cond_bin,1-2,rt_nli_min,128,48,80,False,0.6531250000000001,0.225
L_primary,n_cond_bin,1-2,rt_embed_cos,128,48,80,False,0.61953125,0.175
L_primary,n_cond_bin,1-2,rt_reformalise_eq,128,48,80,False,0.4854166666666666,0.05
L_primary,n_cond_bin,1-2,pilot_joint_conflict,128,48,80,False,0.50625,0.05
L_primary,n_cond_bin,1-2,parse_fail,128,48,80,False,0.5,0.0
L_primary,n_cond_bin,>=3,judge_cheap_orig,2,0,2,False,,0.0
L_primary,n_cond_bin,>=3,judge_cheap_disg,2,0,2,False,,0.0
L_primary,n_cond_bin,>=3,judge_cheap2_disg,2,0,2,False,,1.0
L_primary,n_cond_bin,>=3,rt_nli_min,2,0,2,False,,1.0
L_primary,n_cond_bin,>=3,rt_embed_cos,2,0,2,False,,1.0
L_primary,n_cond_bin,>=3,rt_reformalise_eq,2,0,2,False,,1.0
L_primary,n_cond_bin,>=3,pilot_joint_conflict,2,0,2,False,,0.0
