metric,L_n_applicable,L_n_fail,L_coverage,H_n_applicable,H_n_fail,H_coverage,RW_n_applicable,RW_n_fail,RW_coverage,L|gpt-3.5-turbo_coverage,L|gpt-3.5-turbo_n_fail,L|gpt-4_coverage,L|gpt-4_n_fail,L|text-davinci-003_coverage,L|text-davinci-003_n_fail
parse_fail,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
pilot_joint_conflict,796,56,0.9296482412060302,294,17,0.9421768707482994,282,0,1.0,0.8951612903225806,26,0.9645390070921985,10,0.924812030075188,20
pilot_arity_incons,796,56,0.9296482412060302,294,17,0.9421768707482994,282,0,1.0,0.8951612903225806,26,0.9645390070921985,10,0.924812030075188,20
pilot_shape_incons,796,56,0.9296482412060302,294,17,0.9421768707482994,282,0,1.0,0.8951612903225806,26,0.9645390070921985,10,0.924812030075188,20
pilot_dangling,796,56,0.9296482412060302,197,17,0.9137055837563451,282,0,1.0,0.8951612903225806,26,0.9645390070921985,10,0.924812030075188,20
pilot_undeclared,796,56,0.9296482412060302,0,0,,282,0,1.0,0.8951612903225806,26,0.9645390070921985,10,0.924812030075188,20
pilot_rerun_jacc,765,56,0.9267973856209151,0,0,,265,0,1.0,0.892116182572614,26,0.9615384615384616,10,0.9242424242424242,20
rt_nli_min,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_nli_fwd,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_nli_bwd,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_nli_contra,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_nli_min_alt,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_embed_cos,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_reformalise_eq,796,98,0.8768844221105527,294,32,0.891156462585034,282,14,0.950354609929078,0.8588709677419355,35,0.9219858156028369,22,0.8458646616541353,41
judge_cheap_orig,796,14,0.9824120603015075,294,4,0.9863945578231292,282,6,0.9787234042553191,0.9959677419354839,1,0.9787234042553191,6,0.9736842105263158,7
judge_cheap_disg,796,19,0.9761306532663316,294,12,0.9591836734693877,282,1,0.9964539007092199,0.9637096774193549,9,0.9893617021276596,3,0.9736842105263158,7
judge_cheap2_orig,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
judge_cheap2_disg,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
judge_strong_orig,200,0,1.0,96,0,1.0,0,0,,1.0,0,1.0,0,1.0,0
judge_strong_disg,200,0,1.0,96,0,1.0,0,0,,1.0,0,1.0,0,1.0,0
judge_local_qwen8b_orig,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
judge_local_qwen8b_disg,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
judge_local_llama8b_orig,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
judge_local_llama8b_disg,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
judge_local_qwen14b_orig,200,0,1.0,96,0,1.0,0,0,,1.0,0,1.0,0,1.0,0
judge_local_qwen14b_disg,200,0,1.0,96,0,1.0,0,0,,1.0,0,1.0,0,1.0,0
rt_nli_min_localverb,796,0,1.0,294,0,1.0,282,0,1.0,1.0,0,1.0,0,1.0,0
rt_reformalise_eq_localverb,796,206,0.7412060301507537,294,52,0.8231292517006803,282,59,0.7907801418439716,0.7217741935483871,69,0.75177304964539,70,0.7481203007518797,67
