group,n,parse_fail,pilot_joint_conflict,pilot_arity_incons,pilot_shape_incons,pilot_dangling,rt_nli_min,rt_nli_fwd,rt_nli_bwd,rt_nli_contra,rt_nli_min_alt,rt_embed_cos,rt_reformalise_eq,judge_cheap_orig,judge_cheap_disg,judge_cheap2_orig,judge_cheap2_disg,judge_local_qwen8b_orig,judge_local_qwen8b_disg,judge_local_llama8b_orig,judge_local_llama8b_disg,rt_nli_min_localverb,rt_reformalise_eq_localverb
1-op,13,0.0,0.0,0.0,0.15384615384615385,0.18181818181818182,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.23076923076923078,0.6153846153846154
2-op,11,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.2,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.7272727272727273,0.8181818181818182,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.36363636363636365,0.2727272727272727
ADD,12,0.0,0.08333333333333333,0.08333333333333333,0.5,0.16666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5,0.25,0.4166666666666667,0.5,0.75,0.6666666666666666,0.75,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.75,0.3333333333333333,0.4166666666666667
BIND,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
COMPOUND,22,0.0,0.0,0.045454545454545456,0.3181818181818182,0.16666666666666666,0.2727272727272727,0.6818181818181818,0.2727272727272727,0.13636363636363635,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.8636363636363636,0.7727272727272727,0.9090909090909091,0.2727272727272727,0.4090909090909091,0.5909090909090909,0.7727272727272727,0.22727272727272727,0.5
CONN,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333
DROP,11,0.0,0.09090909090909091,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.36363636363636365
NEG,2,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0
RESTR,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
REV,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SWAP,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5
UNGLUE,2,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5
