# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
H_ADJ_AB,L2_bow,60,53,0.6159029649595688,0.37973437882871847,0.8113544474393531,0.9523809523809523
H_ADJ_AB,L2_bow_Adef(n_unanch+uncarried),60,53,0.6347708894878706,0.3854086990595611,0.8340081408739044,0.9523809523809523
H_ADJ_AB,L3,60,53,0.6657681940700808,0.4381647727272727,0.8333333333333334,0.9523809523809523
H_ADJ_AB,L1_smells,60,53,0.6226415094339622,0.5673076923076923,0.6851851851851852,0.9523809523809523
H_ADJ_AB,L2_role,60,53,0.4029649595687331,0.19653386118598382,0.5555817610062893,0.9523809523809523
H_ADJ_AB,c_score,63,55,0.5863636363636364,0.38105592966704077,0.7965677779732583,1.0
H_ADJ_AB,c_score_peers6,63,55,0.5863636363636364,0.381567775571003,0.7880350545390569,1.0
H_ADJ_AB,medoid_depth,63,55,0.5954545454545455,0.35681947691408533,0.8204545454545454,1.0
H_ADJ_AB,cluster_entropy,63,55,0.44659090909090904,0.23357779695139488,0.6770270376669185,1.0
H_ADJ_AB,sc5_cheap,63,55,0.5170454545454546,0.3688292607485308,0.6954658426368953,1.0
H_ADJ_AB,judge_cheap_disg,52,47,0.6468085106382979,0.4011904761904762,0.835798023843082,0.8253968253968254
H_ADJ_AB,judge_cheap_orig,51,46,0.6173913043478261,0.3925246960486322,0.8367735137533274,0.8095238095238095
H_ADJ_AB,judge_cheap2_disg,52,47,0.48936170212765956,0.21077380952380953,0.7551153273809523,0.8253968253968254
H_ADJ_AB,judge_cheap2_orig,52,47,0.5702127659574469,0.32653061224489793,0.81,0.8253968253968254
H_ADJ_AB,rt_nli_min,52,47,0.5914893617021277,0.3053571428571429,0.8548177083333333,0.8253968253968254
H_ADJ_AB,rt_nli_min_localverb,52,47,0.5702127659574467,0.3727638134057971,0.7843137254901961,0.8253968253968254
H_ADJ_AB,rt_embed_cos,52,47,0.7021276595744681,0.43819813829787235,0.8892241900386847,0.8253968253968254
H_ADJ_AB,parse_fail,52,47,0.5,0.5,0.5,0.8253968253968254
H_ADJ_AB,pilot_joint_conflict,52,47,0.4,0.1636904761904762,0.5,0.8253968253968254
