# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
H_CURATOR,L2_bow,183,37,0.7190855238800444,0.6360000944822374,0.8013644164881999,0.9195979899497487
H_CURATOR,L2_bow_Adef(n_unanch+uncarried),183,37,0.7340799703813402,0.64604712995338,0.8165596496757186,0.9195979899497487
H_CURATOR,L3,183,37,0.7232506479081822,0.6297125108084591,0.8130364138176638,0.9195979899497487
H_CURATOR,L1_smells,183,37,0.6318030359126249,0.5656886981205669,0.7058823529411765,0.9195979899497487
H_CURATOR,L2_role,183,37,0.5373009996297667,0.4883583817498291,0.5903364116964616,0.9195979899497487
H_CURATOR,c_score,172,34,0.8227834612105712,0.7612586011208058,0.8724482172779743,0.864321608040201
H_CURATOR,c_score_peers6,172,34,0.8235294117647058,0.7619367912539103,0.873455013629098,0.864321608040201
H_CURATOR,medoid_depth,172,34,0.8505967604433078,0.7987890003974563,0.9016875736132218,0.864321608040201
H_CURATOR,cluster_entropy,172,34,0.7144075021312872,0.6303875595947165,0.8027913002952839,0.864321608040201
H_CURATOR,sc5_cheap,172,34,0.7072676896845694,0.6317799529669652,0.7736608412229721,0.864321608040201
H_CURATOR,judge_cheap_disg,191,45,0.8008371385083715,0.7296729888480418,0.8664957055881713,0.9597989949748744
H_CURATOR,judge_cheap_orig,197,45,0.8070906432748539,0.735707176979072,0.8710888709588437,0.9899497487437185
H_CURATOR,judge_cheap2_disg,199,46,0.6882637112816141,0.6100303276203138,0.7673736640834108,1.0
H_CURATOR,judge_cheap2_orig,199,46,0.7899971582836033,0.7158847913093196,0.8586573151228355,1.0
H_CURATOR,rt_nli_min,199,46,0.7715260017050298,0.6927032810165091,0.8431494379165683,1.0
H_CURATOR,rt_nli_min_localverb,199,46,0.734725774367718,0.6488457851773402,0.8114811411096179,1.0
H_CURATOR,rt_embed_cos,199,46,0.7566069906223359,0.6764232544992629,0.8283018461007592,1.0
H_CURATOR,parse_fail,199,46,0.5,0.5,0.5,1.0
H_CURATOR,pilot_joint_conflict,199,46,0.41936629724353514,0.38355849231027817,0.45647049310842414,1.0
