# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
H_SOLVER,L2_bow,164,18,0.7245053272450532,0.5893033393607534,0.8575016211703089,0.9265536723163842
H_SOLVER,L2_bow_Adef(n_unanch+uncarried),164,18,0.7734018264840183,0.6549729832572299,0.881789739080501,0.9265536723163842
H_SOLVER,L3,164,18,0.721841704718417,0.6000525191596372,0.8341125460237333,0.9265536723163842
H_SOLVER,L1_smells,164,18,0.6076864535768646,0.5210948187510688,0.7142857142857143,0.9265536723163842
H_SOLVER,L2_role,164,18,0.5110350076103501,0.4714285714285714,0.582561112654181,0.9265536723163842
H_SOLVER,c_score,156,18,0.8548711755233493,0.8096798232089629,0.897817941560076,0.8813559322033898
H_SOLVER,c_score_peers6,156,18,0.855877616747182,0.8119915631243756,0.8978287316195916,0.8813559322033898
H_SOLVER,medoid_depth,156,18,0.7918679549114332,0.7129596725999914,0.8643436773120995,0.8813559322033898
H_SOLVER,cluster_entropy,156,18,0.7008856682769726,0.5997585155912086,0.802330361132731,0.8813559322033898
H_SOLVER,sc5_cheap,156,18,0.7401368760064412,0.6861214489735616,0.7919929614181439,0.8813559322033898
H_SOLVER,judge_cheap_disg,170,24,0.7602739726027399,0.64786164004914,0.8608251129877427,0.96045197740113
H_SOLVER,judge_cheap_orig,175,23,0.7471395881006865,0.6345712772178198,0.8513043597232249,0.9887005649717514
H_SOLVER,judge_cheap2_disg,177,24,0.6350762527233116,0.518474940457699,0.7452216524767802,1.0
H_SOLVER,judge_cheap2_orig,177,24,0.7489106753812637,0.651356394129979,0.842109616873065,1.0
H_SOLVER,rt_nli_min,177,24,0.7410130718954249,0.6363818536124526,0.8388392857142857,1.0
H_SOLVER,rt_nli_min_localverb,177,24,0.7009803921568628,0.589550833545837,0.8081399183206311,1.0
H_SOLVER,rt_embed_cos,177,24,0.6816448801742919,0.5711093426501035,0.7856855631141346,1.0
H_SOLVER,parse_fail,177,24,0.5,0.5,0.5,1.0
H_SOLVER,pilot_joint_conflict,177,24,0.42933006535947715,0.38410008545182656,0.4873009081330417,1.0
