# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_SOLVER_CONS,fused_H,398,163,0.7649001435843885,0.6956643752352317,0.8346418315766778,1.0
R_SOLVER_CONS,L2_bow,398,163,0.72858634642997,0.6630957920642363,0.7883401056231909,1.0
R_SOLVER_CONS,L2_bow_Adef(n_unanch+uncarried),398,163,0.7501240046991255,0.6842493308720645,0.8135389713280313,1.0
R_SOLVER_CONS,L3,398,163,0.7458556324239656,0.6822396902242293,0.807968285184568,1.0
R_SOLVER_CONS,L1_smells,398,163,0.5061349693251533,0.5,0.5167597765363129,1.0
R_SOLVER_CONS,L2_role,398,163,0.5541574207022582,0.5204767706349274,0.5930646770776754,1.0
R_SOLVER_CONS,c_score,398,163,0.8420180133141888,0.7816055346345653,0.8954459612664535,1.0
R_SOLVER_CONS,c_score_peers6,398,163,0.8529043205847802,0.8002259850251655,0.9028902794125577,1.0
R_SOLVER_CONS,medoid_depth,398,163,0.6707479441326198,0.612973871777892,0.73296963110983,1.0
R_SOLVER_CONS,cluster_entropy,398,163,0.7506069703694034,0.685289178414104,0.812437992101955,1.0
R_SOLVER_CONS,sc5_cheap,398,163,0.7134708262628899,0.6403071224218925,0.7806953746823476,1.0
R_SOLVER_CONS,judge_cheap_disg,389,160,0.7849617903930131,0.7223912858502161,0.8500021990449862,0.9773869346733668
R_SOLVER_CONS,judge_cheap_orig,393,162,0.752551974774197,0.6914700728432023,0.8184666648843915,0.9874371859296482
R_SOLVER_CONS,judge_cheap2_disg,398,163,0.7273985119436105,0.645565498473016,0.8031831212805116,1.0
R_SOLVER_CONS,judge_cheap2_orig,398,163,0.7563503459078449,0.6831986820541138,0.8259884123140782,1.0
R_SOLVER_CONS,rt_nli_min,398,163,0.7112648479310795,0.6385043631369328,0.779576024492899,1.0
R_SOLVER_CONS,rt_nli_min_localverb,398,163,0.729800287168777,0.6610191300081826,0.7971123276046288,1.0
R_SOLVER_CONS,rt_embed_cos,398,163,0.6299960840621329,0.5582041569980355,0.699238924452586,1.0
R_SOLVER_CONS,parse_fail,398,163,0.5,0.5,0.5,1.0
R_SOLVER_CONS,pilot_rerun_jacc,386,159,0.7169949851771812,0.6451394395083238,0.7867551359795987,0.9698492462311558
R_SOLVER_CONS,pilot_joint_conflict,398,163,0.5152852108079885,0.48357810990574046,0.5493477940002619,1.0
