# source: exp A/C/D per-item files + dataset E screen_adjudicated_labels.json
experiment,track,n,label_counts
A,L,753.0,"{""CORRECT"": 278, ""UNCERTAIN"": 204, ""ERROR"": 199, ""UNPARSEABLE"": 60, ""REF_UNPARSEABLE"": 12}"
A,H,302.0,"{""CORRECT"": 201, ""ERROR"": 35, ""UNCERTAIN"": 22, ""READING_CHOICE"": 19, ""UNPARSEABLE"": 17, ""REF_UNPARSEABLE"": 8}"
C,L,867.0,"{""CORRECT"": 297, ""ERROR"": 249, ""UNCERTAIN_COMPOUND"": 226, ""UNPARSEABLE"": 65, ""UNCERTAIN_GRAN"": 18, ""REF_UNPARSEABLE"": 12}"
C,H,302.0,"{""CORRECT"": 201, ""ERROR"": 35, ""READING_CHOICE"": 25, ""UNCERTAIN_COMPOUND"": 22, ""UNPARSEABLE"": 11, ""REF_UNPARSEABLE"": 8}"
D,L,796.0,"{""CORRECT"": 294, ""ERROR"": 230, ""UNCERTAIN"": 216, ""UNPARSEABLE"": 56}"
D,H,294.0,"{""CORRECT"": 202, ""ERROR"": 35, ""UNCERTAIN"": 22, ""READING_CHOICE"": 18, ""UNPARSEABLE"": 17}"
E,L,871.0,"{""ERROR"": 459, ""CORRECT"": 284, ""UNPARSEABLE"": 62, ""NO_REFERENCE"": 52, ""CONTESTED"": 14}"
E,H,302.0,"{""CORRECT"": 189, ""ERROR"": 81, ""UNPARSEABLE"": 16, ""NO_REFERENCE"": 8, ""CONTESTED"": 7, ""UNRESOLVED"": 1}"
A,L,55.0,CORRECT->ERROR under E (ERROR->CORRECT: 1)
C,L,62.0,CORRECT->ERROR under E (ERROR->CORRECT: 1)
D,L,58.0,CORRECT->ERROR under E (ERROR->CORRECT: 1)
SET,L,753.0,n_L_A
SET,L,867.0,n_L_C
SET,L,796.0,n_L_D
SET,L,871.0,n_L_E
SET,L,588.0,n_common_ACD
SET,L,588.0,n_common_ACDE
SET,L,398.0,n_label_consistent_binary
SET,L,163.0,n_err_consistent
SET,L,389.0,n_consistent_with_judge_disg
SET,L,160.0,n_err_consistent_with_judge
SET,L,151.0,n_sentences_consistent_with_judge
SET,L,,expected: 588 / ~389-400 / 389 with 160 errors and 151 sentences
