# source: common-item set of R_ADJ_AB_CONT_C (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_AB_CONT_C,fused_H,p_fused_H,310,165,145,109,0.8633019853709509,0.8144786505166698,0.9091635024345853,0.8876156362206901,0.532258064516129,0.0067293625914315565,fused_flag,0.8709677419354839,0.6545454545454545,0.1103448275862069,0.39726027397260283,0.6641221374045801,0.09373040752351103,0.09244509539926801,0.02230676179858727,0.16697005135848575,0.01,0.0015458017453081304,0.009826643608368815,0.05,0.007729008726540652,True,COMMON
R_ADJ_AB_CONT_C,L2_bow,bow_uncarried,310,165,145,109,0.8124764890282132,0.7572069876676135,0.8645423330270599,0.8231891263166118,0.532258064516129,0.20175548589341694,bow_flag,0.8783783783783784,0.3939393939393939,0.06206896551724138,0.4135585783238263,0.6790345821325647,0.04290491118077333,0.04143670917974712,-0.03359445053606241,0.11842297174845239,0.273,0.16259802446130844,0.2616369352401482,0.592,0.34737924392857006,True,COMMON
R_ADJ_AB_CONT_C,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,310,165,145,109,0.8032183908045977,0.737422235861471,0.8630310494087882,0.7859623836019618,0.532258064516129,0.1761337513061651,,,,,,,0.03364681295715777,0.03298544206530575,-0.03772438980793608,0.1018080781122187,0.344,0.24924650385695923,0.3367472439960292,,,True,COMMON
R_ADJ_AB_CONT_C,L3,l3_score,310,165,145,109,0.7070637408568443,0.6327053181879337,0.7804750884597542,0.685646216340481,0.532258064516129,0.24990595611285266,l3_flag,0.7391304347826086,0.10303030303030303,0.041379310344827586,0.2167032967032967,0.45354185832566696,-0.06250783699059559,-0.06399771249632473,-0.15213056115663473,0.021605778298131307,0.148,0.05357938719497756,0.14829469004973084,0.592,0.21431754877991024,True,COMMON
R_ADJ_AB_CONT_C,L1_smells,n_smells,310,165,145,109,0.5454545454545454,0.5194796176046176,0.5762208040512607,0.5747800586510264,0.532258064516129,0.9090909090909091,,,,,,,-0.2241170323928945,-0.22547381957895699,-0.29366614413375147,-0.15321457650381193,0.0,5.701370073767602e-17,5.964565414917086e-10,,,True,COMMON
R_ADJ_AB_CONT_C,L2_role,role_count,310,165,145,109,0.5781609195402299,0.5457997812325451,0.6156317259933775,0.602339524275008,0.532258064516129,0.820773249738767,,,,,,,-0.19141065830721005,-0.19272026141904586,-0.26280792405386505,-0.11859677119831717,0.0,4.5312949177387305e-11,3.3597964300997535e-07,,,True,COMMON
R_ADJ_AB_CONT_C,c_score,c_score,310,165,145,109,0.7646185997910135,0.6938263501023826,0.8333273918235872,0.783469826544372,0.532258064516129,0.09182863113897596,flag_medoid,0.7480916030534351,0.593939393939394,0.22758620689655173,0.22478842046982522,0.46521525617940745,-0.00495297805642636,-0.00524044573876305,-0.08945602632479153,0.07331369818327796,0.914,0.8672514829916819,0.9063012145990016,0.914,0.8672514829916819,True,COMMON
R_ADJ_AB_CONT_C,c_score_peers6,c_score_peers6,310,165,145,109,0.7660397074190177,0.6977530349709656,0.8318071030400307,0.7770559682684325,0.532258064516129,0.13011494252873562,,,,,,,-0.003531870428422179,-0.003768801420345338,-0.08348356281607813,0.07018175299227644,0.951,0.9020384097777989,0.9293448339346168,,,True,COMMON
R_ADJ_AB_CONT_C,medoid_depth,medoid_depth,310,165,145,109,0.6652037617554859,0.5979807740179458,0.7346984074168827,0.6302281961078615,0.532258064516129,0.3682340647857889,,,,,,,-0.104367816091954,-0.10551249899584332,-0.1906048292554171,-0.02036810425933006,0.015,0.0013435475978150694,0.02207846283113909,,,True,COMMON
R_ADJ_AB_CONT_C,cluster_entropy,cluster_entropy,310,165,145,109,0.7073772204806688,0.6318676546056329,0.7826170907655313,0.7209084965446154,0.532258064516129,0.09663531870428423,,,,,,,-0.06219435736677115,-0.06232483360601335,-0.1495004638000829,0.021564822172656605,0.138,0.04762013890575613,0.15170170306889713,,,True,COMMON
