# source: exp D judges orig vs disguised; DiD with independent H and L sentence bootstraps; MDE = 2.80 x SE (80% power, alpha .05)
judge,quantity,value,ci_lo,ci_hi,n,n_err,significant_drop,se,mde_80,detects_0.05
judge_cheap,disg-orig AUROC on L,0.028371547639797767,-0.027972860052802796,0.084990091613965,506,223,False,0.028737425440627316,,
judge_cheap,disg-orig AUROC on H,0.02608695652173909,-0.08040954708820658,0.13557180227102092,168,23,False,0.054103610155989725,,
judge_cheap,disg-orig AUROC on H_curator,-7.836990595622151e-05,-0.06628404748675508,0.06361475602744333,189,44,False,0.03345605488144716,,
judge_cheap,DiD (orig-disg)_H - (orig-disg)_L,0.0022845911180586764,-0.1178136853739932,0.12388355334733692,674,246,,0.060383994837517094,0.16907518554504786,False
judge_cheap,DiD (orig-disg)_H_curator - (orig-disg)_L,0.02844991754575399,-0.05682419455105717,0.11370334251116133,695,267,,0.044039801683401034,0.12331144471352289,False
judge_cheap2,disg-orig AUROC on L,-0.03652765454007678,-0.09917661322655541,0.023506811251230525,524,230,False,0.03077711827519277,,
judge_cheap2,disg-orig AUROC on H,-0.11383442265795207,-0.20574985622268224,-0.027669032573364026,177,24,True,0.04446899970347112,,
judge_cheap2,disg-orig AUROC on H_curator,-0.10173344700198916,-0.17304156097358858,-0.03087548853533507,199,46,True,0.0364549688846878,,
judge_cheap2,DiD (orig-disg)_H - (orig-disg)_L,0.07730676811787529,-0.02811941324077393,0.19017000388675917,701,254,,0.05409767921447087,0.1514735018005184,False
judge_cheap2,DiD (orig-disg)_H_curator - (orig-disg)_L,0.06520579246191238,-0.026438223383670398,0.15719640929010686,723,276,,0.04754468168745163,0.13312510872486455,False
judge_strong,disg-orig AUROC on L,-0.0714683600713013,-0.14030826416387457,0.008243044166827418,200,68,False,0.0381483327470091,,
judge_strong,disg-orig AUROC on H,-0.07958333333333334,-0.1914505494505495,0.02965259059598674,74,24,False,0.056494330071360906,,
judge_strong,disg-orig AUROC on H_curator,-0.06978260869565223,-0.14631427385265708,0.001961956521739187,96,46,False,0.037578784146068474,,
judge_strong,DiD (orig-disg)_H - (orig-disg)_L,0.008114973262032033,-0.1215549982487009,0.1392189467163511,274,92,,0.0669713285101637,0.18751971982845836,False
judge_strong,DiD (orig-disg)_H_curator - (orig-disg)_L,-0.0016857513756490805,-0.0948909933100805,0.11041358383902879,296,114,,0.05287892706161692,0.14806099577252738,False
judge_local_qwen8b,disg-orig AUROC on L,0.0020851818988464332,-0.05778294292523042,0.060715283243182566,524,230,False,0.03036073935148702,,
judge_local_qwen8b,disg-orig AUROC on H,-0.04302832244008703,-0.1395923538036915,0.06468924898894061,177,24,False,0.05308803574270187,,
judge_local_qwen8b,disg-orig AUROC on H_curator,-0.061878374538221204,-0.13660272928752673,0.019123923557063025,199,46,False,0.03982488593946706,,
judge_local_qwen8b,DiD (orig-disg)_H - (orig-disg)_L,0.04511350433893346,-0.07279540297689419,0.16091708360810908,701,254,,0.06044771824266479,0.1692536110794614,False
judge_local_qwen8b,DiD (orig-disg)_H_curator - (orig-disg)_L,0.06396355643706764,-0.03880940221465243,0.15950082609322225,723,276,,0.05101673338659543,0.1428468534824672,False
judge_local_llama8b,disg-orig AUROC on L,-0.028423543330375667,-0.09550932755916183,0.04145196610129224,524,230,False,0.03507970479412662,,
judge_local_llama8b,disg-orig AUROC on H,-0.005718954248366104,-0.12452278878234295,0.10790437479047933,177,24,False,0.05899056333718375,,
judge_local_llama8b,disg-orig AUROC on H_curator,-0.02728047740835471,-0.10265542068213532,0.05402577800195639,199,46,False,0.03917675499259144,,
judge_local_llama8b,DiD (orig-disg)_H - (orig-disg)_L,-0.022704589082009563,-0.15212931713457048,0.11542427612327157,701,254,,0.06825614542739532,0.19111720719670688,False
judge_local_llama8b,DiD (orig-disg)_H_curator - (orig-disg)_L,-0.0011430659220209582,-0.10698187103933991,0.10720050781250648,723,276,,0.05393212092882025,0.1510099386006967,False
judge_local_qwen14b,disg-orig AUROC on L,0.007297237076648977,-0.07569455436045835,0.09732451992919315,200,68,False,0.045367228550517565,,
judge_local_qwen14b,disg-orig AUROC on H,-0.08083333333333331,-0.19505795980245064,0.0367140151515151,74,24,False,0.05937952596799784,,
judge_local_qwen14b,disg-orig AUROC on H_curator,-0.06543478260869573,-0.16296497584541064,0.025657348786631125,96,46,False,0.048712985359276456,,
judge_local_qwen14b,DiD (orig-disg)_H - (orig-disg)_L,0.08813057040998229,-0.05737846846239566,0.22976207463865722,274,92,,0.07492799497288707,0.20979838592408379,False
judge_local_qwen14b,DiD (orig-disg)_H_curator - (orig-disg)_L,0.0727320196853447,-0.05440502645090065,0.21332358324836395,296,114,,0.0675929006734104,0.18926012188554908,False
