# source: user request requirements vs iteration-1 artifacts + this evaluation
requirement,where_answered,status,gap
item-level correlation with correctness,this artifact tables/common_items_*.csv; exp A/C/D analysis,ANSWERED,screen only; long sentences untestable
system-level correlation,"exp C summary.system_level (9 systems) + tables/mustfix_C.csv (NEW bootstrap CI, Kendall)",PARTIAL,"<10 systems: descriptive, CI very wide"
per-error-type sensitivity,"tables/p1_crossover_*.csv (matched FA), exp D per_type",SCREEN_ONLY,many cells <15 errors (UNINFORMATIVE)
"invariance (renaming, reordering, equivalent restatement)","tables/invariance_crosscheck.csv, invariance_set_overlap.csv",PARTIAL,"rewrite sets differ across experiments; RENAME FA 96% (C), fused FA 0.275 (A)"
coverage with unparseables counted,common_items_L_UNPARSEABLE_AS_ERROR.csv; exp A/C/D coverage blocks,ANSWERED,
cost,tables/mustfix_D.csv cost rows; exp A cost; exp C cost,ANSWERED,
"baselines: parse rate, round-trip, judge, SC, pilot structural","common_items tables (parse_fail, rt_*, judge_*, sc5_cheap, pilot_*)",ANSWERED,SC only in cheap-model form on all items
"complexity curves (words, quantifiers, depth, conditions, exceptions)","tables/complexity_*.csv, exp D complexity",SCREEN_ONLY,long/conditioned strata untestable on the screen; dataset E held-out needed
contamination,tables/contamination.csv (DiD + MDE),PARTIAL,null DiD with MDE > 0.05 for most judges
gold-error rate,"dataset E card section 4 (transcribed), exp D label_quality",PARTIAL,panel is strict (accepts 0.613 of expert-corrected formulas)
correct-but-not-equivalent rate,dataset E card section 5 (transcribed),PARTIAL,panel-dependent
error-type identification,exp C operator_agreement (81% vs 46% chance); exp A error_type_readout,PARTIAL,labeller-dependent; screen only
"reusable (text, fol) functions with docstrings",tables/function_inventory.csv,PARTIAL,"several functions lack docstrings / do not take (text, fol)"
dataset with labels,dataset E full_data_out.json (held-out) + screen labels,ANSWERED,held-out labels not analysed here (firewall)
negative results,"L1 0.508, L2-role 0.557, pilot structural 0.50-0.53, rt_reformalise_eq 0.513 (common_items tables)",ANSWERED,
Candidate B (template NLI + z3 distinguishing worlds),eval_out.json candidate_B,MISSING,never executed in iteration 1
