# source: ast parse of iteration-1 released source files (no import)
file,function,signature,has_docstring,docstring_first_sentence,takes_text_fol,own_definition_if_missing,flag_vague_or_missing,lineno
gen_art_experiment_1/src/fol_triage.py,fol_lint,fol_lint(fol),True,L1.,False,[written from code] fol_lint(fol): 21-line function returning Dict; docstring missing or too short -> FLAGGED,True,49
gen_art_experiment_1/src/fol_triage.py,content_accounting,"content_accounting(text, fol)",True,"L2-bow baseline (iter-3 code, LEX matching).",True,,False,73
gen_art_experiment_1/src/fol_triage.py,formula_role_profile,"formula_role_profile(fol, ms, mono)",True,"Formula side of L3, exact.",False,,False,109
gen_art_experiment_1/src/fol_triage.py,name_words,name_words(name),False,,False,[written from code] name_words(name): 2-line function returning Call; docstring missing or too short -> FLAGGED,True,185
gen_art_experiment_1/src/fol_triage.py,word_match,"word_match(w, pw, exact)",True,Text word w matches predicate-name word pw: same Porter stem (exact) or WordNet lemma/synonym/derivation.,False,,False,194
gen_art_experiment_1/src/fol_triage.py,const_match,"const_match(phrase_words, const)",False,,False,"[written from code] const_match(phrase_words, const): 6-line function returning BoolOp/Constant; docstring missing or too short -> FLAGGED",True,204
gen_art_experiment_1/src/fol_triage.py,nlp,nlp(),False,,False,[written from code] nlp(): 6-line function returning Name; docstring missing or too short -> FLAGGED,True,216
gen_art_experiment_1/src/fol_triage.py,text_roles,text_roles(text),True,"spaCy dependency roles -> {'tokens': [{'i','w','lemma','role','neg','pos'}], 'generic': bool, 'no_subject': bool}",False,,False,294
gen_art_experiment_1/src/fol_triage.py,role_accounting,"role_accounting(text, fol, prof)",True,L2-role.,True,"[written from code] role_accounting(text, fol, prof): 94-line function returning BoolOp/Call/Constant/Name; docstring missing or too short -> FLAGGED",True,437
gen_art_experiment_1/src/fol_triage.py,validate_questionnaire,validate_questionnaire(js),True,Schema check (frozen).,False,[written from code] validate_questionnaire(js): 26-line function returning Dict; docstring missing or too short -> FLAGGED,True,577
gen_art_experiment_1/src/fol_triage.py,parse_json_text,parse_json_text(t),False,,False,[written from code] parse_json_text(t): 11-line function returning Call; docstring missing or too short -> FLAGGED,True,605
gen_art_experiment_1/src/fol_triage.py,role_questionnaire,"role_questionnaire(text, llm, model, tag, system)",True,L3 text side (TEXT ONLY; the formula is never in the prompt).,False,,False,622
gen_art_experiment_1/src/fol_triage.py,phrase_words,phrase_words(phrase),False,,False,[written from code] phrase_words(phrase): 4-line function returning BoolOp; docstring missing or too short -> FLAGGED,True,641
gen_art_experiment_1/src/fol_triage.py,align_concepts,"align_concepts(q, prof, exact)",True,"concept id -> ('pred', key) | ('const', name) | None.",False,,False,647
gen_art_experiment_1/src/fol_triage.py,expected_mono,"expected_mono(role, negated, exception)",False,,False,"[written from code] expected_mono(role, negated, exception): 9-line function returning Constant/Name; docstring missing or too short -> FLAGGED",True,692
gen_art_experiment_1/src/fol_triage.py,l3_compare,"l3_compare(q, prof, exact)",True,Per-field mismatch between the text questionnaire q and a formula profile (z3 or LLM-read).,False,,False,706
gen_art_experiment_1/src/fol_triage.py,l3_score,"l3_score(cmp, gated)",True,Sum of the gated field mismatches (weights frozen = 1; each field already a fraction; None -> 0).,False,,False,777
