# source: exp A screen_items.json labels, exp C analysis_table.jsonl, exp D per_item_scores.jsonl; common track-L ids
item_id,system,lab_A,lab_C,lab_D,E_final_label,reason,gran_tag,auto_class_A,auto_class_C,auto_class_D,text,candidate_fol
027cb8d3905256d2,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If the output of a natural language processing task is a text sequence, then it is a language generation task.",∀x ((NLP(x) ∧ OutputText(x)) → Generation(x))
02fcb0d81229e573,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If Marvin is not from Earth, then Marvin is an extraterrestrial.","From(marvin, earth) → ¬Alien(marvin)"
034d0878ea48c98e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Djokovic lives in a tax haven.,TaxHaven(djokovic)
04183834fea9e216,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Vampires suck.,Suck(vampire)
09fd754e34c889f2,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Legend of Zelda sold more than one million copies.,"Sell(legendOfZelda, moreThanOneMillionCopies)"
0a84924d74926a38,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"The Harding Pegmatite Mine, located in the Picuris Mountains, was donated.","Location(hardingPegmatiteMine, picuris) ∧ Donate(hardingPegmatiteMine, picuris)"
0b4323948fe56229,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"There are four seasons in a year: Spring, Summer, Fall, and Winter.",Season(spring) ∧ Season(summer) ∧ Season(fall) ∧ Season(winter)
0d33d33da87eeb5a,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A design by Max is evocative and dreamy.,Evocative(x) ∧ Dreamy(x)
0e64b265d27a7228,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,ERROR,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Humans have teeth.,Teeth(human)
0fcc73600d7a4ad2,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,∀x (Composer(x) → MusicPiece(x))
0ffbaac4795ba56e,text-davinci-003,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,ERROR,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Descampe is from Belgium and is on the leaderboard of the 1992 du Maurier Classic.,"Belgium(descampe) ∧ Leaderboard(descampe, duMaurierClassic1992)"
105edeb82333b1c6,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Marvin is neither a human nor from Mars.,¬Human(marvin) ∧ ¬FromMars(marvin)
1ad3cde42ededb5d,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A design by Max is either evocative or dreamy.,"∃y (DesignStyle(max, y) ∧ (Evocative(y) ⊕ Dreamy(y)))"
1d8ad003916db79c,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Picuris Mountains are a mountain range in New Mexico or Texas.,"MountainRange(picuris) ∧ (Location(picuris, newMexico) ⊕ Location(picuris, texas))"
1dc52af8adf3573e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Juan de Onate visited a mountain range in Texas.,"¬Visit(juanDeOnate, x) ∧ Location(x, texas) ∧ MountainRange(x)"
1fa8b37d68ab4488,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Plates that do not begin with the number 34 are not from Istanbul.,∀x (Plate(x) ∧ ¬Begin34(x) → ¬FromIstanbul(x))
20fe3db7b7e8bf81,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George can compose and wants to compose, he will compose.","(Compose(george) ∧ Wants(george, compose)) → Compose(george)"
