# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
C.auroc.primary,AUROC c_score,0.8655,"[0.8211, 0.9058]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.c_score.auroc,0.865549741051749,MATCH
C.auroc.primary,AUROC medoid_depth,0.7216,"[0.6726, 0.7737]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.medoid_depth.auroc,0.721613727637824,MATCH
C.auroc.primary,AUROC cluster_entropy,0.7732,"[0.7239, 0.8203]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.cluster_entropy.auroc,0.7731735020891646,MATCH
C.auroc.primary,AUROC c_score_peers6,0.8721,"[0.8299, 0.9112]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.c_score_peers6.auroc,0.8720876773085608,MATCH
C.auroc.primary,AUROC c_score_nonoai,0.8633,"[0.8197, 0.9034]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.c_score_nonoai.auroc,0.8632780279366625,MATCH
C.auroc.primary,AUROC c_score_llm2,0.7527,"[0.7006, 0.8059]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.c_score_llm2.auroc,0.752680756696821,MATCH
C.auroc.primary,AUROC sc5_cheap,0.7254,"[0.6688, 0.7811]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.sc5_cheap.auroc,0.7254269603667194,MATCH
C.auroc.primary,AUROC sc5_entropy_cheap,0.6312,"[0.5678, 0.6934]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.sc5_entropy_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.primary,AUROC sc5_same,0.7159,"[0.6316, 0.7962]",167.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.sc5_same.auroc,0.7158890845070421,MATCH
C.auroc.primary,AUROC predset_instab_sc,0.6878,"[0.6257, 0.7497]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.predset_instab_sc.auroc,,TRANSCRIBED_ONLY
C.auroc.primary,AUROC predset_instab_pool,0.77,"[0.7165, 0.821]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.predset_instab_pool.auroc,0.7700431355049828,MATCH
C.auroc.primary,AUROC fol_length,0.5274,"[0.4695, 0.586]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.fol_length.auroc,0.5273822562979189,MATCH
C.auroc.primary,AUROC misalign,0.8353,"[0.7935, 0.8761]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.primary.misalign.auroc,0.8353413654618473,MATCH
C.auroc.lenient,AUROC c_score,0.8823,"[0.8465, 0.9154]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.c_score.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC medoid_depth,0.7514,"[0.7046, 0.7962]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.medoid_depth.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC cluster_entropy,0.817,"[0.7756, 0.8586]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.cluster_entropy.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC c_score_peers6,0.8877,"[0.852, 0.9202]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.c_score_peers6.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC c_score_nonoai,0.8775,"[0.8417, 0.9105]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.c_score_nonoai.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC c_score_llm2,0.7771,"[0.7334, 0.8201]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.c_score_llm2.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC sc5_cheap,0.7472,"[0.6951, 0.7989]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.sc5_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC sc5_entropy_cheap,0.6813,"[0.6221, 0.7382]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.sc5_entropy_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC sc5_same,0.7474,"[0.6836, 0.8072]",227.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.sc5_same.auroc,,TRANSCRIBED_ONLY
