# source: matched-FA interpolated recall per error type, common set of R_ADJ_AB
fa_target,achieved_fa,metric,cell,n_err,recall,wilson_lo,wilson_hi,informative
0.1,0.1,c_score,ALL,165,0.5191142191142192,0.44331459452685257,0.5940440752541691,True
0.1,0.1,c_score,coarse:POLARITY,2,0.5884615384615385,0.12699726532479527,0.9335776973748735,False
0.1,0.1,c_score,coarse:COVERAGE,33,0.3494172494172494,0.21036163879202843,0.5198753865526116,True
0.1,0.1,c_score,coarse:STRUCT,0,,,,False
0.1,0.1,c_score,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,c_score,coarse:COMPOUND,129,0.557722122838402,0.47157902150001973,0.6405268513029514,True
0.1,0.1,c_score,op:NEG,1,0.17692307692307704,0.007526517403057376,0.8590108503622393,False
0.1,0.1,c_score,op:REV,0,,,,False
0.1,0.1,c_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,c_score,op:SWAP,0,,,,False
0.1,0.1,c_score,op:SCOPE,0,,,,False
0.1,0.1,c_score,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,c_score,op:RESTR,0,,,,False
0.1,0.1,c_score,op:CONN,0,,,,False
0.1,0.1,c_score,op:MOVE,0,,,,False
0.1,0.1,c_score,op:DROP,25,0.4612307692307692,0.2843930673143137,0.6483959935151073,True
0.1,0.1,c_score,op:ADD,30,0.28435897435897434,0.15489220700088144,0.46278203145777563,True
0.1,0.1,c_score,op:UNGLUE,0,,,,False
0.1,0.1,c_score,MEANING_RENAME,41,0.0703564727954972,0.02374877954269229,0.190577201152274,True
0.1,0.1,c_score,PEER_ENDORSED,67,0.02284730195177957,0.005361485780985616,0.09208141632527006,True
0.1,0.1,c_score,NON_ENDORSED,98,0.85839874411303,0.7758318796339473,0.913928014006531,True
0.1,0.1,bow_uncarried,ALL,165,0.6000673400673401,0.5238627800484168,0.6717184619108727,True
0.1,0.1,bow_uncarried,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.1,0.1,bow_uncarried,coarse:COVERAGE,33,0.6774410774410774,0.5068641844271939,0.811014408514648,True
0.1,0.1,bow_uncarried,coarse:STRUCT,0,,,,False
0.1,0.1,bow_uncarried,coarse:MIXED,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,bow_uncarried,coarse:COMPOUND,129,0.5787252368647717,0.49245246364624684,0.660444917052204,True
0.1,0.1,bow_uncarried,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,bow_uncarried,op:REV,0,,,,False
0.1,0.1,bow_uncarried,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,bow_uncarried,op:SWAP,0,,,,False
0.1,0.1,bow_uncarried,op:SCOPE,0,,,,False
0.1,0.1,bow_uncarried,op:BIND,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,bow_uncarried,op:RESTR,0,,,,False
0.1,0.1,bow_uncarried,op:CONN,0,,,,False
0.1,0.1,bow_uncarried,op:MOVE,0,,,,False
0.1,0.1,bow_uncarried,op:DROP,25,0.5906666666666667,0.3987323031937766,0.7584488349723391,True
0.1,0.1,bow_uncarried,op:ADD,30,0.7118518518518518,0.5333304075823525,0.8422772503409434,True
