# source: P2 Spearman among errors/correct + exact placement-value decomposition of the PT gain
regime,quantity,value,ci_lo,ci_hi,n
R_SOLVER_CONS,spearman_c_score_vs_bow_uncarried_errors,0.09217815581468385,-0.1024761334804679,0.3081643033930277,155.0
R_SOLVER_CONS,spearman_c_score_vs_l3_score_errors,0.34724161588367963,0.18801657266826932,0.50174289506793,155.0
R_SOLVER_CONS,spearman_c_score_vs_PTtext_oof_errors,0.26046954133742733,0.06527456160138222,0.4547588184893254,155.0
R_SOLVER_CONS,spearman_c_score_vs_bow_uncarried_correct,0.12159068217122179,-0.07884984014355101,0.3163629687216916,218.0
R_SOLVER_CONS,spearman_c_score_vs_l3_score_correct,0.45328618773441404,0.26824045999522805,0.5951304121835295,218.0
R_SOLVER_CONS,spearman_c_score_vs_PTtext_oof_correct,0.3570189240147008,0.17063068040781845,0.5100703098321445,218.0
R_SOLVER_CONS,PT_vs_best_single.delta,0.021456052086416103,,,
R_SOLVER_CONS,PT_vs_best_single.delta_ci,,-0.02198334336744933,0.06595113898270707,
R_SOLVER_CONS,PT_vs_best_single.endorsed_part_auroc_units,0.029061852619118075,,,
R_SOLVER_CONS,PT_vs_best_single.endorsed_part_ci,,-0.013315868565771787,0.071356359885602,
R_SOLVER_CONS,PT_vs_best_single.nonendorsed_part_auroc_units,-0.007605800532701965,,,
R_SOLVER_CONS,PT_vs_best_single.nonendorsed_part_ci,,-0.017486808396260815,0.0004927212951647334,
R_SOLVER_CONS,PT_vs_best_single.endorsed_share,1.3544827586206891,,,
R_SOLVER_CONS,PT_vs_best_single.endorsed_share_ci,,0.976411461503957,4.574857028655756,
R_SOLVER_CONS,PT_vs_best_single.n_err_endorsed,76.0,,,
R_SOLVER_CONS,PT_vs_best_single.n_err_nonendorsed,79.0,,,
R_SOLVER_CONS,PT_vs_best_single.identity_check_abs_err,6.938893903907228e-18,,,
R_SOLVER_CONS,PT_vs_best_single.correct_side_delta_endorsed_correct,0.007443030482391244,,,
R_SOLVER_CONS,PT_vs_best_single.correct_side_delta_nonendorsed_correct,0.014013021604024858,,,
R_SOLVER_CONS,PT_vs_judge.delta,0.08875406925125774,,,
R_SOLVER_CONS,PT_vs_judge.delta_ci,,0.010395535600140974,0.16530691409108417,
R_SOLVER_CONS,PT_vs_judge.endorsed_part_auroc_units,0.011985794613791054,,,
R_SOLVER_CONS,PT_vs_judge.endorsed_part_ci,,-0.04665732523219654,0.06308576525742339,
R_SOLVER_CONS,PT_vs_judge.nonendorsed_part_auroc_units,0.07676827463746669,,,
R_SOLVER_CONS,PT_vs_judge.nonendorsed_part_ci,,0.042069276489559555,0.11389135269492412,
R_SOLVER_CONS,PT_vs_judge.endorsed_share,0.1350450150050016,,,
R_SOLVER_CONS,PT_vs_judge.endorsed_share_ci,,-1.8771529483495113,0.438885116904156,
R_SOLVER_CONS,PT_vs_judge.n_err_endorsed,76.0,,,
R_SOLVER_CONS,PT_vs_judge.n_err_nonendorsed,79.0,,,
R_SOLVER_CONS,PT_vs_judge.identity_check_abs_err,0.0,,,
R_SOLVER_CONS,PT_vs_judge.correct_side_delta_endorsed_correct,0.10312222551050608,,,
R_SOLVER_CONS,PT_vs_judge.correct_side_delta_nonendorsed_correct,-0.014368156259248298,,,
R_SOLVER_CONS,PT_vs_c_score.delta,0.021456052086416103,,,
R_SOLVER_CONS,PT_vs_c_score.delta_ci,,-0.02198334336744933,0.06595113898270707,
R_SOLVER_CONS,PT_vs_c_score.endorsed_part_auroc_units,0.029061852619118075,,,
R_SOLVER_CONS,PT_vs_c_score.endorsed_part_ci,,-0.013315868565771787,0.071356359885602,
R_SOLVER_CONS,PT_vs_c_score.nonendorsed_part_auroc_units,-0.007605800532701965,,,
R_SOLVER_CONS,PT_vs_c_score.nonendorsed_part_ci,,-0.017486808396260815,0.0004927212951647334,
R_SOLVER_CONS,PT_vs_c_score.endorsed_share,1.3544827586206891,,,
R_SOLVER_CONS,PT_vs_c_score.endorsed_share_ci,,0.976411461503957,4.574857028655756,
R_SOLVER_CONS,PT_vs_c_score.n_err_endorsed,76.0,,,
R_SOLVER_CONS,PT_vs_c_score.n_err_nonendorsed,79.0,,,
R_SOLVER_CONS,PT_vs_c_score.identity_check_abs_err,6.938893903907228e-18,,,
R_SOLVER_CONS,PT_vs_c_score.correct_side_delta_endorsed_correct,0.007443030482391244,,,
R_SOLVER_CONS,PT_vs_c_score.correct_side_delta_nonendorsed_correct,0.014013021604024858,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.delta,0.13851731281444216,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.delta_ci,,0.0840769648959304,0.19779474725482912,
R_SOLVER_CONS,PT_vs_bow_uncarried.endorsed_part_auroc_units,0.028973068955312223,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.endorsed_part_ci,,-0.00432076360398771,0.06665220443594856,
R_SOLVER_CONS,PT_vs_bow_uncarried.nonendorsed_part_auroc_units,0.10954424385912993,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.nonendorsed_part_ci,,0.07253402626265953,0.14958851333169407,
R_SOLVER_CONS,PT_vs_bow_uncarried.endorsed_share,0.20916568742655697,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.endorsed_share_ci,,-0.04423770718760296,0.38933736122085977,
R_SOLVER_CONS,PT_vs_bow_uncarried.n_err_endorsed,76.0,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.n_err_nonendorsed,79.0,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.identity_check_abs_err,0.0,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.correct_side_delta_endorsed_correct,0.15677715300384726,,,
R_SOLVER_CONS,PT_vs_bow_uncarried.correct_side_delta_nonendorsed_correct,-0.018259840189405158,,,
R_SOLVER_CONS,PT_vs_l3_score.delta,0.11010654039656705,,,
R_SOLVER_CONS,PT_vs_l3_score.delta_ci,,0.05613531295999621,0.16411030590001036,
R_SOLVER_CONS,PT_vs_l3_score.endorsed_part_auroc_units,0.029239419946729808,,,
R_SOLVER_CONS,PT_vs_l3_score.endorsed_part_ci,,-0.010964246277552214,0.06855325268587281,
R_SOLVER_CONS,PT_vs_l3_score.nonendorsed_part_auroc_units,0.08086712044983724,,,
R_SOLVER_CONS,PT_vs_l3_score.nonendorsed_part_ci,,0.04842453036454182,0.1183529657482754,
R_SOLVER_CONS,PT_vs_l3_score.endorsed_share,0.2655557048783766,,,
R_SOLVER_CONS,PT_vs_l3_score.endorsed_share_ci,,-0.17844851146079843,0.49179788171381256,
R_SOLVER_CONS,PT_vs_l3_score.n_err_endorsed,76.0,,,
R_SOLVER_CONS,PT_vs_l3_score.n_err_nonendorsed,79.0,,,
R_SOLVER_CONS,PT_vs_l3_score.identity_check_abs_err,0.0,,,
R_SOLVER_CONS,PT_vs_l3_score.correct_side_delta_endorsed_correct,0.1184670020716188,,,
R_SOLVER_CONS,PT_vs_l3_score.correct_side_delta_nonendorsed_correct,-0.008360461675051794,,,
R_ADJ_AB,spearman_c_score_vs_bow_uncarried_errors,0.11638848546299506,-0.07751981565143054,0.31494395536396264,165.0
R_ADJ_AB,spearman_c_score_vs_l3_score_errors,0.4425073852285867,0.2703987719747862,0.5831602441074313,165.0
R_ADJ_AB,spearman_c_score_vs_PTtext_oof_errors,0.2647742543496988,0.08635020199369807,0.4290287355210084,165.0
R_ADJ_AB,spearman_c_score_vs_bow_uncarried_correct,0.10122615245951665,-0.10969904855885529,0.3089884400285581,133.0
R_ADJ_AB,spearman_c_score_vs_l3_score_correct,0.3508081539293684,0.08021800766647112,0.5554598967714012,133.0
R_ADJ_AB,spearman_c_score_vs_PTtext_oof_correct,0.23071151077242827,0.004206399856335494,0.43237782274624836,133.0
R_ADJ_AB,PT_vs_best_single.delta,0.06176805650489861,,,
R_ADJ_AB,PT_vs_best_single.delta_ci,,0.020233686669015327,0.1044238032636367,
R_ADJ_AB,PT_vs_best_single.endorsed_part_auroc_units,-0.012622465254044198,,,
R_ADJ_AB,PT_vs_best_single.endorsed_part_ci,,-0.0374698578682557,0.009769919877505483,
R_ADJ_AB,PT_vs_best_single.nonendorsed_part_auroc_units,0.07439052175894281,,,
R_ADJ_AB,PT_vs_best_single.nonendorsed_part_ci,,0.045014021817351285,0.10625426592182091,
R_ADJ_AB,PT_vs_best_single.endorsed_share,-0.20435263740317222,,,
R_ADJ_AB,PT_vs_best_single.endorsed_share_ci,,-1.5194168892053896,0.10823221838329077,
R_ADJ_AB,PT_vs_best_single.n_err_endorsed,67.0,,,
R_ADJ_AB,PT_vs_best_single.n_err_nonendorsed,98.0,,,
R_ADJ_AB,PT_vs_best_single.identity_check_abs_err,0.0,,,
R_ADJ_AB,PT_vs_best_single.correct_side_delta_endorsed_correct,0.08316245158350417,,,
R_ADJ_AB,PT_vs_best_single.correct_side_delta_nonendorsed_correct,-0.02139439507860561,,,
R_ADJ_AB,PT_vs_judge.delta,0.10446570972886762,,,
R_ADJ_AB,PT_vs_judge.delta_ci,,0.039201018375238116,0.17450283213977033,
R_ADJ_AB,PT_vs_judge.endorsed_part_auroc_units,0.033219412166780586,,,
R_ADJ_AB,PT_vs_judge.endorsed_part_ci,,-0.010071694467944597,0.0805976609813392,
R_ADJ_AB,PT_vs_judge.nonendorsed_part_auroc_units,0.07124629756208703,,,
R_ADJ_AB,PT_vs_judge.nonendorsed_part_ci,,0.0357248624874497,0.11159404062733948,
R_ADJ_AB,PT_vs_judge.endorsed_share,0.3179934569247546,,,
R_ADJ_AB,PT_vs_judge.endorsed_share_ci,,-0.23285085004047865,0.5444508709514968,
R_ADJ_AB,PT_vs_judge.n_err_endorsed,67.0,,,
R_ADJ_AB,PT_vs_judge.n_err_nonendorsed,98.0,,,
R_ADJ_AB,PT_vs_judge.identity_check_abs_err,0.0,,,
R_ADJ_AB,PT_vs_judge.correct_side_delta_endorsed_correct,0.0979722032353611,,,
R_ADJ_AB,PT_vs_judge.correct_side_delta_nonendorsed_correct,0.0064935064935064905,,,
R_ADJ_AB,PT_vs_c_score.delta,0.09824561403508773,,,
R_ADJ_AB,PT_vs_c_score.delta_ci,,0.04012803282769569,0.16204269829606605,
R_ADJ_AB,PT_vs_c_score.endorsed_part_auroc_units,0.10082023239917975,,,
R_ADJ_AB,PT_vs_c_score.endorsed_part_ci,,0.04891409414113447,0.15804528605571805,
R_ADJ_AB,PT_vs_c_score.nonendorsed_part_auroc_units,-0.002574618364092045,,,
R_ADJ_AB,PT_vs_c_score.nonendorsed_part_ci,,-0.018652794467235466,0.015042889992684504,
R_ADJ_AB,PT_vs_c_score.endorsed_share,1.0262059369202223,,,
R_ADJ_AB,PT_vs_c_score.endorsed_share_ci,,0.8565448936543495,1.3341352077927526,
R_ADJ_AB,PT_vs_c_score.n_err_endorsed,67.0,,,
R_ADJ_AB,PT_vs_c_score.n_err_nonendorsed,98.0,,,
R_ADJ_AB,PT_vs_c_score.identity_check_abs_err,2.7755575615628914e-17,,,
R_ADJ_AB,PT_vs_c_score.correct_side_delta_endorsed_correct,0.05010252904989746,,,
