# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
L_UNPARSEABLE_AS_ERROR,fused_H,438,203,0.8112252384446075,0.7490299011624808,0.8666238162761,1.0
L_UNPARSEABLE_AS_ERROR,L2_bow,398,163,0.72858634642997,0.6630957920642363,0.7883401056231909,0.908675799086758
L_UNPARSEABLE_AS_ERROR,L2_bow_Adef(n_unanch+uncarried),398,163,0.7501240046991255,0.6842493308720645,0.8135389713280313,0.908675799086758
L_UNPARSEABLE_AS_ERROR,L3,398,163,0.7458556324239656,0.6822396902242293,0.807968285184568,0.908675799086758
L_UNPARSEABLE_AS_ERROR,L1_smells,398,163,0.5061349693251533,0.5,0.5167597765363129,0.908675799086758
L_UNPARSEABLE_AS_ERROR,L2_role,398,163,0.5541574207022582,0.5204767706349274,0.5930646770776754,0.908675799086758
L_UNPARSEABLE_AS_ERROR,c_score,438,203,0.8718897390210669,0.8216459895988466,0.9149134302187739,1.0
L_UNPARSEABLE_AS_ERROR,c_score_peers6,438,203,0.8806309611151871,0.8291475028131731,0.9223784256890243,1.0
L_UNPARSEABLE_AS_ERROR,medoid_depth,438,203,0.7276595744680852,0.6661730280815759,0.7849527139336502,1.0
L_UNPARSEABLE_AS_ERROR,cluster_entropy,438,203,0.7930824861125667,0.7308472377599601,0.8499536857026818,1.0
L_UNPARSEABLE_AS_ERROR,sc5_cheap,438,203,0.7435174510009432,0.6815290743180511,0.8092708785379942,1.0
L_UNPARSEABLE_AS_ERROR,judge_cheap_disg,428,199,0.7829979592284567,0.7191606801395553,0.8439205144692581,0.9771689497716894
L_UNPARSEABLE_AS_ERROR,judge_cheap_orig,430,199,0.736137396941417,0.6816276451938054,0.7913879532832531,0.9817351598173516
L_UNPARSEABLE_AS_ERROR,judge_cheap2_disg,438,203,0.734639974845404,0.665909939757332,0.8034175942637759,1.0
L_UNPARSEABLE_AS_ERROR,judge_cheap2_orig,438,203,0.769562938895294,0.7021400794969234,0.8275507352401669,1.0
L_UNPARSEABLE_AS_ERROR,rt_nli_min,438,203,0.7176396604129546,0.6522620591920494,0.7815258837956714,1.0
L_UNPARSEABLE_AS_ERROR,rt_nli_min_localverb,438,203,0.7450791321664396,0.6831762234903088,0.8055771026359262,1.0
L_UNPARSEABLE_AS_ERROR,rt_embed_cos,438,203,0.6401006183838172,0.5719388476589675,0.7056835252271224,1.0
L_UNPARSEABLE_AS_ERROR,parse_fail,438,203,0.5985221674876847,0.5604285714285714,0.6406266910173161,1.0
L_UNPARSEABLE_AS_ERROR,pilot_rerun_jacc,386,159,0.7169949851771812,0.6451394395083238,0.7867551359795987,0.8812785388127854
L_UNPARSEABLE_AS_ERROR,pilot_joint_conflict,398,163,0.5152852108079885,0.48357810990574046,0.5493477940002619,0.908675799086758
