# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_ADJ_ALL,fused_H,616,356,0.8666270527225584,0.8276132633708072,0.9031158928558307,0.82907133243607
R_ADJ_ALL,L2_bow,616,356,0.8139098962834919,0.7705858033478383,0.8509336356202652,0.82907133243607
R_ADJ_ALL,L2_bow_Adef(n_unanch+uncarried),616,356,0.8161138720829731,0.7705689751227631,0.8573665154823991,0.82907133243607
R_ADJ_ALL,L3,616,356,0.7430747623163354,0.6968698887722764,0.7925292122601405,0.82907133243607
R_ADJ_ALL,L1_smells,616,356,0.5323033707865169,0.5174241426335446,0.5483448041113788,0.82907133243607
R_ADJ_ALL,L2_role,616,356,0.5655790838375108,0.5403243535285789,0.5916040319080693,0.82907133243607
R_ADJ_ALL,c_score,739,456,0.8300826049221995,0.7917106141964096,0.8680195312959218,0.9946164199192463
R_ADJ_ALL,c_score_peers6,739,456,0.8305165519806583,0.7929453970352186,0.8657788399655868,0.9946164199192463
R_ADJ_ALL,medoid_depth,739,456,0.7193641125782654,0.6787272845041099,0.7576025313507981,0.9946164199192463
R_ADJ_ALL,cluster_entropy,739,456,0.7752735416279214,0.7316867367088775,0.8164979008008261,0.9946164199192463
R_ADJ_ALL,sc5_cheap,739,456,0.7339284607277912,0.6818187019575762,0.7832081117729516,0.9946164199192463
R_ADJ_ALL,judge_cheap_disg,587,342,0.8123582766439909,0.7632315336676256,0.8570185688790686,0.7900403768506057
R_ADJ_ALL,judge_cheap_orig,595,350,0.7747055393586008,0.7277113301343251,0.8191075535748155,0.800807537012113
R_ADJ_ALL,judge_cheap2_disg,603,357,0.7613240418118468,0.7004636665550337,0.8216913624507557,0.8115746971736204
R_ADJ_ALL,judge_cheap2_orig,603,357,0.77799412447906,0.7227499483662334,0.8286041062900533,0.8115746971736204
R_ADJ_ALL,rt_nli_min,603,357,0.7661064425770308,0.7127448152048694,0.8123787565930227,0.8115746971736204
R_ADJ_ALL,rt_nli_min_localverb,603,357,0.7539113206258115,0.6985590716492563,0.8017754870649338,0.8115746971736204
R_ADJ_ALL,rt_embed_cos,603,357,0.6929243242012253,0.6327939795846237,0.7456523858357831,0.8115746971736204
R_ADJ_ALL,parse_fail,603,357,0.5,0.5,0.5,0.8115746971736204
R_ADJ_ALL,pilot_rerun_jacc,579,341,0.7197688459548042,0.6613695628547946,0.7759154543318832,0.7792732166890982
R_ADJ_ALL,pilot_joint_conflict,603,357,0.5092232014757122,0.4871125647694546,0.5311003841308324,0.8115746971736204
