# source: solver CORRECT -> adjudicated ERROR items; percentile rank among all track-L items; matched FA 0.20 on doubly-CORRECT items
definition,group,metric,n,mean_pct_rank,share_flagged_FA0.20
D_solver,CORRECT->ERROR,fused_H,51,0.5203109132099055,0.8313725490196078
D_solver,ERROR->CORRECT,fused_H,1,0.045816733067729085,0.0
D_solver,agree_ERROR,fused_H,150,0.5684329349269588,0.8133333333333334
D_solver,agree_CORRECT(ref),fused_H,200,0.22998671978751659,0.19999999999999996
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,fused_H,51,0.5203109132099055,0.8313725490196078
D_solver,CORRECT->ERROR|addrop_only_suspect=False,fused_H,51,0.5203109132099055,0.8313725490196078
D_solver,CORRECT->ERROR,L2_bow,51,0.5983221571456866,0.8061246970698391
D_solver,ERROR->CORRECT,L2_bow,1,0.23953823953823955,0.10112359550561799
D_solver,agree_ERROR,L2_bow,150,0.6137614237614238,0.7243445692883894
D_solver,agree_CORRECT(ref),L2_bow,200,0.2859163059163059,0.2
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,L2_bow,51,0.5983221571456866,0.8061246970698391
D_solver,CORRECT->ERROR|addrop_only_suspect=False,L2_bow,51,0.5983221571456866,0.8061246970698391
D_solver,CORRECT->ERROR,L3,51,0.4320374614492263,0.44636678200692037
D_solver,ERROR->CORRECT,L3,1,0.25036075036075034,0.05882352941176469
D_solver,agree_ERROR,L3,150,0.5885906685906686,0.7050980392156864
D_solver,agree_CORRECT(ref),L3,200,0.324105339105339,0.19999999999999993
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,L3,51,0.4320374614492263,0.44636678200692037
D_solver,CORRECT->ERROR|addrop_only_suspect=False,L3,51,0.4320374614492263,0.44636678200692037
D_solver,CORRECT->ERROR,c_score,58,0.3091516525474287,0.33793103448275863
D_solver,ERROR->CORRECT,c_score,1,0.25951557093425603,0.0
D_solver,agree_ERROR,c_score,174,0.5552870911718305,0.7574712643678162
D_solver,agree_CORRECT(ref),c_score,210,0.23343768880101057,0.2
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,c_score,58,0.3091516525474287,0.33793103448275863
D_solver,CORRECT->ERROR|addrop_only_suspect=False,c_score,58,0.3091516525474287,0.33793103448275863
D_solver,CORRECT->ERROR,c_score_peers6,58,0.3097979556934335,0.4025862068965517
D_solver,ERROR->CORRECT,c_score_peers6,1,0.3166089965397924,0.04999999999999982
D_solver,agree_ERROR,c_score_peers6,174,0.5601956807063597,0.7879310344827587
D_solver,agree_CORRECT(ref),c_score_peers6,210,0.227975503927061,0.2
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,c_score_peers6,58,0.3097979556934335,0.4025862068965517
D_solver,CORRECT->ERROR|addrop_only_suspect=False,c_score_peers6,58,0.3097979556934335,0.4025862068965517
D_solver,CORRECT->ERROR,medoid_depth,58,0.3496002863620094,0.260119940029985
D_solver,ERROR->CORRECT,medoid_depth,1,0.2554786620530565,0.08695652173913045
D_solver,agree_ERROR,medoid_depth,174,0.4695044346338942,0.5749625187406299
D_solver,agree_CORRECT(ref),medoid_depth,210,0.32019827538858686,0.2
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,medoid_depth,58,0.3496002863620094,0.260119940029985
D_solver,CORRECT->ERROR|addrop_only_suspect=False,medoid_depth,58,0.3496002863620094,0.260119940029985
D_solver,CORRECT->ERROR,cluster_entropy,58,0.3487352344588951,0.27586206896551724
D_solver,ERROR->CORRECT,cluster_entropy,1,0.31141868512110726,0.0
