# source: exp D judge_strong_* subset (200L/96H) intersected with each regime
regime,strong,cheap,n,n_err,auroc_strong,auroc_cheap,delta,ci,p_boot,delong_p
R_SOLVER_CONS,judge_strong_orig,judge_cheap_orig,153,52,0.8247334348819497,0.7469535415079969,0.07777989337395286,"[-0.002119330621164014, 0.16907544267707075]",0.058,0.022955944297920694
R_SOLVER_CONS,judge_strong_disg,judge_cheap_disg,152,52,0.7744230769230769,0.7460576923076923,0.028365384615384626,"[-0.06234593531468532, 0.12423967159963403]",0.584,0.4931865900598176
R_SOLVER_CONS,judge_strong_orig,judge_cheap_disg,152,52,0.8245192307692308,0.7460576923076923,0.07846153846153858,"[-0.043987386621315225, 0.19244055761839615]",0.205,0.08417226226799146
R_SOLVER_CONS,judge_strong_disg,judge_cheap_orig,153,52,0.7696115765422696,0.7469535415079969,0.022658035034272772,"[-0.08137009668667078, 0.13431669951908567]",0.655,0.6171924396190487
R_SOLVER_OWN_A,judge_strong_orig,judge_cheap_orig,159,54,0.8194885361552028,0.7569664902998237,0.06252204585537913,"[-0.014141735687991801, 0.15350857559639827]",0.108,0.06391054272727988
R_SOLVER_OWN_A,judge_strong_disg,judge_cheap_disg,158,54,0.7647792022792024,0.7556980056980056,0.009081196581196771,"[-0.08149083075255607, 0.10083102422003275]",0.869,0.8255125805816592
R_SOLVER_OWN_A,judge_strong_orig,judge_cheap_disg,158,54,0.8192663817663818,0.7556980056980056,0.06356837606837618,"[-0.0554728227071166, 0.17782446199755864]",0.269,0.15470778554079656
R_SOLVER_OWN_A,judge_strong_disg,judge_cheap_orig,159,54,0.7602292768959436,0.7569664902998237,0.003262786596119893,"[-0.09278297630257382, 0.10906968014526151]",0.903,0.9417751471201719
R_SOLVER_OWN_C,judge_strong_orig,judge_cheap_orig,174,62,0.8109879032258065,0.7346630184331798,0.07632488479262667,"[0.0052103013284935384, 0.15217042995524108]",0.035,0.015362394858511916
R_SOLVER_OWN_C,judge_strong_disg,judge_cheap_disg,173,62,0.7579192095321128,0.737503632664923,0.020415576867189755,"[-0.06910937197131227, 0.1107424299296874]",0.672,0.602678564607784
R_SOLVER_OWN_C,judge_strong_orig,judge_cheap_disg,173,62,0.8108108108108109,0.737503632664923,0.07330717814588783,"[-0.03799251023687348, 0.18049752814211759]",0.189,0.09263928758044358
R_SOLVER_OWN_C,judge_strong_disg,judge_cheap_orig,174,62,0.7536002304147466,0.7346630184331798,0.018937211981566726,"[-0.08094907953924158, 0.11568664046199112]",0.697,0.64928846846364
R_SOLVER_OWN_D,judge_strong_orig,judge_cheap_orig,198,68,0.8040158371040723,0.7353506787330317,0.06866515837104059,"[-0.0030144574905091787, 0.1454640172920434]",0.058,0.027943631507072866
R_SOLVER_OWN_D,judge_strong_disg,judge_cheap_disg,197,68,0.7407090743274054,0.7371751025991793,0.003533971728226115,"[-0.07997015537404167, 0.08741560123135929]",0.967,0.9269346558674278
R_SOLVER_OWN_D,judge_strong_orig,judge_cheap_disg,197,68,0.8038075695394437,0.7371751025991793,0.06663246694026437,"[-0.03768217332329279, 0.16100941400138427]",0.212,0.115227278778666
R_SOLVER_OWN_D,judge_strong_disg,judge_cheap_orig,198,68,0.7371606334841629,0.7353506787330317,0.0018099547511312153,"[-0.0949547990198679, 0.10587012186004781]",0.933,0.9648070191693998
R_ADJ_AB,judge_strong_orig,judge_cheap_orig,90,47,0.8295398317664523,0.6632855022266205,0.16625432953983177,"[0.08577985739750449, 0.24360389976262184]",0.0,5.737132917716218e-05
R_ADJ_AB,judge_strong_disg,judge_cheap_disg,90,47,0.855517070757051,0.7075705096486887,0.14794656110836224,"[0.011264433056564676, 0.283884164041205]",0.038,0.018938320991190066
R_ADJ_AB,judge_strong_orig,judge_cheap_disg,90,47,0.8233547748639287,0.7075705096486887,0.11578426521523999,"[-0.01882930390630556, 0.2594301638048092]",0.094,0.06281138371686303
R_ADJ_AB,judge_strong_disg,judge_cheap_orig,90,47,0.855517070757051,0.6632855022266205,0.19223156853043044,"[0.07394250253292814, 0.2989235593875779]",0.001,0.0003819372059345278
R_ADJ_A,judge_strong_orig,judge_cheap_orig,30,14,0.9419642857142857,0.8392857142857143,0.1026785714285714,"[-0.04300551470588231, 0.2769812091503267]",0.173,0.1707090506807969
R_ADJ_A,judge_strong_disg,judge_cheap_disg,30,14,0.9352678571428572,0.7991071428571428,0.1361607142857144,"[-0.0611139455782313, 0.3702323717948716]",0.216,0.15292428359728083
R_ADJ_A,judge_strong_orig,judge_cheap_disg,30,14,0.9419642857142857,0.7991071428571428,0.1428571428571429,"[-0.06275614091790563, 0.37765269886363606]",0.193,0.13351004435984098
R_ADJ_A,judge_strong_disg,judge_cheap_orig,30,14,0.9352678571428572,0.8392857142857143,0.0959821428571429,"[-0.07592810150375946, 0.29212406015037584]",0.266,0.2677885503327725
R_ADJ_ALL,judge_strong_orig,judge_cheap_orig,168,82,0.8735110606920022,0.7144781622234827,0.15903289846851953,"[0.0928061623814244, 0.2244669617302703]",0.0,2.9676748532921718e-08
R_ADJ_ALL,judge_strong_disg,judge_cheap_disg,167,82,0.8799856527977044,0.7747489239598278,0.1052367288378766,"[0.02264645393926213, 0.1942945307403783]",0.011,0.0047025791477272715
R_ADJ_ALL,judge_strong_orig,judge_cheap_disg,167,82,0.8691535150645624,0.7747489239598278,0.09440459110473465,"[0.010042785331936721, 0.18361450892266076]",0.03,0.011609982532283441
R_ADJ_ALL,judge_strong_disg,judge_cheap_orig,168,82,0.8730856494611458,0.7144781622234827,0.15860748723766305,"[0.06871915445939535, 0.24478669930330074]",0.0,1.6097278950561596e-05
R_ADJ_AB_CONT_C,judge_strong_orig,judge_cheap_orig,97,47,0.8397872340425532,0.6702127659574468,0.16957446808510634,"[0.09629386645962736, 0.24568597560975605]",0.0,1.4708545982628758e-05
R_ADJ_AB_CONT_C,judge_strong_disg,judge_cheap_disg,97,47,0.8559574468085106,0.7006382978723404,0.15531914893617016,"[0.02090983550610879, 0.2830792214912281]",0.027,0.008915103742878867
R_ADJ_AB_CONT_C,judge_strong_orig,judge_cheap_disg,97,47,0.8336170212765958,0.7006382978723404,0.13297872340425532,"[-0.009640791977748416, 0.26398266001256027]",0.066,0.02424540679027306
R_ADJ_AB_CONT_C,judge_strong_disg,judge_cheap_orig,97,47,0.8559574468085106,0.6702127659574468,0.18574468085106377,"[0.07738962113118522, 0.29283383872416885]",0.0,0.00029821268913914333
R_ADJ_AB_CONT_E,judge_strong_orig,judge_cheap_orig,97,54,0.7758397932816539,0.6345822566752799,0.14125753660637397,"[0.05160625296630279, 0.2288032748601686]",0.001,0.0006210852524095855
R_ADJ_AB_CONT_E,judge_strong_disg,judge_cheap_disg,97,54,0.8266580534022394,0.6968130921619293,0.1298449612403101,"[-0.017251194985569887, 0.2772817988064791]",0.081,0.040892785748873464
R_ADJ_AB_CONT_E,judge_strong_orig,judge_cheap_disg,97,54,0.7704565030146425,0.6968130921619293,0.0736434108527132,"[-0.08379884370015947, 0.22382651240667537]",0.362,0.25441094018754884
R_ADJ_AB_CONT_E,judge_strong_disg,judge_cheap_orig,97,54,0.8266580534022394,0.6345822566752799,0.1920757967269595,"[0.07715609617830882, 0.30616806536190594]",0.001,0.00024772476024559223
L_UNPARSEABLE_AS_ERROR,judge_strong_orig,judge_cheap_orig,153,52,0.8247334348819497,0.7469535415079969,0.07777989337395286,"[-0.002119330621164014, 0.16907544267707075]",0.058,0.022955944297920694
L_UNPARSEABLE_AS_ERROR,judge_strong_disg,judge_cheap_disg,152,52,0.7744230769230769,0.7460576923076923,0.028365384615384626,"[-0.06234593531468532, 0.12423967159963403]",0.584,0.4931865900598176
L_UNPARSEABLE_AS_ERROR,judge_strong_orig,judge_cheap_disg,152,52,0.8245192307692308,0.7460576923076923,0.07846153846153858,"[-0.043987386621315225, 0.19244055761839615]",0.205,0.08417226226799146
L_UNPARSEABLE_AS_ERROR,judge_strong_disg,judge_cheap_orig,153,52,0.7696115765422696,0.7469535415079969,0.022658035034272772,"[-0.08137009668667078, 0.13431669951908567]",0.655,0.6171924396190487
H_SOLVER,judge_strong_orig,judge_cheap_orig,72,23,0.8762200532386868,0.7497781721384206,0.12644188110026622,"[0.022566425120772986, 0.23293669882384033]",0.018,0.022033419759199084
H_SOLVER,judge_strong_disg,judge_cheap_disg,72,24,0.8055555555555555,0.7417534722222223,0.06380208333333315,"[-0.03501658188358954, 0.15959733046812344]",0.213,0.2060190711991705
