# source: per-family rewrite FA on CORRECT bases, each experiment's own rewrite set and labels; SAME_REWRITE_SET from invariance_set_overlap.csv
experiment,family,metric,n,threshold,base_fa(REPRINT),rewrite_fa,flip_rate,SAME_REWRITE_SET_as_other_experiments
A,CONTRAPOSITIVE,fused,40,shipped,0.275,0.275,0.0,"AD=NO, AC=NO, CD=NO"
A,CONTRAPOSITIVE,bow,40,shipped,0.1,0.1,0.0,"AD=NO, AC=NO, CD=NO"
A,CONTRAPOSITIVE,l3,40,shipped,0.025,0.025,0.0,"AD=NO, AC=NO, CD=NO"
A,CONTRAPOSITIVE,fused,40,matched_FA0.10(R_SOLVER_CONS),0.2376666666666667,0.2376666666666667,0.0,"AD=NO, AC=NO, CD=NO"
A,DEMORGAN,fused,33,shipped,0.24242424242424243,0.18181818181818182,0.06060606060606061,"AD=NO, AC=NO, CD=NO"
A,DEMORGAN,bow,33,shipped,0.030303030303030304,0.030303030303030304,0.0,"AD=NO, AC=NO, CD=NO"
A,DEMORGAN,l3,33,shipped,0.06060606060606061,0.030303030303030304,0.030303030303030304,"AD=NO, AC=NO, CD=NO"
A,DEMORGAN,fused,33,matched_FA0.10(R_SOLVER_CONS),0.19717171717171716,0.13656565656565656,0.06060606060606061,"AD=NO, AC=NO, CD=NO"
A,PRENEX,fused,1,shipped,0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,PRENEX,bow,1,shipped,0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,PRENEX,l3,1,shipped,0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,PRENEX,fused,1,matched_FA0.10(R_SOLVER_CONS),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,RENAME,fused,150,shipped,0.23333333333333334,0.22,0.013333333333333334,"AD=PARTIAL, AC=PARTIAL, CD=NO"
A,RENAME,bow,150,shipped,0.08666666666666667,0.18,0.09333333333333334,"AD=PARTIAL, AC=PARTIAL, CD=NO"
A,RENAME,l3,150,shipped,0.02666666666666667,0.03333333333333333,0.006666666666666667,"AD=PARTIAL, AC=PARTIAL, CD=NO"
A,RENAME,fused,150,matched_FA0.10(R_SOLVER_CONS),0.17857777777777778,0.17520000000000002,0.003377777777777778,"AD=PARTIAL, AC=PARTIAL, CD=NO"
A,REORDER,fused,34,shipped,0.23529411764705882,0.23529411764705882,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,REORDER,bow,34,shipped,0.029411764705882353,0.029411764705882353,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,REORDER,l3,34,shipped,0.058823529411764705,0.058823529411764705,0.0,"AD=NO, AC=PARTIAL, CD=NO"
A,REORDER,fused,34,matched_FA0.10(R_SOLVER_CONS),0.19137254901960785,0.19137254901960785,0.0,"AD=NO, AC=PARTIAL, CD=NO"
D,CONTRAPOSITIVE,judge_cheap_orig,39,shipped(0.5),0.02564102564102564,0.6666666666666666,0.6410256410256411,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap_orig,39,matched_FA0.10(R_SOLVER_CONS),0.15128205128205127,0.8282051282051283,0.6769230769230768,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap_disg,37,shipped(0.5),0.05405405405405406,0.4864864864864865,0.43243243243243246,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap_disg,37,matched_FA0.10(R_SOLVER_CONS),0.04208494208494209,0.3787644787644788,0.3366795366795367,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap2_orig,39,shipped(0.5),0.02564102564102564,0.9743589743589743,0.9487179487179487,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap2_orig,39,matched_FA0.10(R_SOLVER_CONS),0.02564102564102564,0.9230769230769231,0.8974358974358975,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap2_disg,39,shipped(0.5),0.1794871794871795,0.7692307692307693,0.6923076923076923,"AD=NO, AC=NO, CD=NO"
D,CONTRAPOSITIVE,judge_cheap2_disg,39,matched_FA0.10(R_SOLVER_CONS),0.05128205128205128,0.41025641025641024,0.358974358974359,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap_orig,37,shipped(0.5),0.0,0.1891891891891892,0.1891891891891892,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap_orig,37,matched_FA0.10(R_SOLVER_CONS),0.11351351351351352,0.6999999999999998,0.5864864864864865,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap_disg,37,shipped(0.5),0.05405405405405406,0.5405405405405406,0.4864864864864865,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap_disg,37,matched_FA0.10(R_SOLVER_CONS),0.04208494208494209,0.39980694980694986,0.35772200772200774,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap2_orig,39,shipped(0.5),0.1794871794871795,0.4358974358974359,0.46153846153846156,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap2_orig,39,matched_FA0.10(R_SOLVER_CONS),0.1794871794871795,0.3076923076923077,0.38461538461538464,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap2_disg,39,shipped(0.5),0.2564102564102564,0.38461538461538464,0.4358974358974359,"AD=NO, AC=NO, CD=NO"
D,DEMORGAN,judge_cheap2_disg,39,matched_FA0.10(R_SOLVER_CONS),0.15384615384615385,0.20512820512820512,0.20512820512820512,"AD=NO, AC=NO, CD=NO"
D,PRENEX,judge_cheap_orig,1,shipped(0.5),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
D,PRENEX,judge_cheap_orig,1,matched_FA0.10(R_SOLVER_CONS),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
