# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_any TPR,0.0201,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_any.TPR,0.020100502512562814,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_any FPR,0.0036,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_any.FPR,0.0035971223021582736,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_any precision,0.8,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_any.precision,0.8,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_any precision_at_prev_0.1,0.3831,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_any.precision_at_prev_0.1,0.3830520151567344,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_any precision_at_prev_0.25,0.6507,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_any.precision_at_prev_0.25,0.6506729081334114,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_bow_flag TPR,0.407,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_bow_flag.TPR,0.40703517587939697,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_bow_flag FPR,0.0647,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_bow_flag.FPR,0.06474820143884892,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_bow_flag precision,0.8182,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_bow_flag.precision,0.8181818181818182,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_bow_flag precision_at_prev_0.1,0.4112,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_bow_flag.precision_at_prev_0.1,0.41124260355029585,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_bow_flag precision_at_prev_0.25,0.6769,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_bow_flag.precision_at_prev_0.25,0.676948051948052,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_role_flag TPR,0.1307,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_role_flag.TPR,0.1306532663316583,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_role_flag FPR,0.018,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_role_flag.FPR,0.017985611510791366,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_role_flag precision,0.8387,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_role_flag.precision,0.8387096774193549,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_role_flag precision_at_prev_0.1,0.4466,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_role_flag.precision_at_prev_0.1,0.44664153741580676,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l2_role_flag precision_at_prev_0.25,0.7077,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l2_role_flag.precision_at_prev_0.25,0.7077254479584844,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l3_flag TPR,0.1759,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l3_flag.TPR,0.17587939698492464,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l3_flag FPR,0.018,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l3_flag.FPR,0.017985611510791366,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l3_flag precision,0.875,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l3_flag.precision,0.875,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l3_flag precision_at_prev_0.1,0.5207,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l3_flag.precision_at_prev_0.1,0.5207385603425208,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l3_flag precision_at_prev_0.25,0.7652,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l3_flag.precision_at_prev_0.25,0.7652379079826976,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,fused_flag TPR,0.5678,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.fused_flag.TPR,0.5678391959798995,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,fused_flag FPR,0.1942,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.fused_flag.FPR,0.19424460431654678,MATCH
