# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
E.card,panel accepts expert-corrected formulas,- On track H the same panel accepts only 0.613,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md line 29,,TRANSCRIBED_ONLY
E.card,panel majority accuracy on real errors,**Read this next to every panel-decided (tier B/C) label rate.** On real errors the panel majority is right about,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md line 269,,TRANSCRIBED_ONLY
E.card,MALLS gold judged unfaithful,- It judged 440/535 MALLS gold formulas unfaithful,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md line 26,,TRANSCRIBED_ONLY
E.card,tier counts (screen),"Held-out final labels: `{""UNPARSEABLE"": 1086, ""CORRECT"": 1750, ""ERROR"": 5005, ""UNRESOLVED"": 276, ""CONTESTED"": 390}`. Tiers: `{""-"": 1086, ""A"": 1044, ""B"": 2157, ""C"": 3891, ""none"": 276, ""A_unaudited_ref"": 53}`.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md line 20,,TRANSCRIBED_ONLY
E.card,final labels by system class,"Final labels by system class: `{""llm"": {""CORRECT"": 1643, ""ERROR"": 4544, ""UNPARSEABLE"": 1062, ""UNRESOLVED"": 275, ""CONTESTED"": 376}, ""reference_gold_as_system"": {""ERROR"": 435, ""CORRECT"": 100, ""CONTESTED"": 14, ""UNRESOLVED"": 1}, ""symbolic_eventsem"": {""UNPARSEABLE"": 24, ""ERROR"": 26, ""CORRECT"": 7}}`.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md line 154,,TRANSCRIBED_ONLY
E.card,screen track-L auto vs panel,"- Track-L auto label vs panel majority: `{""COMPOUND"": {""UNFAITHFUL"": 178, ""FAITHFUL"": 42}, ""CORRECT"": {""FAITHFUL"": 34, ""UNFAITHFUL"": 14}, ""ERROR"": {""FAITHFUL"": 14, ""UNFAITHFUL"": 60}, ""REF_UNPARSEABLE"": {}, ""UNPARSEABLE"": {}, ""VOCAB_GRAN"": {""FAITHFUL"": 76, ""UNFAITHFUL"": 70}}`.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md line 347,,TRANSCRIBED_ONLY
E.card.section3,row line 140,| stratum | sents | LLM rows | CORRECT A+B | ERROR A+B | TESTABLE | CORRECT tier A | ERROR tier A | tier-A testable | CONTESTED | reading_choice | tier C | UNRESOLVED |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 140,,TRANSCRIBED_ONLY
E.card.section3,row line 142,| L25 (all 300) | 300 | 2960 | 176 (78) | 697 (107) | **YES** | 40 (25) | 98 (46) | no | 130 | 5 | 1566 | 4 |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 142,,TRANSCRIBED_ONLY
E.card.section3,row line 143,|   L25 original 200 | 200 | 2460 | 141 (54) | 567 (70) | **YES** | 34 (19) | 73 (30) | no | 116 | 0 | 1334 | 4 |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 143,,TRANSCRIBED_ONLY
E.card.section3,row line 144,|   L25 top-up 100 | 100 | 500 | 35 (24) | 130 (37) | no | 6 (6) | 25 (16) | no | 14 | 5 | 232 | 0 |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 144,,TRANSCRIBED_ONLY
