# source: c_score minus text recall differences at matched FA, R_ADJ_ALL
fa_target,text_metric,cell,n_err,informative,diff_cscore_minus_text,ci_lo,ci_hi
0.1,bow_uncarried,ALL,271,True,-0.09562467053241963,-0.19642318160464073,0.008427311514717218
0.1,bow_uncarried,coarse:POLARITY,5,False,0.5528571428571428,-0.0995892857142856,1.0
0.1,bow_uncarried,coarse:COVERAGE,126,True,-0.23321995464852613,-0.37716182170542645,-0.07157867494824023
0.1,bow_uncarried,coarse:STRUCT,7,False,0.14285714285714285,0.0,1.0
0.1,bow_uncarried,coarse:MIXED,4,False,0.6892857142857143,0.0,1.0
0.1,bow_uncarried,coarse:COMPOUND,129,True,-0.023643410852713154,-0.16902149855655677,0.1307139236300436
0.1,bow_uncarried,op:NEG,5,False,0.5528571428571428,-0.11785714285714288,1.0
0.1,bow_uncarried,op:QUANT,1,False,0.0,0.0,0.0
0.1,bow_uncarried,op:SWAP,4,False,0.5,0.0,1.0
0.1,bow_uncarried,op:BIND,7,False,0.25102040816326526,0.0,0.8652142857142866
0.1,bow_uncarried,op:DROP,109,True,-0.15733944954128443,-0.32362414965986397,0.009219879812390166
0.1,bow_uncarried,op:ADD,107,True,-0.32843791722296384,-0.48062135568513115,-0.15526705311198252
0.1,bow_uncarried,MEANING_RENAME,41,True,-0.5099303135888501,-0.6998286224229621,-0.3114218750000001
0.1,bow_uncarried,PEER_ENDORSED,117,True,-0.6126373626373627,-0.7284465204606715,-0.4920582010582012
0.1,bow_uncarried,NON_ENDORSED,154,True,0.2971706864564009,0.19538849938597044,0.4025663253852443
0.1,l3_score,ALL,271,True,0.11565629942013705,0.03379038348282108,0.19979621463589772
0.1,l3_score,coarse:POLARITY,5,False,0.10809523809523802,-0.15714285714285717,0.5174603174603175
0.1,l3_score,coarse:COVERAGE,126,True,0.07479213907785337,-0.033330136318093034,0.20261853816243136
0.1,l3_score,coarse:STRUCT,7,False,-0.03197278911564627,-1.0,1.0
0.1,l3_score,coarse:MIXED,4,False,0.19404761904761902,0.0,0.7761904761904762
0.1,l3_score,coarse:COMPOUND,129,True,0.1614433370247324,0.042974886895176784,0.27950639650097914
0.1,l3_score,op:NEG,5,False,-0.04714285714285715,-0.15714285714285717,0.0
0.1,l3_score,op:QUANT,1,False,0.7761904761904762,0.7761904761904761,0.7761904761904762
0.1,l3_score,op:SWAP,4,False,-0.305952380952381,-1.0,0.38809523809523805
0.1,l3_score,op:BIND,7,False,0.2537414965986394,0.0,0.8575079365079371
0.1,l3_score,op:DROP,109,True,0.06533420707732629,-0.053903103529969174,0.1922885133369515
0.1,l3_score,op:ADD,107,True,0.03101913662661332,-0.08398120748299315,0.1567530116213151
0.1,l3_score,MEANING_RENAME,41,True,-0.0695121951219512,-0.24035815173527036,0.09301406926406919
0.1,l3_score,PEER_ENDORSED,117,True,-0.2675417175417175,-0.3637586805555555,-0.17408532805645624
0.1,l3_score,NON_ENDORSED,154,True,0.40678726035868895,0.3188263743678724,0.4976234126984128
0.2,bow_uncarried,ALL,271,True,0.011516972901687739,-0.0942509979475294,0.12133829465039872
0.2,bow_uncarried,coarse:POLARITY,5,False,0.5616494845360824,0.0,0.9360824742268041
0.2,bow_uncarried,coarse:COVERAGE,126,True,-0.03248568155784615,-0.18870116259629904,0.1329047657103279
0.2,bow_uncarried,coarse:STRUCT,7,False,0.37378497790868925,-0.05912371134020618,0.9360824742268041
0.2,bow_uncarried,coarse:MIXED,4,False,0.4680412371134022,0.0,0.9360824742268041
0.2,bow_uncarried,coarse:COMPOUND,129,True,-0.0006404006499906023,-0.14659157538659787,0.14937724247097964
0.2,bow_uncarried,op:NEG,5,False,0.5616494845360824,0.0,0.9360824742268041
0.2,bow_uncarried,op:QUANT,1,False,0.0,0.0,0.0
0.2,bow_uncarried,op:SWAP,4,False,0.9360824742268041,0.936082474226804,0.9360824742268041
0.2,bow_uncarried,op:BIND,7,False,0.1063328424153166,-0.054786450662739315,0.5616494845360824
0.2,bow_uncarried,op:DROP,109,True,0.03525584034805651,-0.12897280594592536,0.1999344754752146
0.2,bow_uncarried,op:ADD,107,True,-0.10824164177666451,-0.26810485880770957,0.06333822656915426
0.2,bow_uncarried,MEANING_RENAME,41,True,-0.4295733802698852,-0.7110500572737687,-0.09368506817426056
0.2,bow_uncarried,PEER_ENDORSED,117,True,-0.3013528357858253,-0.4796264877543228,-0.10266463321121258
0.2,bow_uncarried,NON_ENDORSED,154,True,0.24921676261882442,0.16588119736194898,0.3385974549465781
0.2,l3_score,ALL,271,True,0.05873673681791758,-0.031292350300162385,0.1520421410540416
0.2,l3_score,coarse:POLARITY,5,False,0.0,0.0,0.0
0.2,l3_score,coarse:COVERAGE,126,True,0.03168323739752332,-0.1109687888830743,0.18323157676079196
0.2,l3_score,coarse:STRUCT,7,False,0.14160125588697015,-0.0020329670329670255,0.9978021978021978
0.2,l3_score,coarse:MIXED,4,False,0.0,0.0,0.0
0.2,l3_score,coarse:COMPOUND,129,True,0.08476247266944958,-0.02535758918952166,0.19837404192446195
0.2,l3_score,op:NEG,5,False,0.0,0.0,0.0
0.2,l3_score,op:QUANT,1,False,0.0,0.0,0.0
0.2,l3_score,op:SWAP,4,False,0.0,0.0,0.0
0.2,l3_score,op:BIND,7,False,0.14160125588697015,-0.00188383045525902,0.6652014652014652
0.2,l3_score,op:DROP,109,True,0.0733823974190948,-0.06764862326938595,0.2126066221164421
0.2,l3_score,op:ADD,107,True,8.216082982515083e-06,-0.16489033285555021,0.18054746642246636
0.2,l3_score,MEANING_RENAME,41,True,-0.0007969266505851724,-0.24009978761128187,0.24143322715020796
0.2,l3_score,PEER_ENDORSED,117,True,-0.1197983782599168,-0.28690520341172504,0.05241439451808963
0.2,l3_score,NON_ENDORSED,154,True,0.19437705151990858,0.12405032225371236,0.2757111705154067
