# source: Kendall tau-b of headline-metric AUROC rankings between regimes; 500 sentence resamples (global)
regime_1,regime_2,kendall_tau_b,ci_lo,ci_hi,n_metrics
R_SOLVER_CONS,R_SOLVER_OWN_A,1.0,0.9999999999999999,1.0,21
R_SOLVER_CONS,R_SOLVER_OWN_C,1.0,0.9999999999999999,1.0,21
R_SOLVER_CONS,R_SOLVER_OWN_D,0.9238095238095239,0.8851674641148325,0.9999999999999999,21
R_SOLVER_CONS,R_ADJ_AB,0.6,0.28162371376363426,0.717687746635072,21
R_SOLVER_CONS,R_ADJ_A,0.5741692517632145,0.256504262072957,0.7266582684648442,21
R_SOLVER_CONS,R_ADJ_ALL,0.7809523809523811,0.5171367420357994,0.8571428571428572,21
R_SOLVER_CONS,R_ADJ_AB_CONT_C,0.5619047619047619,0.28071428571428575,0.7047619047619048,21
R_SOLVER_CONS,R_ADJ_AB_CONT_E,0.6285714285714286,0.3264443596373409,0.7428571428571429,21
R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,0.7714285714285715,0.6704545454545455,0.9333333333333335,21
R_SOLVER_OWN_A,R_SOLVER_OWN_C,1.0,0.9999999999999999,1.0,21
R_SOLVER_OWN_A,R_SOLVER_OWN_D,0.9238095238095239,0.8851674641148325,0.9999999999999999,21
R_SOLVER_OWN_A,R_ADJ_AB,0.6,0.28162371376363426,0.717687746635072,21
R_SOLVER_OWN_A,R_ADJ_A,0.5741692517632145,0.256504262072957,0.7266582684648442,21
R_SOLVER_OWN_A,R_ADJ_ALL,0.7809523809523811,0.5171367420357994,0.8571428571428572,21
R_SOLVER_OWN_A,R_ADJ_AB_CONT_C,0.5619047619047619,0.28071428571428575,0.7047619047619048,21
R_SOLVER_OWN_A,R_ADJ_AB_CONT_E,0.6285714285714286,0.3264443596373409,0.7428571428571429,21
R_SOLVER_OWN_A,L_UNPARSEABLE_AS_ERROR,0.7714285714285715,0.6704545454545455,0.9333333333333335,21
R_SOLVER_OWN_C,R_SOLVER_OWN_D,0.9238095238095239,0.8851674641148325,0.9999999999999999,21
R_SOLVER_OWN_C,R_ADJ_AB,0.6,0.28162371376363426,0.717687746635072,21
R_SOLVER_OWN_C,R_ADJ_A,0.5741692517632145,0.256504262072957,0.7266582684648442,21
R_SOLVER_OWN_C,R_ADJ_ALL,0.7809523809523811,0.5171367420357994,0.8571428571428572,21
R_SOLVER_OWN_C,R_ADJ_AB_CONT_C,0.5619047619047619,0.28071428571428575,0.7047619047619048,21
R_SOLVER_OWN_C,R_ADJ_AB_CONT_E,0.6285714285714286,0.3264443596373409,0.7428571428571429,21
R_SOLVER_OWN_C,L_UNPARSEABLE_AS_ERROR,0.7714285714285715,0.6704545454545455,0.9333333333333335,21
R_SOLVER_OWN_D,R_ADJ_AB,0.6190476190476191,0.29762630193614864,0.7428571428571429,21
R_SOLVER_OWN_D,R_ADJ_A,0.5933082268219884,0.24997488324039832,0.7186119209971503,21
R_SOLVER_OWN_D,R_ADJ_ALL,0.8,0.5266713611557223,0.8666666666666668,21
R_SOLVER_OWN_D,R_ADJ_AB_CONT_C,0.580952380952381,0.2857142857142857,0.7207657759035386,21
R_SOLVER_OWN_D,R_ADJ_AB_CONT_E,0.6666666666666667,0.3550482169971097,0.7639639896249094,21
R_SOLVER_OWN_D,L_UNPARSEABLE_AS_ERROR,0.8095238095238096,0.6609090909090909,0.9238095238095239,21
R_ADJ_AB,R_ADJ_A,0.6794336145864707,0.46890488893995863,0.780411302806399,21
R_ADJ_AB,R_ADJ_ALL,0.8,0.6571428571428571,0.8857142857142858,21
R_ADJ_AB,R_ADJ_AB_CONT_C,0.961904761904762,0.8521428571428572,0.9954761904761903,21
R_ADJ_AB,R_ADJ_AB_CONT_E,0.9142857142857144,0.8190476190476191,0.9904761904761906,21
R_ADJ_AB,L_UNPARSEABLE_AS_ERROR,0.5238095238095238,0.25298401405885795,0.684225267074489,21
R_ADJ_A,R_ADJ_ALL,0.6602946395276968,0.42667344917602174,0.7545776126427158,21
R_ADJ_A,R_ADJ_AB_CONT_C,0.6794336145864706,0.5071828390575062,0.7846979774097266,21
R_ADJ_A,R_ADJ_AB_CONT_E,0.6698641270570838,0.40092651956047054,0.7655590023509529,21
R_ADJ_A,L_UNPARSEABLE_AS_ERROR,0.5741692517632146,0.27881813899890584,0.7156026047868894,21
R_ADJ_ALL,R_ADJ_AB_CONT_C,0.7809523809523811,0.6285714285714286,0.8761904761904763,21
R_ADJ_ALL,R_ADJ_AB_CONT_E,0.8095238095238096,0.6571428571428571,0.8952380952380954,21
R_ADJ_ALL,L_UNPARSEABLE_AS_ERROR,0.6666666666666667,0.44567460396666536,0.7986406965135642,21
R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,0.8761904761904763,0.7047619047619048,0.9764285714285713,21
R_ADJ_AB_CONT_C,L_UNPARSEABLE_AS_ERROR,0.48571428571428577,0.2285714285714286,0.6621428571428569,21
R_ADJ_AB_CONT_E,L_UNPARSEABLE_AS_ERROR,0.6095238095238096,0.3052514660200748,0.7081519896629266,21
