# source: reviewer audit JSONs (iter_1/review_report/review_report/audit) vs independent recompute from per-item files
source,quantity,reported,recomputed,abs_diff,tolerance,status
paired_boot.json,n,389.0,389.0,0.0,0.0,MATCH
paired_boot.json,n_err,160.0,160.0,0.0,0.0,MATCH
paired_boot.json,n_sent (text.strip().lower()),151.0,151.0,0.0,0.0,MATCH
paired_boot.json,auroc c_score,0.8416,0.8416,0.0,0.002,MATCH
paired_boot.json,auroc fused_H,0.767,0.767,0.0,0.002,MATCH
paired_boot.json,auroc judge_disg,0.785,0.785,0.0,0.002,MATCH
paired_boot.json,auroc sc5_cheap,0.7147,0.7147,0.0,0.002,MATCH
paired_boot.json,"c_score-judge delta (own bootstrap mean, D-norm clusters)",0.0565,0.0563,0.0002,0.01,MATCH
paired_boot.json,c_score-judge CI lo (own bootstrap),-0.0222,-0.0231,0.0009,0.01,MATCH
paired_boot.json,c_score-judge CI hi (own bootstrap),0.1369,0.1329,0.004,0.01,MATCH
paired_boot.json,c_score-judge delta (reviewer RNG replica),0.0565,0.0565,0.0,0.0005,MATCH
paired_boot.json,c_score-judge CI lo (reviewer RNG replica),-0.0222,-0.0222,0.0,0.0005,MATCH
paired_boot.json,c_score-judge CI hi (reviewer RNG replica),0.1369,0.1369,0.0,0.0005,MATCH
paired_boot.json,"fused_H-judge delta (own bootstrap mean, D-norm clusters)",-0.0197,-0.0176,0.0021,0.01,MATCH
paired_boot.json,fused_H-judge CI lo (own bootstrap),-0.1105,-0.1093,0.0012,0.01,MATCH
paired_boot.json,fused_H-judge CI hi (own bootstrap),0.0739,0.0689,0.005,0.01,MATCH
paired_boot.json,fused_H-judge delta (reviewer RNG replica),-0.0197,-0.0197,0.0,0.0005,MATCH
paired_boot.json,fused_H-judge CI lo (reviewer RNG replica),-0.1105,-0.1105,0.0,0.0005,MATCH
paired_boot.json,fused_H-judge CI hi (reviewer RNG replica),0.0739,0.0739,0.0,0.0005,MATCH
rescore_adjudicated.json,adj_all_tiers n_items,743.0,743.0,0.0,0.0,MATCH
rescore_adjudicated.json,adj_all_tiers n_common,504.0,504.0,0.0,0.0,MATCH
rescore_adjudicated.json,adj_all_tiers n_common_err,276.0,276.0,0.0,0.0,MATCH
rescore_adjudicated.json,adj_all_tiers auroc fused_H,0.868,0.868,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc l3,0.7514,0.7514,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc l2_bow,0.8112,0.8112,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc c_score,0.8293,0.8293,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc sc5_cheap,0.734,0.734,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc judge_cheap_disg,0.8146,0.8146,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc rt_nli_min,0.7612,0.7612,0.0,0.002,MATCH
rescore_adjudicated.json,adj_all_tiers auroc pilot_rerun_jacc,0.7053,0.7053,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB n_items,474.0,474.0,0.0,0.0,MATCH
rescore_adjudicated.json,adj_tierAB n_common,304.0,304.0,0.0,0.0,MATCH
rescore_adjudicated.json,adj_tierAB n_common_err,170.0,170.0,0.0,0.0,MATCH
rescore_adjudicated.json,adj_tierAB auroc fused_H,0.8719,0.8719,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc l3,0.7181,0.7181,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc l2_bow,0.817,0.817,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc c_score,0.7763,0.7763,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc sc5_cheap,0.6991,0.6991,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc judge_cheap_disg,0.7706,0.7706,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc rt_nli_min,0.75,0.75,0.0,0.002,MATCH
rescore_adjudicated.json,adj_tierAB auroc pilot_rerun_jacc,0.6464,0.6464,0.0,0.002,MATCH
join_audit.json,c_score own n,546.0,546.0,0.0,0.0,MATCH
join_audit.json,c_score own auroc,0.8655,0.8655,0.0,0.002,MATCH
join_audit.json,fused own n,477.0,477.0,0.0,0.0,MATCH
join_audit.json,fused own auroc,0.7589,0.7589,0.0,0.002,MATCH
join_audit.json,judge_disg own n (non-missing),513.0,513.0,0.0,0.0,MATCH
join_audit.json,judge_disg own auroc excl JSON fails,0.7846,0.7846,0.0,0.002,MATCH
exp D analysis.json,judge_disg L_primary auroc with FAIL->max (as shipped),0.7774622892635317,0.7775,0.0,0.002,MATCH
join_audit.json,n_common_consistent_binary,398.0,398.0,0.0,0.0,MATCH
join_audit.json,common-consistent auroc fused_H (n=398),0.7649,0.7649,0.0,0.002,MATCH
join_audit.json,common-consistent auroc l2_bow (n=398),0.7286,0.7286,0.0,0.002,MATCH
join_audit.json,common-consistent auroc l3 (n=398),0.7459,0.7459,0.0,0.002,MATCH
join_audit.json,common-consistent auroc c_score (n=398),0.842,0.842,0.0,0.002,MATCH
join_audit.json,common-consistent auroc sc5_cheap (n=398),0.7135,0.7135,0.0,0.002,MATCH
join_audit.json,common-consistent auroc judge_cheap_disg (n=389),0.785,0.785,0.0,0.002,MATCH
join_audit.json,common-consistent auroc judge_cheap_orig (n=393),0.7526,0.7526,0.0,0.002,MATCH
join_audit.json,common-consistent auroc rt_nli_min (n=398),0.7113,0.7113,0.0,0.002,MATCH
