# source: common-set AUROC per regime (steps 3-4)
metric,R_SOLVER_CONS,R_SOLVER_OWN_A,R_SOLVER_OWN_C,R_SOLVER_OWN_D,R_ADJ_AB,R_ADJ_A,R_ADJ_ALL,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,L_UNPARSEABLE_AS_ERROR,H_SOLVER,H_ADJ_AB,H_CURATOR
fused_H,0.769621189701095,0.769621189701095,0.769621189701095,0.7732699200441135,0.8681704260651628,0.9583333333333334,0.8656550221889885,0.8633019853709509,0.8350749755745296,0.8168783815572807,,,
L2_bow,0.7324060372891388,0.7324060372891388,0.7324060372891388,0.7385718224427902,0.8151287309182045,0.9166666666666667,0.8098411821122615,0.8124764890282132,0.7952508389618111,0.7872971065631617,0.7525431225121627,0.6521739130434783,0.7281840966051493
L2_bow_Adef(n_unanch+uncarried),0.7523231725362532,0.7523231725362532,0.7523231725362532,0.7580093741384064,0.8029619503303713,0.9166666666666667,0.8099874831347432,0.8032183908045977,0.7826982711014825,0.8031286756057399,0.8005307386112339,0.6869565217391305,0.7445887445887447
L3,0.7608168097070138,0.7608168097070138,0.7608168097070138,0.7503170664460986,0.7178628389154706,0.8126780626780626,0.7514752019766894,0.7070637408568443,0.7098466505246167,0.808468595624559,0.7271118973905352,0.6565217391304348,0.7456140350877194
L1_smells,0.5032258064516129,0.5032258064516129,0.5032258064516129,0.5032258064516129,0.5454545454545454,0.5,0.5295202952029521,0.5454545454545454,0.5423728813559322,0.6051282051282051,0.6138876603272888,0.6086956521739131,0.6478696741854636
L2_role,0.5558449245338859,0.5558449245338859,0.5558449245338859,0.5559966914805625,0.5848484848484848,0.5694444444444444,0.5698343547312126,0.5781609195402299,0.5847457627118644,0.6469536579628323,0.5148164528969482,0.34347826086956523,0.5309865573023468
c_score,0.8494672980171649,0.8494672980171649,0.8494672980171649,0.8499172870140612,0.7786511733880155,0.7863247863247863,0.8308760180112813,0.7646185997910135,0.779023830763349,0.8798753234533051,0.8529411764705882,0.6130434782608696,0.8208020050125313
c_score_peers6,0.858907960935188,0.858907960935188,0.858907960935188,0.8562724014336918,0.7815219867851446,0.7838319088319087,0.8334769250776208,0.7660397074190177,0.7832292595896522,0.8873794401317338,0.854046881910659,0.6130434782608696,0.8215994531784006
medoid_depth,0.6668245042912104,0.6668245042912104,0.6668245042912104,0.6728425696167631,0.6748234221918432,0.5683760683760684,0.7045613407675926,0.6652037617554859,0.6697463998980502,0.7266996000940955,0.7998673153471916,0.6065217391304348,0.855889724310777
cluster_entropy,0.7532849955608169,0.7532849955608169,0.7532849955608169,0.7502894954507858,0.7264524948735475,0.6527777777777778,0.757384137718029,0.7073772204806688,0.7336136952550868,0.7970124676546695,0.7072091994692613,0.43695652173913035,0.7229437229437229
