# source: label-only shift on items shared by both regimes' common sets; same bootstrap indices for both labelings
metric,from,to,n_shared,n_label_changes,full_shift,label_only_shift,label_only_ci_lo,label_only_ci_hi,direction
fused_H,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L3,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
c_score,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_SOLVER_OWN_A,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
fused_H,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L3,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
c_score,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_SOLVER_OWN_C,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
fused_H,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0036487303430184914,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.006165785153651404,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0056862016021531625,0.0,0.0,0.0,INSIDE_CI
L3,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.010499743260915184,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0001517669466766236,0.0,0.0,0.0,INSIDE_CI
c_score,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0004499889968963,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.0026355595014961875,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.006018065325552713,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.002995500110031024,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0001417756226870237,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.0008348446791772712,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.00403181541092168,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.005151981949851336,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.005974558800838858,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.006021100664486356,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0023943765287356422,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0016228945497959169,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,-0.011661266292814054,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_SOLVER_OWN_D,373,0,0.0014114326040930436,0.0,0.0,0.0,INSIDE_CI
fused_H,R_SOLVER_CONS,R_ADJ_AB,161,36,0.09854923636406776,0.08040063007123432,0.0034993133567552434,0.17102453009447383,UP
L2_bow,R_SOLVER_CONS,R_ADJ_AB,161,36,0.0827226936290657,0.10228677109640305,0.017829806322214193,0.19161801721841004,UP
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_ADJ_AB,161,36,0.05063877779411807,0.08422157959868082,0.0035383567219121562,0.1706981342693164,UP
L3,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.04295397079154317,-0.0754153858538229,-0.1825921209425421,0.03405137441287206,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_ADJ_AB,161,36,0.04222873900293256,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_ADJ_AB,161,36,0.029003560314598942,-0.03235629996193379,-0.08225959941060063,-0.006364776234567864,DOWN
c_score,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.07081612462914944,-0.10622519384445794,-0.25534906966974275,0.013233510064978816,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.07738597415004334,-0.10296548252023052,-0.23720332606579997,0.014994529591394853,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_ADJ_AB,161,36,0.007998917900632785,-0.04453029813093412,-0.1511210905443724,0.05379651895162049,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.02683250068726939,-0.060843692397531624,-0.19588843577774298,0.054396475857120145,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.01028371663642147,-0.005932738736009857,-0.11042761890830118,0.10401746369474313,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.0097382031580876,0.018013617888674616,-0.09378356500739445,0.1336965294323502,INSIDE_CI
