# source: each row names its own source_path and key_path; values read programmatically by src/record.py
id,claim_as_reported,corrected_value,source_path,key_path,verified
C1a,iteration-2 report: contamination DiD on E not reported for exp 6 (only exp 5's orig-vs-disg delta),"Llama-8B DiD +0.162 [0.064, 0.261]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json,"contamination.judge_local_llama8b.DiD.{point,ci}",True
C1b,same,"Qwen-8B DiD +0.036 [-0.039, 0.111] n.s., MDE 0.107",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json,"contamination.judge_local_qwen8b.DiD.{point,ci,MDE_2.8SE}",True
C1c,exp 5 contamination arm: disguise IMPROVES the Qwen judge on E (orig - disg),"-0.064 [-0.098, -0.032]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json,i_contamination.judge_local_qwen8b.orig_minus_disg,True
C2_R_SOLVER_CONS,report: disguise 'forces structural reading' (disguised judge better),"ORIGINAL judge ahead at matched FA 0.10: recall orig - disg +0.106 [0.033, 0.178] (R_SOLVER_CONS)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/judge_matched_fa.csv,"regime=R_SOLVER_CONS, judge=judge_cheap, cell=ALL, fa_target=0.1 :: diff_orig_minus_disg",True
C2_R_ADJ_AB,report: disguise 'forces structural reading' (disguised judge better),"ORIGINAL judge ahead at matched FA 0.10: recall orig - disg +0.198 [0.130, 0.260] (R_ADJ_AB)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/judge_matched_fa.csv,"regime=R_ADJ_AB, judge=judge_cheap, cell=ALL, fa_target=0.1 :: diff_orig_minus_disg",True
C3,report: fusion fit on AGREE items (screen) 0.943 presented as the fused metric's quality,screen AGREE-item fusion OOF AUROC 0.943 shrinks to held-out E R_AB 0.790,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/screen_fit.json ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json,models.fusion.oof_auroc ; a_tables.R_AB pooled.metrics.p_peer_text.auroc,True
C4,report: frontier-judge advantage weakens under panel labels,"STRENGTHENS: solver labels +0.077 [0.006, 0.154] -> panel A+B +0.166 [0.08577985739750449, 0.24360389976262184] n=90",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/method_out.json ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/frontier_same_item.csv,metadata.analysis.paired_strong_subset.L_strong_subset.judge_cheap_orig.judge_strong_orig ; regime=R_ADJ_AB strong=judge_strong_orig cheap=judge_cheap_orig,True
C5,report: P1 group names mixed (PEER_ENDORSED vs PEER_ENDORSED_NF); judge column omitted,"local judge recall at FA 0.10: PEER_ENDORSED 0.169, PEER_ENDORSED_NF 0.199 (highest recall on both endorsed groups)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json,"b_P1.R_AB.FA0.10_fractional.groups.{PEER_ENDORSED,PEER_ENDORSED_NF}.recall.judge_local_qwen8b_disg",True
C6,report: P4 compared fused RENAME FA 0.385 with FOL-Triage '0.013',FA vs FA: PEER+TEXT fused RENAME FA 0.385 vs FOL-Triage fused RENAME FA 0.22; 0.013 was FOL-Triage's FLIP rate (0.0133),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,"e_P4.families.RENAME.fused.FA ; invariance.RENAME.fused_flag.{FA,flip_rate}",True
C7,iteration-2 report spend statement,total $4.229 = exp5 (costs.jsonl judge 0.0008 + E_l3_q.jsonl L3 0.1544; README states $0.155) $0.155 + exp6 (analysis_E.json api_spend_total_usd) $0.000 + dataset2 (cost_ledger.jsonl sum cost_usd) $3.660 + dataset3 (cost_ledger.jsonl sum cost_usd) $0.414 + evaluation1 (no LLM calls; no ledger) $0.000,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/costs.jsonl + /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/E_l3_q.jsonl ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/cost_ledger.jsonl ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/cost_ledger.jsonl ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1,sums as named,True
