# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/coverage_vs_request.csv (iteration-1 rows, unchanged)
# source: iteration 2-3 rows: this artifact
requirement,where_answered,status,gap,iteration
item-level correlation with correctness,this artifact tables/common_items_*.csv; exp A/C/D analysis,ANSWERED,screen only; long sentences untestable,1 (evaluation_1 view)
system-level correlation,"exp C summary.system_level (9 systems) + tables/mustfix_C.csv (NEW bootstrap CI, Kendall)",PARTIAL,"<10 systems: descriptive, CI very wide",1 (evaluation_1 view)
per-error-type sensitivity,"tables/p1_crossover_*.csv (matched FA), exp D per_type",SCREEN_ONLY,many cells <15 errors (UNINFORMATIVE),1 (evaluation_1 view)
"invariance (renaming, reordering, equivalent restatement)","tables/invariance_crosscheck.csv, invariance_set_overlap.csv",PARTIAL,"rewrite sets differ across experiments; RENAME FA 96% (C), fused FA 0.275 (A)",1 (evaluation_1 view)
coverage with unparseables counted,common_items_L_UNPARSEABLE_AS_ERROR.csv; exp A/C/D coverage blocks,ANSWERED,,1 (evaluation_1 view)
cost,tables/mustfix_D.csv cost rows; exp A cost; exp C cost,ANSWERED,,1 (evaluation_1 view)
"baselines: parse rate, round-trip, judge, SC, pilot structural","common_items tables (parse_fail, rt_*, judge_*, sc5_cheap, pilot_*)",ANSWERED,SC only in cheap-model form on all items,1 (evaluation_1 view)
"complexity curves (words, quantifiers, depth, conditions, exceptions)","tables/complexity_*.csv, exp D complexity",SCREEN_ONLY,long/conditioned strata untestable on the screen; dataset E held-out needed,1 (evaluation_1 view)
contamination,tables/contamination.csv (DiD + MDE),PARTIAL,null DiD with MDE > 0.05 for most judges,1 (evaluation_1 view)
gold-error rate,"dataset E card section 4 (transcribed), exp D label_quality",PARTIAL,panel is strict (accepts 0.613 of expert-corrected formulas),1 (evaluation_1 view)
correct-but-not-equivalent rate,dataset E card section 5 (transcribed),PARTIAL,panel-dependent,1 (evaluation_1 view)
error-type identification,exp C operator_agreement (81% vs 46% chance); exp A error_type_readout,PARTIAL,labeller-dependent; screen only,1 (evaluation_1 view)
"reusable (text, fol) functions with docstrings",tables/function_inventory.csv,PARTIAL,"several functions lack docstrings / do not take (text, fol)",1 (evaluation_1 view)
dataset with labels,dataset E full_data_out.json (held-out) + screen labels,ANSWERED,held-out labels not analysed here (firewall),1 (evaluation_1 view)
negative results,"L1 0.508, L2-role 0.557, pilot structural 0.50-0.53, rt_reformalise_eq 0.513 (common_items tables)",ANSWERED,,1 (evaluation_1 view)
Candidate B (template NLI + z3 distinguishing worlds),eval_out.json candidate_B,MISSING,never executed in iteration 1,1 (evaluation_1 view)
item-level correlation with correctness,iter2 exp5 results/tables.md; iter2 exp6 summary.md; this artifact tables/ed_decomposition_cuts.csv,answered,held-out E; local judge bar only (API bar = T1),2-3 (this artifact)
system-level correlation,"iter2 exp6 tables/exp6_system_level.csv (13 rows, 11 families)",partial,descriptive; wide CIs,2-3 (this artifact)
per-error-type sensitivity,iter2 exp5 p_tests (P1); PERTURB suite counts tables/perturb_counts.csv,partial,real-error cells thin; PERTURB scoring owned by T5,2-3 (this artifact)
invariance under meaning-preserving rewrites,iter2 exp5 analysis e_P4 (fused RENAME FA 0.385; c_score_align 0.859),answered,fails for aligner consensus; NF variant passes,2-3 (this artifact)
coverage (unparseable counted),"iter2 exp5 coverage_status (1,086 UNPARSEABLE of 8,507); this artifact population exclusions",answered,,2-3 (this artifact)
cost,this artifact tables/m4_auroc_k_cost.csv ($ and CPU-s per sentence at each k),answered,generation cost of the peer pool from the dataset-E ledger,2-3 (this artifact)
"complexity (length, quantifiers, depth, conditions, exceptions)","this artifact e/d by words tercile, n_conditions bin, exception type; exp6 complexity_gee",answered,E only,2-3 (this artifact)
contamination,tables/exp6_contamination_DiD.csv; corrections C1,answered,MDE 0.107-0.139,2-3 (this artifact)
gold-error rate,tables/label_facts.csv (gold_error),answered,,2-3 (this artifact)
correct-but-not-equivalent rate,tables/label_facts.csv (CNE per stratum),answered,,2-3 (this artifact)
baseline: parse/compile rate,exp6 parse_fail AUROC 0.500,answered,,2-3 (this artifact)
baseline: round-trip,exp6 rt_nli_* local (0.62-0.63),partial,API round-trip = T1,2-3 (this artifact)
baseline: LLM-as-judge,exp6 local judges; API judges,partial,API judge on E = T1,2-3 (this artifact)
baseline: sampling self-consistency,exp6 sc5_local (0.664),partial,API SC-5 = T1,2-3 (this artifact)
baseline: structural pilot metrics,exp6 pilot_* (0.50-0.54; rerun_jacc 0.660),answered,null,2-3 (this artifact)
adds signal beyond baselines,"tables/pt_vs_s4_rerun.csv (vs local S4 stack, pooled + stratified)",partial,API stack = T1,2-3 (this artifact)
reusable functions,"tables/function_inventory.csv (+ pairwise_matrix, ed_decomposition)",answered,,2-3 (this artifact)
dataset with labels,dataset E (iter1 gen_art_dataset_1) + pairwise_classes_E.jsonl (label-free matrix),answered,,2-3 (this artifact)
mechanism: why consensus works (errors scatter),"this artifact: M1, M2, NET, SCATTER, M4",answered,E only; R_COMP rerun in iteration 4,2-3 (this artifact)
label bias estimate (adjudicator ceiling),tables/radj_gate.csv (Sonnet-5 0.662 on expert pairs),answered,R_ADJ DROPPED,2-3 (this artifact)
