# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/pair_matrix_E.jsonl :: eqmv matrix (this artifact)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/per_item_E.jsonl :: c_score_align (FROZEN)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: final_label, label_tier
regime,dim,cell,rule,n_err,n_cor,n_sent,e,d,auroc_b,auroc_c,inference,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi,auroc_c_ci_lo,auroc_c_ci_hi
R_AB,ALL,ALL,MAJ,1810,862,283,0.12430939226519337,0.537122969837587,0.6692838189486099,0.7836862750124982,tested,0.08632103940742976,0.16356345636705458,0.45604153555695404,0.6194096166088986,0.6276229439323532,0.7118954511910262,0.7454823661917239,0.8199370599556595
R_AB,ALL,ALL,PLUR,1810,862,283,0.2292817679558011,0.3422273781902552,0.7142454269269718,0.7836862750124982,tested,0.18522449766569227,0.2751242602039792,0.2830823761860303,0.4072885522149571,0.677338905541848,0.7502241454825804,0.7454823661917239,0.8199370599556595
R_AB,ALL,ALL,FAM2,1810,862,283,0.2988950276243094,0.20417633410672853,0.7484643191344811,0.7836862750124982,tested,0.2536296904991139,0.3449567287352258,0.16437142553740194,0.24905493531981204,0.7186076515817906,0.7771227794750413,0.7454823661917239,0.8199370599556595
R_AB,ALL,ALL,FAMMAJ,1810,862,283,0.15138121546961325,0.44547563805104406,0.7015715732396713,0.7836862750124982,tested,0.10981680940535747,0.19591455242305233,0.37391408256791464,0.5239321957953884,0.6606016931445039,0.7423871084020104,0.7454823661917239,0.8199370599556595
R_AB,ALL,ALL,MAJ_EXACT,1810,862,283,0.013812154696132596,0.7320185614849188,0.6270846419094742,0.7836862750124982,tested,0.00112147104310454,0.03159785003283118,0.6483714904002457,0.8152594663977263,0.5847857863573797,0.6688591951545128,0.7454823661917239,0.8199370599556595
R_AB,stratum,CTRL,MAJ,146,237,36,0.6506849315068494,0.08016877637130802,0.6345731460609213,0.7379631235188717,tested,0.44093820899506203,0.7914174335378322,0.032726529601189006,0.1548409813721036,0.557755381290602,0.7380344728312976,0.6059600362757706,0.8643188761757015
R_AB,stratum,CTRL,PLUR,146,237,36,0.7328767123287672,0.046413502109704644,0.610354892780764,0.7379631235188717,tested,0.5462913711583924,0.8468169599217984,0.015868347338935572,0.10178976628091663,0.5472573805332426,0.7063306136958795,0.6059600362757706,0.8643188761757015
R_AB,stratum,CTRL,FAM2,146,237,36,0.773972602739726,0.046413502109704644,0.5898069475752847,0.7379631235188717,tested,0.6105228981544771,0.8743619109947642,0.015868347338935572,0.10178976628091663,0.5329549893030285,0.6740966384061978,0.6059600362757706,0.8643188761757015
R_AB,stratum,CTRL,FAMMAJ,146,237,36,0.678082191780822,0.05063291139240506,0.6356424484133865,0.7379631235188717,tested,0.4622183385367178,0.8195601503759398,0.01801559624140269,0.1076029050177579,0.5609166216905331,0.7420654521350525,0.6059600362757706,0.8643188761757015
R_AB,stratum,CTRL,MAJ_EXACT,146,237,36,0.1232876712328767,0.21518987341772153,0.830761227674701,0.7379631235188717,tested,0.0,0.2937666560913705,0.11551603749758584,0.35178985773951443,0.7288155292964376,0.9186046511627907,0.6059600362757706,0.8643188761757015
R_AB,stratum,EXC,MAJ,381,221,62,0.11023622047244094,0.6199095022624435,0.6349271386325578,0.8154891272075153,tested,0.04927115683229814,0.18024802078179109,0.48520655270655266,0.762516447368421,0.5643019872787062,0.7010632759984727,0.7571760979923483,0.8665438081689588
R_AB,stratum,EXC,PLUR,381,221,62,0.1968503937007874,0.3257918552036199,0.7386788755477963,0.8154891272075153,tested,0.12725757575757574,0.26861965741868965,0.213530993852459,0.45413886572143447,0.6733327305561292,0.7979064760444707,0.7571760979923483,0.8665438081689588
R_AB,stratum,EXC,FAM2,381,221,62,0.3228346456692913,0.12217194570135746,0.7774967043146757,0.8154891272075153,tested,0.24233186896224737,0.39560588463027485,0.06382717980809345,0.19282681933031343,0.728477287569517,0.8249024604944514,0.7571760979923483,0.8665438081689588
