# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md :: ## COVERAGE|pooled: n=3748 (2884 ERROR / 864 CORRECT, 539 sentences)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.COVERAGE|pooled.metrics.<metric>.auroc (cross-check column)
metric,AUROC [95% CI],Δ vs bar [95% CI],DeLong p,AUPRC,tie rate,prec / rec / FA at frozen thr,crosscheck_analysis_E_json
S4_local_oof_ALLTIERS,"0.845 [0.815, 0.870]","+0.028 [+0.007, +0.049]",4e-06,0.951,0.000,0.967 / 0.577 / 0.066,MATCH
S4_local_plus_B2_oof_RAB,"0.842 [0.815, 0.868]","+0.025 [+0.005, +0.046]",2.5e-05,0.950,0.000,0.945 / 0.621 / 0.120,MATCH
S4_local_oof_RAB,"0.841 [0.813, 0.867]","+0.024 [+0.003, +0.044]",7.9e-05,0.950,0.000,0.942 / 0.622 / 0.127,MATCH
S4_local_iter1set_oof_RAB,"0.834 [0.805, 0.860]","+0.017 [-0.002, +0.036]",0.0043,0.947,0.000,0.947 / 0.616 / 0.115,MATCH
judge_local_qwen8b_disg,"0.817 [0.788, 0.844]",,,0.931,0.111,0.990 / 0.449 / 0.015,MATCH
S4_local_noLLMjudge_oof_RAB,"0.813 [0.780, 0.842]","-0.004 [-0.034, +0.024]",0.63,0.939,0.000,0.944 / 0.546 / 0.109,MATCH
pilot_rerun_jacc,"0.785 [0.755, 0.815]","-0.032 [-0.056, -0.006]",0.00046,0.928,0.010,0.939 / 0.504 / 0.109,MATCH
judge_local_qwen8b_orig,"0.778 [0.746, 0.810]","-0.039 [-0.060, -0.020]",<1e-6,0.918,0.134,0.990 / 0.436 / 0.015,MATCH
judge_local_llama8b_disg,"0.770 [0.735, 0.804]","-0.047 [-0.073, -0.022]",<1e-6,0.925,0.000,0.842 / 0.808 / 0.505,MATCH
rt_nli_min_alt_local,"0.767 [0.732, 0.799]","-0.050 [-0.082, -0.021]",<1e-6,0.924,0.000,0.928 / 0.498 / 0.130,MATCH
sc5_local_entropy,"0.766 [0.732, 0.799]","-0.051 [-0.082, -0.018]",<1e-6,0.912,0.137,0.875 / 0.631 / 0.301,MATCH
rt_nli_min_local,"0.763 [0.726, 0.797]","-0.053 [-0.086, -0.023]",<1e-6,0.924,0.000,0.976 / 0.431 / 0.035,MATCH
rt_nli_fwd_local,"0.762 [0.725, 0.797]","-0.055 [-0.085, -0.024]",<1e-6,0.923,0.000,0.849 / 0.739 / 0.439,MATCH
rt_nli_bwd_local,"0.761 [0.725, 0.795]","-0.055 [-0.091, -0.022]",<1e-6,0.923,0.000,0.976 / 0.433 / 0.036,MATCH
judge_local_llama8b_orig,"0.736 [0.703, 0.768]","-0.081 [-0.106, -0.058]",<1e-6,0.916,0.000,0.904 / 0.554 / 0.197,MATCH
rt_nli_contra_local,"0.734 [0.697, 0.769]","-0.083 [-0.114, -0.055]",<1e-6,0.914,0.000,0.908 / 0.512 / 0.174,MATCH
rt_embed_cos_local,"0.733 [0.696, 0.768]","-0.084 [-0.120, -0.048]",<1e-6,0.914,0.000,0.967 / 0.421 / 0.048,MATCH
b2_score,"0.729 [0.692, 0.763]","-0.088 [-0.117, -0.059]",<1e-6,0.902,0.066,0.943 / 0.444 / 0.090,MATCH
b2_mismatch_det,"0.711 [0.673, 0.746]","-0.106 [-0.136, -0.076]",<1e-6,0.882,0.092,0.928 / 0.469 / 0.121,MATCH
b2_undet_share,"0.706 [0.672, 0.737]","-0.111 [-0.144, -0.078]",<1e-6,0.892,0.164,0.988 / 0.393 / 0.016,MATCH
sc5_local_eq_frac,"0.697 [0.655, 0.740]","-0.119 [-0.162, -0.081]",<1e-6,0.849,0.463,0.837 / 0.906 / 0.590,MATCH
pilot_shape_incons,"0.687 [0.666, 0.708]","-0.130 [-0.153, -0.105]",<1e-6,0.858,0.609,0.989 / 0.383 / 0.014,MATCH
pilot_arity_incons,"0.686 [0.667, 0.707]","-0.131 [-0.154, -0.106]",<1e-6,0.856,0.625,0.998 / 0.374 / 0.002,MATCH
parse_fail,"0.684 [0.665, 0.705]","-0.133 [-0.156, -0.108]",<1e-6,0.854,0.632,1.000 / 0.368 / 0.000,MATCH
pilot_joint_conflict,"0.683 [0.663, 0.704]","-0.134 [-0.157, -0.108]",<1e-6,0.854,0.626,0.995 / 0.372 / 0.006,MATCH
judge_local_qwen14b_disg,"0.646 [0.597, 0.694]",,,0.594,0.136,0.716 / 0.417 / 0.159,MATCH
judge_local_qwen14b_orig,"0.635 [0.581, 0.686]",,,0.651,0.407,1.000 / 0.130 / 0.000,MATCH
pilot_dangling,"0.590 [0.554, 0.626]","-0.226 [-0.275, -0.180]",<1e-6,0.805,0.537,0.783 / 0.959 / 0.885,MATCH
