# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md :: ## Per stratum (R_AB, AUROC)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.Per stratum (R_AB, AUROC).metrics.<metric>.auroc (cross-check column)
metric,L25,L20,EXC,CTRL
S4_local_oof_ALLTIERS,0.6772,0.6556,0.7672,0.7311
S4_local_plus_B2_oof_RAB,0.6782,0.6676,0.7523,0.7029
S4_local_oof_RAB,0.6814,0.659,0.7517,0.7245
S4_local_iter1set_oof_RAB,0.6635,0.6416,0.7327,0.7679
judge_local_qwen8b_disg,0.6631,0.6746,0.6631,0.7389
S4_local_noLLMjudge_oof_RAB,0.6403,0.5991,0.7102,0.6718
sc5_local_eq_frac,0.5915,0.5933,0.6767,0.5821
pilot_rerun_jacc,0.5988,0.527,0.6358,0.7752
judge_local_qwen8b_orig,0.6393,0.5879,0.6384,0.6203
judge_local_qwen14b_disg,0.6145,0.5715,0.7116,0.7316
judge_local_llama8b_disg,0.5264,0.5084,0.6077,0.6422
judge_local_qwen14b_orig,0.5765,0.596,0.745,0.6429
sc5_local_entropy,0.6048,0.5387,0.6247,0.5412
rt_nli_min_alt_local,0.5559,0.6531,0.6015,0.5335
rt_nli_min_local,0.4826,0.5598,0.6016,0.6136
rt_nli_fwd_local,0.4452,0.5407,0.6589,0.5667
rt_nli_bwd_local,0.6484,0.6756,0.4842,0.5905
judge_local_llama8b_orig,0.5156,0.5135,0.5489,0.657
rt_nli_contra_local,0.4538,0.4779,0.562,0.561
rt_embed_cos_local,0.6009,0.5183,0.566,0.5352
b2_score,0.4972,0.487,0.5099,0.6322
b2_mismatch_det,0.4992,0.4926,0.4996,0.6271
pilot_dangling,0.5228,0.5603,0.5835,0.515
b2_undet_share,0.4676,0.5691,0.5176,0.5304
pilot_shape_incons,0.4994,0.5009,0.503,0.5113
pilot_arity_incons,0.5065,0.4978,0.5026,0.5034
pilot_joint_conflict,0.5007,0.5,0.5031,0.5
parse_fail,0.5,0.5,0.5,0.5
