# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md :: ## R_AB|long_L25_L20_EXC: n=2300 (1673 ERROR / 627 CORRECT, 254 sentences)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.R_AB|long_L25_L20_EXC.metrics.<metric>.auroc (cross-check column)
metric,AUROC [95% CI],Δ vs bar [95% CI],DeLong p,AUPRC,tie rate,prec / rec / FA at frozen thr,crosscheck_analysis_E_json
S4_local_oof_ALLTIERS,"0.713 [0.678, 0.746]","+0.062 [+0.021, +0.101]",1e-06,0.869,0.000,0.913 / 0.350 / 0.089,MATCH
S4_local_plus_B2_oof_RAB,"0.712 [0.679, 0.744]","+0.061 [+0.023, +0.099]",1e-06,0.865,0.000,0.877 / 0.421 / 0.158,MATCH
S4_local_oof_RAB,"0.709 [0.675, 0.743]","+0.059 [+0.019, +0.097]",2e-06,0.864,0.000,0.870 / 0.420 / 0.168,MATCH
S4_local_iter1set_oof_RAB,"0.690 [0.655, 0.723]","+0.039 [+0.004, +0.072]",0.0012,0.856,0.000,0.877 / 0.406 / 0.151,MATCH
S4_local_noLLMjudge_oof_RAB,"0.667 [0.627, 0.703]","+0.016 [-0.037, +0.066]",0.37,0.828,0.000,0.856 / 0.295 / 0.132,MATCH
judge_local_qwen8b_disg,"0.651 [0.619, 0.680]",,,0.820,0.210,0.943 / 0.129 / 0.021,MATCH
judge_local_qwen14b_orig,"0.635 [0.578, 0.690]",,,0.660,0.447,1.000 / 0.153 / 0.000,MATCH
judge_local_qwen14b_disg,"0.631 [0.574, 0.689]",,,0.584,0.137,0.694 / 0.451 / 0.193,MATCH
sc5_local_eq_frac,"0.629 [0.591, 0.667]","-0.021 [-0.074, +0.029]",0.18,0.785,0.534,0.773 / 0.888 / 0.697,MATCH
pilot_rerun_jacc,"0.602 [0.564, 0.640]","-0.049 [-0.100, -0.000]",0.0069,0.793,0.006,0.815 / 0.215 / 0.131,MATCH
rt_nli_bwd_local,"0.602 [0.563, 0.640]","-0.049 [-0.096, -0.002]",0.0024,0.796,0.000,0.906 / 0.097 / 0.027,MATCH
sc5_local_entropy,"0.596 [0.554, 0.639]","-0.055 [-0.109, +0.002]",0.002,0.778,0.224,0.767 / 0.440 / 0.357,MATCH
rt_nli_min_alt_local,"0.593 [0.556, 0.628]","-0.058 [-0.103, -0.014]",0.00058,0.786,0.000,0.808 / 0.206 / 0.131,MATCH
judge_local_qwen8b_orig,"0.586 [0.552, 0.620]","-0.065 [-0.101, -0.028]",<1e-6,0.792,0.263,0.937 / 0.115 / 0.021,MATCH
judge_local_llama8b_disg,"0.575 [0.534, 0.615]","-0.076 [-0.122, -0.029]",5e-06,0.778,0.000,0.754 / 0.730 / 0.635,MATCH
pilot_dangling,"0.569 [0.536, 0.601]","-0.082 [-0.129, -0.036]",3e-06,0.759,0.417,0.742 / 0.930 / 0.861,MATCH
rt_embed_cos_local,"0.566 [0.526, 0.607]","-0.086 [-0.136, -0.034]",<1e-6,0.775,0.000,0.846 / 0.079 / 0.038,MATCH
rt_nli_fwd_local,"0.563 [0.525, 0.604]","-0.088 [-0.140, -0.034]",3e-06,0.780,0.000,0.747 / 0.627 / 0.566,MATCH
rt_nli_min_local,"0.562 [0.522, 0.600]","-0.089 [-0.140, -0.038]",1e-06,0.783,0.000,0.917 / 0.105 / 0.025,MATCH
judge_local_llama8b_orig,"0.519 [0.481, 0.553]","-0.132 [-0.175, -0.090]",<1e-6,0.761,0.000,0.752 / 0.308 / 0.271,MATCH
rt_nli_contra_local,"0.511 [0.474, 0.547]","-0.140 [-0.189, -0.091]",<1e-6,0.757,0.000,0.749 / 0.246 / 0.220,MATCH
b2_undet_share,"0.510 [0.476, 0.544]","-0.141 [-0.186, -0.094]",<1e-6,0.738,0.287,0.821 / 0.038 / 0.022,MATCH
b2_score,"0.509 [0.475, 0.542]","-0.142 [-0.188, -0.095]",<1e-6,0.730,0.119,0.734 / 0.120 / 0.116,MATCH
b2_mismatch_det,"0.508 [0.474, 0.541]","-0.143 [-0.189, -0.097]",<1e-6,0.730,0.101,0.731 / 0.163 / 0.160,MATCH
pilot_arity_incons,"0.503 [0.499, 0.507]","-0.148 [-0.178, -0.116]",<1e-6,0.729,0.988,0.882 / 0.009 / 0.003,MATCH
pilot_shape_incons,"0.502 [0.496, 0.508]","-0.149 [-0.179, -0.117]",<1e-6,0.729,0.961,0.771 / 0.022 / 0.018,MATCH
parse_fail,"0.500 [0.500, 0.500]","-0.151 [-0.180, -0.119]",<1e-6,0.727,1.000,- / 0.000 / 0.000,MATCH
pilot_joint_conflict,"0.500 [0.496, 0.503]","-0.151 [-0.181, -0.120]",<1e-6,0.727,0.985,0.706 / 0.007 / 0.008,MATCH
