# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md :: ## R_AB|pooled: n=2686 (1822 ERROR / 864 CORRECT, 292 sentences)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.R_AB|pooled.metrics.<metric>.auroc (cross-check column)
metric,AUROC [95% CI],Δ vs bar [95% CI],DeLong p,AUPRC,tie rate,prec / rec / FA at frozen thr,crosscheck_analysis_E_json
S4_local_oof_ALLTIERS,"0.754 [0.715, 0.789]","+0.044 [+0.010, +0.076]",4e-06,0.862,0.000,0.913 / 0.330 / 0.066,MATCH
S4_local_plus_B2_oof_RAB,"0.750 [0.711, 0.785]","+0.040 [+0.009, +0.070]",2.4e-05,0.857,0.000,0.875 / 0.401 / 0.120,MATCH
S4_local_oof_RAB,"0.748 [0.709, 0.782]","+0.038 [+0.005, +0.069]",7.7e-05,0.856,0.000,0.870 / 0.402 / 0.127,MATCH
S4_local_iter1set_oof_RAB,"0.737 [0.699, 0.771]","+0.027 [-0.003, +0.056]",0.0043,0.850,0.000,0.878 / 0.392 / 0.115,MATCH
judge_local_qwen8b_disg,"0.710 [0.674, 0.746]",,,0.815,0.176,0.947 / 0.128 / 0.015,MATCH
S4_local_noLLMjudge_oof_RAB,"0.703 [0.660, 0.742]","-0.007 [-0.050, +0.037]",0.63,0.812,0.000,0.845 / 0.282 / 0.109,MATCH
sc5_local_eq_frac,"0.664 [0.617, 0.706]","-0.046 [-0.091, -0.001]",0.00024,0.763,0.447,0.753 / 0.852 / 0.590,MATCH
pilot_rerun_jacc,"0.660 [0.621, 0.695]","-0.050 [-0.088, -0.011]",0.00052,0.778,0.014,0.806 / 0.215 / 0.109,MATCH
judge_local_qwen8b_orig,"0.649 [0.604, 0.693]","-0.061 [-0.095, -0.031]",<1e-6,0.781,0.212,0.938 / 0.108 / 0.015,MATCH
judge_local_qwen14b_disg,"0.646 [0.597, 0.692]",,,0.594,0.136,0.716 / 0.417 / 0.159,MATCH
judge_local_llama8b_disg,"0.636 [0.590, 0.681]","-0.074 [-0.116, -0.034]",<1e-6,0.769,0.000,0.744 / 0.697 / 0.505,MATCH
judge_local_qwen14b_orig,"0.635 [0.583, 0.682]",,,0.651,0.407,1.000 / 0.130 / 0.000,MATCH
sc5_local_entropy,"0.631 [0.582, 0.678]","-0.079 [-0.127, -0.033]",<1e-6,0.755,0.214,0.745 / 0.416 / 0.301,MATCH
rt_nli_min_alt_local,"0.630 [0.585, 0.675]","-0.080 [-0.125, -0.035]",<1e-6,0.765,0.000,0.769 / 0.205 / 0.130,MATCH
rt_nli_min_local,"0.626 [0.580, 0.673]","-0.084 [-0.134, -0.037]",<1e-6,0.767,0.000,0.858 / 0.099 / 0.035,MATCH
rt_nli_fwd_local,"0.624 [0.578, 0.668]","-0.086 [-0.132, -0.041]",<1e-6,0.768,0.000,0.738 / 0.586 / 0.439,MATCH
rt_nli_bwd_local,"0.622 [0.576, 0.670]","-0.088 [-0.141, -0.035]",<1e-6,0.761,0.000,0.858 / 0.103 / 0.036,MATCH
judge_local_llama8b_orig,"0.581 [0.539, 0.623]","-0.129 [-0.167, -0.091]",<1e-6,0.749,0.000,0.759 / 0.294 / 0.197,MATCH
rt_nli_contra_local,"0.579 [0.534, 0.626]","-0.131 [-0.176, -0.087]",<1e-6,0.743,0.000,0.735 / 0.228 / 0.174,MATCH
rt_embed_cos_local,"0.578 [0.528, 0.624]","-0.133 [-0.190, -0.080]",<1e-6,0.732,0.000,0.788 / 0.083 / 0.048,MATCH
b2_score,"0.574 [0.529, 0.619]","-0.136 [-0.184, -0.091]",<1e-6,0.718,0.099,0.737 / 0.120 / 0.090,MATCH
b2_mismatch_det,"0.570 [0.525, 0.614]","-0.140 [-0.187, -0.096]",<1e-6,0.715,0.090,0.734 / 0.159 / 0.121,MATCH
pilot_dangling,"0.541 [0.502, 0.578]","-0.169 [-0.229, -0.113]",<1e-6,0.698,0.471,0.690 / 0.935 / 0.885,MATCH
b2_undet_share,"0.535 [0.491, 0.578]","-0.175 [-0.226, -0.122]",<1e-6,0.707,0.259,0.833 / 0.038 / 0.016,MATCH
pilot_shape_incons,"0.504 [0.499, 0.510]","-0.206 [-0.241, -0.170]",<1e-6,0.681,0.964,0.774 / 0.022 / 0.014,MATCH
pilot_arity_incons,"0.503 [0.500, 0.506]","-0.207 [-0.243, -0.170]",<1e-6,0.680,0.989,0.889 / 0.009 / 0.002,MATCH
pilot_joint_conflict,"0.500 [0.497, 0.503]","-0.210 [-0.246, -0.174]",<1e-6,0.678,0.988,0.706 / 0.007 / 0.006,MATCH
parse_fail,"0.500 [0.500, 0.500]","-0.210 [-0.246, -0.174]",<1e-6,0.678,1.000,- / 0.000 / 0.000,MATCH
