# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md :: ## R_A|pooled_L20_EXC_CTRL: n=729 (355 ERROR / 374 CORRECT, 137 sentences)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.R_A|pooled_L20_EXC_CTRL.metrics.<metric>.auroc (cross-check column)
metric,AUROC [95% CI],Δ vs bar [95% CI],DeLong p,AUPRC,tie rate,prec / rec / FA at frozen thr,crosscheck_analysis_E_json
S4_local_oof_ALLTIERS,"0.761 [0.681, 0.838]","+0.088 [+0.027, +0.160]",<1e-6,0.751,0.000,0.887 / 0.177 / 0.021,MATCH
S4_local_oof_RAB,"0.749 [0.669, 0.821]","+0.076 [+0.015, +0.145]",9e-06,0.733,0.000,0.819 / 0.217 / 0.045,MATCH
S4_local_plus_B2_oof_RAB,"0.744 [0.661, 0.821]","+0.071 [+0.010, +0.142]",2.9e-05,0.734,0.000,0.806 / 0.223 / 0.051,MATCH
S4_local_iter1set_oof_RAB,"0.739 [0.660, 0.806]","+0.066 [+0.004, +0.130]",0.00011,0.718,0.000,0.789 / 0.211 / 0.053,MATCH
S4_local_noLLMjudge_oof_RAB,"0.728 [0.642, 0.807]","+0.055 [-0.033, +0.152]",0.017,0.691,0.000,0.776 / 0.146 / 0.040,MATCH
pilot_rerun_jacc,"0.713 [0.644, 0.775]","+0.040 [-0.035, +0.116]",0.095,0.663,0.043,0.679 / 0.107 / 0.048,MATCH
sc5_local_eq_frac,"0.681 [0.594, 0.763]","+0.008 [-0.086, +0.103]",0.71,0.613,0.357,0.635 / 0.696 / 0.380,MATCH
judge_local_qwen8b_disg,"0.673 [0.585, 0.750]",,,0.632,0.182,0.875 / 0.079 / 0.011,MATCH
rt_nli_min_alt_local,"0.668 [0.571, 0.757]","-0.005 [-0.098, +0.079]",0.83,0.630,0.000,0.588 / 0.189 / 0.126,MATCH
rt_nli_fwd_local,"0.657 [0.565, 0.749]","-0.016 [-0.104, +0.077]",0.5,0.643,0.000,0.621 / 0.442 / 0.257,MATCH
rt_nli_min_local,"0.655 [0.558, 0.747]","-0.018 [-0.115, +0.077]",0.45,0.634,0.000,0.615 / 0.068 / 0.040,MATCH
sc5_local_entropy,"0.649 [0.564, 0.734]","-0.024 [-0.119, +0.076]",0.3,0.584,0.296,0.636 / 0.276 / 0.150,MATCH
judge_local_llama8b_disg,"0.631 [0.537, 0.713]","-0.041 [-0.138, +0.054]",0.083,0.614,0.000,0.610 / 0.470 / 0.286,MATCH
judge_local_qwen8b_orig,"0.628 [0.535, 0.712]","-0.045 [-0.101, +0.007]",0.00074,0.601,0.186,0.846 / 0.093 / 0.016,MATCH
judge_local_qwen14b_disg,"0.602 [0.508, 0.699]",,,0.524,0.160,0.667 / 0.308 / 0.125,MATCH
judge_local_qwen14b_orig,"0.601 [0.509, 0.694]",,,0.581,0.424,1.000 / 0.154 / 0.000,MATCH
rt_nli_contra_local,"0.593 [0.498, 0.690]","-0.080 [-0.169, +0.008]",0.00064,0.603,0.000,0.658 / 0.211 / 0.104,MATCH
b2_score,"0.591 [0.496, 0.682]","-0.082 [-0.178, +0.009]",0.001,0.554,0.086,0.648 / 0.099 / 0.051,MATCH
b2_mismatch_det,"0.578 [0.487, 0.666]","-0.094 [-0.190, -0.003]",0.00021,0.541,0.091,0.573 / 0.121 / 0.086,MATCH
judge_local_llama8b_orig,"0.572 [0.476, 0.656]","-0.101 [-0.184, -0.023]",<1e-6,0.546,0.000,0.563 / 0.189 / 0.139,MATCH
b2_undet_share,"0.558 [0.468, 0.647]","-0.114 [-0.223, -0.004]",8e-06,0.530,0.228,0.652 / 0.042 / 0.021,MATCH
rt_nli_bwd_local,"0.551 [0.452, 0.653]","-0.122 [-0.232, -0.012]",1e-06,0.548,0.000,0.709 / 0.110 / 0.043,MATCH
pilot_dangling,"0.538 [0.470, 0.611]","-0.135 [-0.257, -0.008]",4e-06,0.508,0.462,0.502 / 0.870 / 0.818,MATCH
rt_embed_cos_local,"0.536 [0.441, 0.640]","-0.137 [-0.242, -0.026]",<1e-6,0.519,0.002,0.676 / 0.065 / 0.029,MATCH
pilot_joint_conflict,"0.503 [0.499, 0.510]","-0.170 [-0.247, -0.084]",<1e-6,0.489,0.984,0.667 / 0.011 / 0.005,MATCH
pilot_shape_incons,"0.503 [0.496, 0.513]","-0.170 [-0.249, -0.081]",<1e-6,0.489,0.989,0.750 / 0.009 / 0.003,MATCH
pilot_arity_incons,"0.501 [0.500, 0.504]","-0.171 [-0.250, -0.083]",<1e-6,0.488,0.997,1.000 / 0.003 / 0.000,MATCH
parse_fail,"0.500 [0.500, 0.500]","-0.173 [-0.250, -0.085]",<1e-6,0.487,1.000,- / 0.000 / 0.000,MATCH
