# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/README.md :: ## Departures from the plan (all logged)
id,text,source_key
F-KEY,"F-KEY: API judges could not be called (shared key exhausted); the bar is the LOCAL Qwen3-8B disguised judge (exp D prereg_local rubric B) — a secondary judge, NOT the pre-registered flash-lite bar",analysis_E.json :: bar_note
missing_components,"[""roundtrip_api"", ""judge_cheap"", ""judge_cheap2"", ""judge_strong"", ""sc5""]",analysis_E.json :: missing_components
api_spend_total_usd,0,analysis_E.json :: api_spend_total_usd
README_departure_1,- **F-KEY: every LLM component is local; no API call succeeded.** Consequently:,README.md :: ## Departures from the plan
README_departure_2,"- there is no API bar, no frontier judge, no API test-retest (4f) and no API verbaliser;",README.md :: ## Departures from the plan
README_departure_3,- SC-5 uses Qwen3-8B samples instead of gpt-4.1-nano;,README.md :: ## Departures from the plan
README_departure_4,- S4 is `S4_local`: S1 + S2_local + the four local judge columns + SC_local;,README.md :: ## Departures from the plan
README_departure_5,- local thresholds follow exp D's local screen thresholds where those exist (`rt_nli_min_local` = exp D,README.md :: ## Departures from the plan
README_departure_6,"- **Frame size 284, not 300.** The frozen rule (≤1 row per sentence per cell, ≤2 per sentence) exhausted the CTRL cells",README.md :: ## Departures from the plan
README_departure_7,- **Dangling connectives.** `labeller.parse_ok` accepts outputs that end in a dangling connective (the parser reads an,README.md :: ## Departures from the plan
README_departure_8,- **115 colliding item_ids** are handled via `row_key` (see the iteration-3 deliverables).,README.md :: ## Departures from the plan
README_departure_9,"- **`disguise_item` is called with its default seed** (= text), as the sibling does. 15 of 6,548 unique pairs (0.23%)",README.md :: ## Departures from the plan
README_departure_10,"- **B2 reader prompt.** v2 was chosen on the 40-item dev slice (0.436 vs 0.418 balanced accuracy; `prereg_b2.json`),",README.md :: ## Departures from the plan
README_departure_11,"- **Post-hoc B2 diagnostic (not pre-registered, screen data only).** A thinking-mode Qwen3-8B reader was run on the 249",README.md :: ## Departures from the plan
README_departure_12,- **SC-5 invariance** on the shared rewrites is computed from exp C's existing gpt-4.1-nano samples (393/432 items,README.md :: ## Departures from the plan
README_departure_13,- **DeLong p-values ignore sentence clustering.** The cluster-bootstrap CI is the primary inference; DeLong is reported,README.md :: ## Departures from the plan
