# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/inputs_copy/hypothesis_iter2_upd.txt :: CORRECTED RECORD (i)-(vii), MECHANISM M1-M4, CONFIRM (a)-(e)
# source: each row's own source column
clause_id,clause_text,status,claimed,file_value,source
i.PT_pooled,Frozen PEER+TEXT 0.790 pooled (R_AB),VERIFIED_MATCH,0.79,0.79,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_tables.R_AB pooled.metrics.p_peer_text.auroc
i.c_score_align,c_score_align 0.782,VERIFIED_MATCH,0.782,0.7824,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_tables.R_AB pooled.metrics.c_score_align.auroc
i.nf_c_score,NF-anchored c_score 0.743,VERIFIED_MATCH,0.743,0.7433,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_tables.R_AB pooled.metrics.nf_c_score.auroc
i.TEXT,TEXT 0.693,VERIFIED_MATCH,0.693,0.6932,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_tables.R_AB pooled.metrics.p_text.auroc
i.judge,local Qwen3-8B disguised judge 0.710 (exp 6),VERIFIED_MATCH,0.71,0.71,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.R_AB|pooled.metrics.judge_local_qwen8b_disg.auroc
i.strat_PT,stratified PT 0.753,VERIFIED_MATCH,0.753,0.7528,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.stratified_auroc.p_peer_text.auroc
i.strat_c_score_align,stratified c_score_align 0.741,VERIFIED_MATCH,0.741,0.7415,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.stratified_auroc.c_score_align.auroc
i.strat_PEER-g,stratified PEER-g 0.694,VERIFIED_MATCH,0.694,0.694,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.stratified_auroc.peer_only.auroc
i.strat_TEXT,stratified TEXT 0.67,VERIFIED_MATCH,0.67,0.6702,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.stratified_auroc.p_text.auroc
i.strat_judge,stratified judge 0.677,VERIFIED_MATCH,0.677,0.6774,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.stratified_auroc.judge_local_qwen8b_disg.auroc
i.strat_PT-judge,"PT - judge stratified +0.075 [0.036, 0.114]",VERIFIED_MATCH,0.075,0.0754,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.delta_fused_minus_local_judge.delta
i.strat_long,long pool +0.086,VERIFIED_MATCH,0.086,0.0864,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB long (L25+L20+EXC).delta_fused_minus_local_judge.delta
i.strat_RA,R_A L20+EXC +0.208,VERIFIED_MATCH,0.208,0.2077,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_A pooled L20+EXC.delta_fused_minus_local_judge.delta
i.placebo,within-stratum placebo 0.59,VERIFIED_MATCH,0.59,0.5898,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: placebo_within_stratum.p_peer_text
i.PT-S4,delta_pt_minus_s4local +0.042 (reviewer audit; re-run here),VERIFIED_MATCH,0.042,0.042,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/pt_vs_s4_rerun.csv (independent re-run of /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json :: delta_pt_minus_s4local)
i.cal-S4,delta_cal_minus_s4local +0.035 (reviewer audit; re-run here),VERIFIED_MATCH,0.035,0.0354,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/pt_vs_s4_rerun.csv (independent re-run of /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json :: delta_cal_minus_s4local)
i.PT-S4nj,delta_pt_minus_s4_noLLMjudge +0.087 (reviewer audit; re-run here),VERIFIED_MATCH,0.087,0.0866,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/pt_vs_s4_rerun.csv (independent re-run of /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json :: delta_pt_minus_s4_noLLMjudge)
i.nested,nested_s4pt_minus_s4refit +0.055 (reviewer audit; re-run here),VERIFIED_MATCH,0.055,0.0552,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/pt_vs_s4_rerun.csv (independent re-run of /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json :: nested_s4pt_minus_s4refit)
i.long_PT,On the long pool PT 0.769,VERIFIED_MATCH,0.769,0.7687,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json :: long_pool.pt
i.long_S4,S4_local 0.711 on long pool,VERIFIED_MATCH,0.711,0.7105,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json :: long_pool.s4
i.PT-cal_strat,PT - c_score_align stratified +0.011,VERIFIED_MATCH,0.011,0.0113,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_stratified.R_AB pooled.delta_fused_minus_c_score_align.delta
i.RA_cal,R_A c_score_align 0.860,VERIFIED_MATCH,0.86,0.8599,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_tables.R_A pooled L20+EXC.metrics.c_score_align.auroc
i.RA_PT,R_A PT 0.818,VERIFIED_MATCH,0.818,0.8185,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: a_tables.R_A pooled L20+EXC.metrics.p_peer_text.auroc
ii.untested_bars,API flash-lite judge untestable on E (20 rows); no API SC-5 / round-trip / frontier rows on E,OWNED_BY_OTHER_ARTIFACT (T1),,,T1 experiment (iteration 3)
ii.frontier_solver,frontier advantage +0.077 under solver labels,VERIFIED_MATCH,0.077,0.0767,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/method_out.json :: metadata.analysis.paired_strong_subset.L_strong_subset.judge_cheap_orig.judge_strong_orig.delta_auroc
ii.frontier_panel,+0.166 under panel A+B (n=90),VERIFIED_MATCH,0.166,0.1663,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/frontier_same_item.csv :: R_ADJ_AB strong_orig vs cheap_orig delta
ii.frontier_cost,frontier judge $0.0029/call,VERIFIED_MATCH,0.0029,0.0029,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/method_out.json :: metadata.analysis.cost['judge_strong (API, per condition)'].usd_per_call"
iii.flip_catch_34pct,c_score_align catches only 34% of solver-CORRECT->panel-ERROR flips (evaluation_1),VERIFIED_MATCH,0.34,0.3379,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/flipped_items.csv :: definition=D_solver, group=CORRECT->ERROR, metric=c_score :: share_flagged_FA0.20"
iii.RENAME_FA_align,c_score_align RENAME FA 0.859,VERIFIED_MATCH,0.859,0.8585,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: e_P4.families.RENAME.c_score_align.FA
