# source: each row's own source column
fact,cell,value,n,crosscheck_exp6,match,source
correct_not_equivalent_share_R_AB,L25,0.7727,176.0,0.7727,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: correct_not_equivalent among R_AB CORRECT rows
correct_not_equivalent_share_R_AB,L20,0.7205,229.0,0.7205,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: correct_not_equivalent among R_AB CORRECT rows
correct_not_equivalent_share_R_AB,EXC,0.4414,222.0,0.4414,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: correct_not_equivalent among R_AB CORRECT rows
correct_not_equivalent_share_R_AB,CTRL,0.2152,237.0,0.2152,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: correct_not_equivalent among R_AB CORRECT rows
gold_error_rate_panel_judges_MALLS_gold_wrong,L25,0.8469,294.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: label_quality.gold_error.L25.rate
gold_error_rate_panel_judges_MALLS_gold_wrong,L20,0.8082,146.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: label_quality.gold_error.L20.rate
gold_error_rate_panel_judges_MALLS_gold_wrong,EXC,0.7684,95.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: label_quality.gold_error.EXC.rate
gold_error_rate_panel_judges_MALLS_gold_wrong,CTRL,0.7568,148.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: label_quality.gold_error.CTRL.rate
gold_error_rate_panel_judges_MALLS_gold_wrong,MALLS_all,0.8224,535.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: label_quality.gold_error.MALLS_all.rate
panel_majority_accuracy_real_errors,track H unambiguous,0.727,150.0,,,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md :: Real-error accuracy table, majority row"
panel_majority_accepts_expert_corrected,track H unambiguous,0.613,150.0,,,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md :: Real-error accuracy table, majority row (corrected accepted)"
reference_status_count,NO_TRUSTED_REFERENCE,295.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
reference_status_count,PANEL_REPAIRED,145.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
reference_status_count,DISPUTED_REFERENCE,112.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
reference_status_count,GOLD_PANEL_OK,95.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
reference_status_count,TRUSTED_AGREED,36.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
reference_status_count,UNAUDITED_MALLS_GPT4_GOLD,15.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
reference_status_count,UNAUDITED_AGREED_FOLIO,2.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output
local_judge_test_retest_spearman,disg,0.9887160400584399,,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/retest_vs_sibling.json :: disg.spearman
adjudicator_vs_expert_ceiling,Sonnet-5 gate track-H balanced accuracy,0.6622,74.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json :: primary.gate.H.balanced_accuracy
