pool,auroc,strat_auroc
deepseek+microsoft,0.7626148876440502,0.7175902477514702
deepseek+openai,0.7622431451974722,0.7150564864821637
microsoft+openai,0.7577027598671983,0.7089480025804112
deepseek+mistral,0.7453897527271796,0.6977173490006238
deepseek+qwen,0.7436492930484162,0.6926218364637703
mistral+openai,0.7392223532578739,0.6878542067634499
google+openai,0.7374931099460332,0.6820762714123486
deepseek+google,0.7374658701977926,0.686619981126744
microsoft+qwen,0.7373857532912025,0.6801236358208
google+microsoft,0.7354321826409096,0.677457921702645
openai+qwen,0.7336987732499263,0.6805648115073547
deepseek+meta,0.724438861186243,0.6708962664008061
microsoft+mistral,0.7232460806809297,0.6679199965878859
mistral+qwen,0.7205490251374806,0.6578862486471501
google+mistral,0.7186486521131635,0.6597322556739725
meta+openai,0.7185877632641551,0.6659020510004425
meta+microsoft,0.7181535296304368,0.6629870926122399
google+qwen,0.7176026457807232,0.6549206416907025
meta+mistral,0.7061488123469767,0.6458652108313296
google+meta,0.7058302675263745,0.6412082082669126
meta+qwen,0.6982550537744677,0.6350384129404426
cohere+deepseek,0.6844938534309264,0.6282648333662105
cohere+openai,0.6802777813385292,0.6237744379341782
cohere+microsoft,0.6800274961223417,0.6199611338881573
cohere+qwen,0.6609567881452616,0.5994617923195444
cohere+google,0.658122251990104,0.5932506784242431
cohere+mistral,0.6497558036687134,0.5901184643354108
cohere+meta,0.6376969273563985,0.5768072208864032
