# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/radj_card.md
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/cost_ledger.jsonl
adjudicator,half,subset,n,balanced_accuracy,recall_faithful,recall_unfaithful,expert_rejected_originals_judged_FAITHFUL,gate_pass,robust_pass,source_key,kappa,flip_rate,raw_agreement,crosstab,usd_ledger_sum,usd_card,status
sonnet-5,gate,overall,112.0,0.7668,0.8246,0.7091,,False,False,gate_report.json :: primary.gate.overall,,,,,,,GATE FAILED -> DROPPED
sonnet-5,gate,synthetic,38.0,0.975,0.95,1.0,,False,False,gate_report.json :: primary.gate.synthetic,,,,,,,GATE FAILED -> DROPPED
sonnet-5,gate,H,74.0,0.6622,0.7568,0.5676,,False,False,gate_report.json :: primary.gate.H,,,,,,,GATE FAILED -> DROPPED
sonnet-5,gate,H-orig,37.0,,,0.5676,15.0,False,False,gate_report.json :: primary.gate.H-orig,,,,,,,GATE FAILED -> DROPPED
sonnet-5,gate,H-corr,37.0,,0.7568,,,False,False,gate_report.json :: primary.gate.H-corr,,,,,,,GATE FAILED -> DROPPED
sonnet-5,dev,overall,115.0,0.7303,0.7414,0.7193,,False,False,gate_report.json :: primary.dev.overall,,,,,,,GATE FAILED -> DROPPED
sonnet-5,dev,synthetic,39.0,0.95,0.9,1.0,,False,False,gate_report.json :: primary.dev.synthetic,,,,,,,GATE FAILED -> DROPPED
sonnet-5,dev,H,76.0,0.6184,0.6579,0.5789,,False,False,gate_report.json :: primary.dev.H,,,,,,,GATE FAILED -> DROPPED
sonnet-5,dev,H-orig,38.0,,,0.5789,15.0,False,False,gate_report.json :: primary.dev.H-orig,,,,,,,GATE FAILED -> DROPPED
sonnet-5,dev,H-corr,38.0,,0.6579,,,False,False,gate_report.json :: primary.dev.H-corr,,,,,,,GATE FAILED -> DROPPED
sonnet-5,all,overall,227.0,0.7484,0.7826,0.7143,,False,False,gate_report.json :: primary.all.overall,,,,,,,GATE FAILED -> DROPPED
sonnet-5,all,synthetic,77.0,0.9625,0.925,1.0,,False,False,gate_report.json :: primary.all.synthetic,,,,,,,GATE FAILED -> DROPPED
sonnet-5,all,H,150.0,0.64,0.7067,0.5733,,False,False,gate_report.json :: primary.all.H,,,,,,,GATE FAILED -> DROPPED
sonnet-5,all,H-orig,75.0,,,0.5733,30.0,False,False,gate_report.json :: primary.all.H-orig,,,,,,,GATE FAILED -> DROPPED
sonnet-5,all,H-corr,75.0,,0.7067,,,False,False,gate_report.json :: primary.all.H-corr,,,,,,,GATE FAILED -> DROPPED
grok-4.20,gate,overall,112.0,0.6343,0.614,0.6545,,False,False,gate_report.json :: grok.gate.overall,,,,,,,GATE FAILED -> DROPPED
grok-4.20,gate,synthetic,38.0,0.8417,0.85,0.8333,,False,False,gate_report.json :: grok.gate.synthetic,,,,,,,GATE FAILED -> DROPPED
grok-4.20,gate,H,74.0,0.527,0.4865,0.5676,,False,False,gate_report.json :: grok.gate.H,,,,,,,GATE FAILED -> DROPPED
grok-4.20,gate,H-orig,37.0,,,0.5676,16.0,False,False,gate_report.json :: grok.gate.H-orig,,,,,,,GATE FAILED -> DROPPED
grok-4.20,gate,H-corr,37.0,,0.4865,,,False,False,gate_report.json :: grok.gate.H-corr,,,,,,,GATE FAILED -> DROPPED
