sentence_id,words,n_conditions,stratum,SI_err,SI_cor,SI_mix,joint_fail,same_wrong_any_pair,cpo_err,cpo_cor,n_err_rows,n_cor_rows,words_t,ncond_bin
0000c2274e80,7,1,CTRL,,1.0,0.0,0.0,0.0,,0.08333333333333333,1,12,T1,0-1
004f8eafeefa,31,6,L25,0.06,,,1.0,0.06,0.6363636363636364,,11,0,T3,4+
0051666e48f8,21,4,L20,0.4666666666666667,1.0,0.15789473684210525,0.20833333333333334,0.09722222222222222,0.3333333333333333,0.14285714285714285,6,7,T2,4+
005a27391925,22,4,L20,0.54,,0.045454545454545456,0.6944444444444444,0.375,0.2727272727272727,1.0,11,2,T2,4+
0081ff295cda,20,4,L20,0.05263157894736842,1.0,0.08,0.38,0.02,0.8571428571428571,0.25,7,4,T1,4+
0097807c718e,23,3,L20,0.0,0.5555555555555556,0.0,0.14705882352941177,0.0,1.0,0.4,4,5,T2,3
00ab814ec349,22,6,L20,0.7,0.4,0.6296296296296297,0.38461538461538464,0.2692307692307692,0.2857142857142857,0.5,7,4,T2,4+
00c40ad04640,22,4,L20,0.21428571428571427,0.6923076923076923,0.0,0.22580645161290322,0.04838709677419355,0.6666666666666666,0.3333333333333333,6,6,T2,4+
00ddad96098f,20,4,L20,0.0,1.0,0.0,0.36,0.0,1.0,0.3333333333333333,5,3,T1,4+
012ce802a2e5,29,6,L25,0.0,0.2222222222222222,0.0,0.125,0.0,1.0,0.375,5,8,T3,4+
014b94f74ccf,31,3,L25,0.36065573770491804,,,1.0,0.36065573770491804,0.25,,12,0,T3,3
0155490485cc,25,3,L25,0.15789473684210525,1.0,0.41025641025641024,0.2638888888888889,0.041666666666666664,0.7142857142857143,0.16666666666666666,7,6,T2,3
019944b7ae56,10,0,CTRL,0.0,1.0,0.0,0.013888888888888888,0.0,1.0,0.09090909090909091,2,11,T1,0-1
01abdf1337a1,22,6,L20,0.08333333333333333,1.0,0.225,0.16666666666666666,0.013888888888888888,0.6666666666666666,0.14285714285714285,6,7,T2,4+
01e2ba7aab85,20,3,L20,0.125,1.0,0.1111111111111111,0.6274509803921569,0.0784313725490196,0.6666666666666666,0.5,9,2,T1,3
020e91e8240f,5,0,CTRL,,1.0,,0.0,0.0,,0.07692307692307693,0,13,T1,0-1
0211d771fd73,20,4,L20,0.54,1.0,0.9047619047619048,0.6944444444444444,0.375,0.18181818181818182,0.5,11,2,T1,4+
02585b75d02e,5,0,CTRL,,1.0,0.0,0.0,0.0,,0.09090909090909091,1,11,T1,0-1
025e45bba5ad,7,0,CTRL,1.0,1.0,0.0,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.1,3,10,T1,0-1
02998766df83,23,5,L20,0.04081632653061224,1.0,0.13636363636363635,0.6805555555555556,0.027777777777777776,0.7272727272727273,0.5,11,2,T2,4+
