kind,path,sha256,bytes,copied_to
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/per_item_E.jsonl,bb9d59d2f7b28ddf45cdda09601d1cf2c3c4ba2a2870fb6857f78561c119458d,22016065,
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl,b4401d9c4ff469cf6998a30ceeba213cd3ddbac2f7a00a33dafd8d6f47bf7fb1,10458429,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_blind.jsonl,8ab4df8173a1d95a548554e33bc385576a61e6dcf4a4b328d1e1fae3795b0b17,6718145,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_blind.jsonl
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/prereg.json,b9f28b1bf6bfd29c99d03eb128f2ad64fd2d14d40356a4c5f1fdd16a415838ab,17167,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/prereg.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/tables.md,f08558624c7827c21876f2fd0871b6e7d4e53b206ee3d0caa55a17dfab7529af,13240,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/tables.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json,39ea3f33338c60ecd7bd59fcbcc4f83deb8d0df889a69a85e9e14c2eb8fe0449,184275,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/p_tests.json,4629d7c457f6528354a51d508de57746ebe97111ad77f20364e2eff5de095796,556,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/p_tests.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/deviations.json,836e7bbbee5c1fc6faad5d5464c09ae26cdc1f27d3e4f662ec4c3844b0066270,7336,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/deviations.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/screen_fit.json,21b0e745f99c7ae2a0a72918f8670a2ef28e636f17aae7ab8ba954d9e31307cd,5012,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/screen_fit.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/posthoc_nf_fusion.json,b9969c22f909811d6596b8e65ac926e3c2d80fd42f45a24fd43eff274ddef47c,2396,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/posthoc_nf_fusion.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/budget_state.json,e55520a70971cabd7ea04326fdb74d5995045780fda6ce276e1d9ff2f92a3ae0,204,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/budget_state.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/costs.jsonl,0dbe33c95d988beaa34847bf0c0362a500f6c34908e38dc9cbc30dfa533563ec,4327,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/costs.jsonl
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/E_l3_q.jsonl,73d9cfa19861b2eedbe435db5114474d327b712a3b3e53a5a44fefe8f70932f2,853190,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/E_l3_q.jsonl
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/README.md,ccb4c8809d679a8f25c549d65743f848a0e5dd39a98ee91495639b75ac2f9f12,16456,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/README.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/full_method_out.json,bc61e8a790deb0a5a031f25ea29361459832c06edcf7933549b131b1078a01b3,26050132,
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/folds_E.json,1a7f89299d3809163a991ac0af4d79c5702a92e30a03cfeec2f8c345392ac328,439938,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/folds_E.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md,8716bc9d1783283566f29d4291e6461dcd928cfad6fe15829dfe13b48408d6fb,21740,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/summary.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json,1b036ebec8babe906afb9a7b2dd48625fed1b0734c2732c24278f410c591525e,537820,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/b2_gate.json,d9c49fa188582a8993ca17093c1db878a9747e0d4444bd988f180ff8b2401030,2927,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/b2_gate.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/b2_think_diagnostic.json,071ad2517315f9d0868573e570e8375e449cd80d7d60d2aaff08688788490701,1513,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/b2_think_diagnostic.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/s4_coefs.json,dd1afdb40dbf6f598413fbe8eb643c2b2ef4a8f8055fed1e0eabc2425d90d54c,27952,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/s4_coefs.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/budget_state.json,4776017c180d45f52d676af0514e77b68b293a722548e311fa4a731cd1bd7f77,296,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/budget_state.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/retest_vs_sibling.json,b83fa6514586d9ada0ba0f883da78f4d995d190ca56548dc40ae6b4368de361b,590,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/retest_vs_sibling.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/README.md,a5ab4db48d03e847ebeaa8793856946dc11ab8a15b6fa91f095680a0c6afbb88,24261,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/README.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json,1d5d341b6521f35aa90f969d5c0d1178ca6edf99d95fb34dee33e371c2181121,30152,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/radj_card.md,304d200db9a441d58b988219ff1834ceef5a1f3aa339cc8931042bbb31596e18,32858,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/radj_card.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/prereg_radj.json,d360d962051186a36a9c72a84a0ffafdca538298075c2ea40269aae786538eed,12317,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/prereg_radj.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/cost_ledger.jsonl,66882da72cab86bc84a7a9a64bb0ec9c296700004047e6710fe15d2f1514f809,499190,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/cost_ledger.jsonl
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/full_data_out.json,8dc2b959c72bd4b4e704d86fa0556f7289db3cc395b770f4e60f62a3c143ade9,16065385,
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/dataset_card.md,eec3034927ff1ef693cb8a70b03a9d73f1c2f3b273e8208d73a32802d929261d,24678,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/dataset_card.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/prereg_rcomp.json,44445b3202e00f191fbc14c4e5338e2749d3cc8be1deed78c2a1e894973a3c75,9605,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/prereg_rcomp.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/TODO.md,3db503b64b671f9c3be5bf7590ebe398b5696371b789eece79db808db84c9946,3458,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/TODO.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/cost_ledger.jsonl,61661d675d1baa5993338e2f7e24d34fb15652228bd319154bbcbe43a5614a13,19776,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/cost_ledger.jsonl
