metric,n_rows,usable_share,status
parse_fail,7900,1.0,"{""ok"": 7900}"
pilot_joint_conflict,7900,0.8649,"{""ok"": 6833, ""fail"": 1067}"
pilot_arity_incons,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
pilot_shape_incons,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
pilot_dangling,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
pilot_rerun_jacc,7900,0.8647,"{""ok"": 6831, ""fail"": 1062, ""na"": 7}"
rt_nli_min_local,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
rt_nli_fwd_local,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
rt_nli_bwd_local,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
rt_nli_contra_local,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
rt_nli_min_alt_local,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
rt_embed_cos_local,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
judge_local_qwen8b_orig,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
judge_local_qwen8b_disg,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
judge_local_llama8b_orig,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
judge_local_llama8b_disg,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
judge_local_qwen14b_orig,7900,0.0359,"{""na"": 7616, ""ok"": 284}"
judge_local_qwen14b_disg,7900,0.0359,"{""na"": 7616, ""ok"": 284}"
sc5_local_eq_frac,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
sc5_local_entropy,7900,0.8656,"{""ok"": 6838, ""fail"": 1062}"
b2_score,7900,0.8311,"{""ok"": 6566, ""fallback"": 272, ""fail"": 1062}"
b2_mismatch_det,7900,0.8292,"{""ok"": 6551, ""fallback"": 287, ""fail"": 1062}"
b2_undet_share,7900,0.8311,"{""ok"": 6566, ""fallback"": 272, ""fail"": 1062}"
