metric,type,n,recall,ci_lo,ci_hi
judge_local_qwen8b_orig,A:ADD,22,0.0909,0.0,0.4286
judge_local_qwen8b_orig,A:BIND,22,0.1818,0.0,0.6
judge_local_qwen8b_orig,A:CONN,38,0.4211,0.2592,0.5814
judge_local_qwen8b_orig,A:DROP,46,0.087,0.0,0.2
judge_local_qwen8b_orig,A:SWAP,5,0.0,0.0,0.0
judge_local_qwen8b_orig,A:TWO_OP,309,0.1618,0.103,0.2364
judge_local_qwen8b_orig,B:COMPOUND,1029,0.2974,0.2573,0.3393
judge_local_qwen8b_orig,B:COMPOUND_ADD_DROP,119,0.1092,0.0556,0.1805
judge_local_qwen8b_orig,B:MEANING_RENAME,221,0.0905,0.0465,0.137
judge_local_qwen8b_disg,A:ADD,22,0.0909,0.0,0.4625
judge_local_qwen8b_disg,A:BIND,22,0.2727,0.0588,0.8005
judge_local_qwen8b_disg,A:CONN,38,0.2632,0.12,0.4783
judge_local_qwen8b_disg,A:DROP,46,0.1522,0.0465,0.2826
judge_local_qwen8b_disg,A:SWAP,5,0.6,0.0,1.0
judge_local_qwen8b_disg,A:TWO_OP,309,0.178,0.1219,0.2432
judge_local_qwen8b_disg,B:COMPOUND,1029,0.344,0.3034,0.3865
judge_local_qwen8b_disg,B:COMPOUND_ADD_DROP,119,0.2017,0.1111,0.3057
judge_local_qwen8b_disg,B:MEANING_RENAME,221,0.1448,0.0638,0.2522
judge_local_llama8b_orig,A:ADD,22,0.0909,0.0,0.3333
judge_local_llama8b_orig,A:BIND,22,0.2273,0.0345,0.6925
judge_local_llama8b_orig,A:CONN,38,0.2368,0.082,0.4376
judge_local_llama8b_orig,A:DROP,46,0.0,0.0,0.0
judge_local_llama8b_orig,A:SWAP,5,0.2,0.0,1.0
judge_local_llama8b_orig,A:TWO_OP,309,0.0647,0.0345,0.103
judge_local_llama8b_orig,B:COMPOUND,1029,0.2128,0.1757,0.2515
judge_local_llama8b_orig,B:COMPOUND_ADD_DROP,119,0.1429,0.0759,0.2261
judge_local_llama8b_orig,B:MEANING_RENAME,221,0.1086,0.0422,0.1945
judge_local_llama8b_disg,A:ADD,22,0.0455,0.0,0.1667
judge_local_llama8b_disg,A:BIND,22,0.1364,0.0,0.5
judge_local_llama8b_disg,A:CONN,38,0.1053,0.0227,0.2308
judge_local_llama8b_disg,A:DROP,46,0.0652,0.0,0.16
judge_local_llama8b_disg,A:SWAP,5,0.4,0.0,1.0
judge_local_llama8b_disg,A:TWO_OP,309,0.0809,0.0447,0.1246
judge_local_llama8b_disg,B:COMPOUND,1029,0.1895,0.157,0.2236
judge_local_llama8b_disg,B:COMPOUND_ADD_DROP,119,0.2353,0.1279,0.3546
judge_local_llama8b_disg,B:MEANING_RENAME,221,0.2036,0.1148,0.2965
b2_score,A:ADD,22,0.0909,0.0,0.3333
b2_score,A:BIND,22,0.0909,0.0,0.25
b2_score,A:CONN,38,0.0789,0.0,0.1463
b2_score,A:DROP,46,0.2609,0.1219,0.4082
b2_score,A:SWAP,5,0.4,0.0,1.0
b2_score,A:TWO_OP,309,0.0906,0.0556,0.1288
b2_score,B:COMPOUND,1029,0.1166,0.094,0.1398
b2_score,B:COMPOUND_ADD_DROP,119,0.1429,0.0561,0.2308
b2_score,B:MEANING_RENAME,221,0.1403,0.0691,0.2209
sc5_local_eq_frac,A:ADD,22,0.0,0.0,0.0
sc5_local_eq_frac,A:BIND,22,0.0,0.0,0.0
sc5_local_eq_frac,A:CONN,38,0.0,0.0,0.0
sc5_local_eq_frac,A:DROP,46,0.0,0.0,0.0
sc5_local_eq_frac,A:SWAP,5,0.0,0.0,0.0
sc5_local_eq_frac,A:TWO_OP,309,0.0,0.0,0.0
sc5_local_eq_frac,B:COMPOUND,1029,0.0,0.0,0.0
sc5_local_eq_frac,B:COMPOUND_ADD_DROP,119,0.0,0.0,0.0
sc5_local_eq_frac,B:MEANING_RENAME,221,0.0,0.0,0.0
rt_nli_min_local,A:ADD,22,0.3636,0.0,0.6154
rt_nli_min_local,A:BIND,22,0.6364,0.0832,0.9025
rt_nli_min_local,A:CONN,38,0.1053,0.0196,0.25
rt_nli_min_local,A:DROP,46,0.2826,0.1389,0.4474
rt_nli_min_local,A:SWAP,5,0.4,0.0,1.0
rt_nli_min_local,A:TWO_OP,309,0.1618,0.1093,0.2267
rt_nli_min_local,B:COMPOUND,1029,0.2167,0.1852,0.2498
rt_nli_min_local,B:COMPOUND_ADD_DROP,119,0.2269,0.1318,0.3396
rt_nli_min_local,B:MEANING_RENAME,221,0.1946,0.0895,0.3069
S4_local_oof_RAB,A:ADD,22,0.0909,0.0,0.4545
S4_local_oof_RAB,A:BIND,22,0.2727,0.0588,0.8005
S4_local_oof_RAB,A:CONN,38,0.2632,0.1176,0.4643
S4_local_oof_RAB,A:DROP,46,0.3261,0.1914,0.4822
S4_local_oof_RAB,A:SWAP,5,0.6,0.3333,1.0
S4_local_oof_RAB,A:TWO_OP,309,0.1683,0.1185,0.2264
S4_local_oof_RAB,B:COMPOUND,1029,0.5005,0.4583,0.5438
S4_local_oof_RAB,B:COMPOUND_ADD_DROP,119,0.3613,0.2393,0.4953
S4_local_oof_RAB,B:MEANING_RENAME,221,0.1448,0.0822,0.2162
