metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,6147,4508,1639,0.7334,0.7577,0.7309368637969137,0.7802873605767735,0.8923,0.0,0.8372,0.9161,0.4286,0.108,1.0,0.0332,0.0149,0.0512,0.0,True
S4_local_plus_B2_oof_RAB,6147,4508,1639,0.7334,0.7539,0.7285580011804018,0.7757225511683729,0.8903,0.0,0.8044,0.8875,0.5091,0.1775,1.0,0.0294,0.0116,0.0464,0.0,True
S4_local_oof_RAB,6147,4508,1639,0.7334,0.7532,0.7274740148167705,0.7758292316854644,0.8903,0.0,0.8039,0.8864,0.5104,0.18,1.0,0.0288,0.0107,0.0466,1e-06,True
S4_local_iter1set_oof_RAB,6147,4508,1639,0.7334,0.7434,0.7174923460017036,0.766133036802199,0.8867,0.0,0.8012,0.8909,0.4925,0.166,1.0,0.0189,0.0013,0.0354,0.000925,True
judge_local_qwen8b_disg,6147,4508,1639,0.7334,0.7245,0.7006869651425617,0.7470156621869074,0.8577,0.1562,0.5,0.9511,0.177,0.025,1.0,,,,,True
S4_local_noLLMjudge_oof_RAB,6147,4508,1639,0.7334,0.7044,0.6767420618370532,0.7287066391496009,0.8539,0.0,0.8167,0.8763,0.3536,0.1373,1.0,-0.0201,-0.0468,0.0063,0.030777,True
judge_local_qwen8b_orig,6147,4508,1639,0.7334,0.682,0.6549373010292585,0.7076540560483168,0.8391,0.1867,0.5,0.9538,0.1373,0.0183,1.0,-0.0424,-0.0634,-0.0214,0.0,True
S4_local_plus_B2_flag,6147,4508,1639,0.7334,0.6668,0.6484884128118059,0.6825215526911879,0.8126,0.4975,0.5,0.8906,0.5038,0.1702,1.0,-0.0577,-0.0768,-0.039,0.0,True
S4_local_flag,6147,4508,1639,0.7334,0.6654,0.6473542197869361,0.6815121120564778,0.8117,0.497,0.5,0.8887,0.5047,0.1739,1.0,-0.0591,-0.0784,-0.04,0.0,True
S4_local_iter1set_flag,6147,4508,1639,0.7334,0.6651,0.6478134977249227,0.6805090081028619,0.8121,0.5059,0.5,0.8935,0.4913,0.1611,1.0,-0.0593,-0.0782,-0.0397,0.0,True
pilot_rerun_jacc,6141,4504,1637,0.7334,0.6525,0.6260107626031552,0.6784859250071225,0.822,0.009,0.5,0.8474,0.2824,0.1399,1.0,-0.072,-0.0974,-0.0473,0.0,True
judge_local_qwen14b_disg,284,139,145,0.4894,0.6458,0.5960548431098502,0.6947573038877387,0.594,0.1355,0.5,0.716,0.4173,0.1586,1.0,,,,,True
sc5_local_eq_frac,6147,4508,1639,0.7334,0.6406,0.6114358147174855,0.6684479678220704,0.7953,0.5307,0.5,0.7855,0.8957,0.673,1.0,-0.0838,-0.1132,-0.0532,0.0,True
rt_nli_bwd_local,6147,4508,1639,0.7334,0.6366,0.6061249232733779,0.6659869616310932,0.8112,0.0,0.9552,0.8647,0.1049,0.0451,1.0,-0.0878,-0.1232,-0.0543,0.0,True
judge_local_qwen14b_orig,284,139,145,0.4894,0.6351,0.584931708884279,0.6831853514388823,0.6512,0.4071,0.5,1.0,0.1295,0.0,1.0,,,,,True
rt_nli_min_local,6147,4508,1639,0.7334,0.6312,0.600460631055531,0.6630870369092382,0.8123,0.0,0.9841,0.8733,0.1025,0.0409,1.0,-0.0933,-0.1248,-0.0609,0.0,True
judge_local_llama8b_disg,6147,4508,1639,0.7334,0.6297,0.5983453456125372,0.6586517945758759,0.8116,0.0,0.5,0.7842,0.752,0.5692,1.0,-0.0948,-0.1215,-0.0691,0.0,True
sc5_local_entropy,6147,4508,1639,0.7334,0.6274,0.5963772386893516,0.6583755641144623,0.7997,0.1841,0.5,0.7891,0.5253,0.3862,1.0,-0.097,-0.1275,-0.0671,0.0,True
rt_nli_min_alt_local,6147,4508,1639,0.7334,0.6262,0.5968109457219616,0.6562090161463577,0.8007,0.0,0.9949,0.8022,0.2285,0.155,1.0,-0.0983,-0.1285,-0.0669,0.0,True
rt_nli_fwd_local,6147,4508,1639,0.7334,0.6238,0.5943661069933335,0.6559231562770834,0.8145,0.0,0.3337,0.7841,0.5728,0.4338,1.0,-0.1006,-0.1308,-0.0683,0.0,True
S4_local_noLLMjudge_flag,6147,4508,1639,0.7334,0.6116,0.59660387015279,0.6263397226020209,0.7856,0.6006,0.5,0.8781,0.3611,0.1379,1.0,-0.1128,-0.1362,-0.0881,0.0,True
rt_embed_cos_local,6147,4508,1639,0.7334,0.6105,0.5783722661991898,0.6413839476960632,0.793,0.0001,0.3201,0.8203,0.1094,0.0659,1.0,-0.1139,-0.1514,-0.0769,0.0,True
judge_local_llama8b_orig,6147,4508,1639,0.7334,0.5971,0.568423543393124,0.6245449213354196,0.8029,0.0,0.5,0.8117,0.3443,0.2196,1.0,-0.1273,-0.1555,-0.0994,0.0,True
rt_nli_contra_local,6147,4508,1639,0.7334,0.5651,0.5317419158527692,0.5977374606017432,0.7773,0.0,0.0268,0.7748,0.1939,0.155,1.0,-0.1594,-0.1926,-0.1257,0.0,True
