metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
rt_nli_fwd_local,33,26,7,0.7879,0.7253,0.5,0.9071428571428571,0.9148,0.0,0.3337,0.7931,0.8846,0.8571,1.0,0.3736,0.1181,0.6278,0.004417,False
judge_local_qwen8b_orig,33,26,7,0.7879,0.6346,0.3888888888888889,0.8706896551724138,0.8587,0.1484,0.5,0.8182,0.3462,0.2857,1.0,0.283,-0.0863,0.6821,0.14343,False
rt_nli_min_local,33,26,7,0.7879,0.6264,0.3649799382716049,0.8641997354497354,0.8619,0.0,0.9841,0.8261,0.7308,0.5714,1.0,0.2747,0.011,0.5412,0.044409,False
pilot_dangling,33,26,7,0.7879,0.6209,0.2586112163698371,0.9267241379310345,0.7947,0.044,0.5,0.8333,0.9615,0.7143,1.0,0.2692,-0.0278,0.5776,0.07297,False
rt_nli_min_alt_local,33,26,7,0.7879,0.6209,0.36660714285714285,0.853448275862069,0.8653,0.0,0.9949,0.8235,0.5385,0.4286,1.0,0.2692,-0.005,0.575,0.063402,False
rt_nli_contra_local,33,26,7,0.7879,0.6099,0.4074074074074074,0.8148148148148148,0.886,0.0,0.0268,0.9231,0.4615,0.1429,1.0,0.2582,-0.12,0.6466,0.181075,False
rt_nli_bwd_local,33,26,7,0.7879,0.5714,0.3103408365261814,0.7931508620689652,0.8457,0.0,0.9552,0.8571,0.6923,0.4286,1.0,0.2198,-0.0647,0.4938,0.118746,False
sc5_local_entropy,33,26,7,0.7879,0.533,0.3333333333333333,0.7,0.8613,0.3736,0.5,0.75,0.3462,0.4286,1.0,0.1813,-0.1294,0.507,0.256367,False
pilot_arity_incons,33,26,7,0.7879,0.5192,0.5,0.56,0.796,0.9615,0.0,1.0,0.0385,0.0,1.0,0.1676,-0.0906,0.425,0.189174,False
b2_score,33,26,7,0.7879,0.5137,0.2999896694214876,0.7222451790633607,0.8285,0.1484,0.75,1.0,0.0769,0.0,1.0,0.1621,-0.2088,0.5214,0.379797,False
parse_fail,33,26,7,0.7879,0.5,0.5,0.5,0.7879,1.0,0.5,,0.0,0.0,1.0,0.1484,-0.1078,0.4087,0.243035,False
pilot_joint_conflict,33,26,7,0.7879,0.5,0.5,0.5,0.7879,1.0,0.5,,0.0,0.0,1.0,0.1484,-0.1078,0.4087,0.243035,False
pilot_shape_incons,33,26,7,0.7879,0.5,0.5,0.5,0.7879,1.0,0.0,,0.0,0.0,1.0,0.1484,-0.1078,0.4087,0.243035,False
sc5_local_eq_frac,33,26,7,0.7879,0.5,0.5,0.5,0.7879,1.0,0.5,0.7879,1.0,1.0,1.0,0.1484,-0.1078,0.4087,0.243035,False
b2_mismatch_det,33,26,7,0.7879,0.4945,0.2695225155279503,0.7129960317460315,0.827,0.1099,0.8,1.0,0.0769,0.0,1.0,0.1429,-0.2286,0.5086,0.441308,False
judge_local_llama8b_disg,33,26,7,0.7879,0.456,0.1573515325670498,0.7637499999999999,0.7668,0.0,0.5,0.7879,1.0,1.0,1.0,0.1044,-0.25,0.4468,0.551965,False
rt_embed_cos_local,33,26,7,0.7879,0.4286,0.23075,0.6481944444444442,0.805,0.0,0.3201,0.7812,0.9615,1.0,1.0,0.0769,-0.2175,0.4056,0.625679,False
b2_undet_share,33,26,7,0.7879,0.4148,0.18402950310559008,0.6447080488681275,0.7626,0.4231,0.5,,0.0,0.0,1.0,0.0632,-0.2198,0.358,0.667571,False
judge_local_llama8b_orig,33,26,7,0.7879,0.4121,0.17900132275132274,0.6452359617682194,0.7811,0.0,0.5,0.7812,0.9615,1.0,1.0,0.0604,-0.305,0.4321,0.73826,False
judge_local_qwen8b_disg,33,26,7,0.7879,0.3516,0.09127868357487923,0.6077586206896551,0.7278,0.1429,0.5,0.7619,0.6154,0.7143,1.0,,,,,False
pilot_rerun_jacc,33,26,7,0.7879,0.2253,0.054998626373626375,0.4428726708074533,0.6762,0.0,0.5,0.75,0.8077,1.0,1.0,-0.1264,-0.4612,0.2111,0.45084,False
