metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,3062,1822,1240,0.595,0.713,0.6774704019999219,0.7478943975735513,0.7844,0.0,0.8372,0.8443,0.3304,0.0895,1.0,0.0354,0.0083,0.0627,1.9e-05,True
S4_local_plus_B2_oof_RAB,3062,1822,1240,0.595,0.7096,0.6753992021443126,0.7445529050600282,0.7779,0.0,0.8044,0.79,0.4007,0.1565,1.0,0.032,0.0059,0.0579,0.000117,True
S4_local_oof_RAB,3062,1822,1240,0.595,0.7079,0.6738817677312581,0.7424681102808373,0.7781,0.0,0.8039,0.7856,0.4023,0.1613,1.0,0.0303,0.0048,0.0566,0.000255,True
S4_local_iter1set_oof_RAB,3062,1822,1240,0.595,0.7001,0.6667951296005483,0.7337398109488004,0.7733,0.0,0.8012,0.7998,0.3924,0.1444,1.0,0.0225,-0.0021,0.049,0.006072,True
judge_local_qwen8b_disg,3062,1822,1240,0.595,0.6776,0.6445272186481167,0.7099040312282795,0.7305,0.1828,0.5,0.8797,0.1284,0.0258,1.0,,,,,True
S4_local_noLLMjudge_oof_RAB,3062,1822,1240,0.595,0.6654,0.628019520354613,0.7005356321257429,0.7289,0.0,0.8167,0.766,0.2821,0.1266,1.0,-0.0122,-0.0512,0.0246,0.32164,True
judge_local_qwen14b_disg,284,139,145,0.4894,0.6458,0.599277206022489,0.6956911634542949,0.594,0.1355,0.5,0.716,0.4173,0.1586,1.0,,,,,True
judge_local_qwen14b_orig,284,139,145,0.4894,0.6351,0.5832481354276344,0.6812087118951787,0.6512,0.4071,0.5,1.0,0.1295,0.0,1.0,,,,,True
S4_local_iter1set_flag,3062,1822,1240,0.595,0.6258,0.6062846214679449,0.6462318003556635,0.6769,0.5778,0.5,0.8041,0.3919,0.1403,1.0,-0.0518,-0.0783,-0.024,0.0,True
S4_local_plus_B2_flag,3062,1822,1240,0.595,0.6233,0.6036125503596743,0.6428413031923327,0.6745,0.5732,0.5,0.7958,0.3957,0.1492,1.0,-0.0543,-0.081,-0.027,0.0,True
S4_local_flag,3062,1822,1240,0.595,0.6206,0.600351705118204,0.6410534214813344,0.6722,0.5725,0.5,0.7903,0.3952,0.154,1.0,-0.057,-0.0837,-0.0291,0.0,True
judge_local_qwen8b_orig,3062,1822,1240,0.595,0.6205,0.58211101108423,0.6586961580686009,0.6988,0.2224,0.5,0.8955,0.1081,0.0185,1.0,-0.0571,-0.0863,-0.0295,0.0,True
pilot_rerun_jacc,3059,1820,1239,0.595,0.619,0.583557866551649,0.6528920519653616,0.6858,0.011,0.5,0.7174,0.2148,0.1243,1.0,-0.0586,-0.0941,-0.0238,6e-06,True
sc5_local_eq_frac,3062,1822,1240,0.595,0.6178,0.5802411750200248,0.6537188553859938,0.6612,0.5116,0.5,0.6546,0.8518,0.6605,1.0,-0.0598,-0.0973,-0.0227,0.0,True
rt_nli_bwd_local,3062,1822,1240,0.595,0.6166,0.5787323720266938,0.6562808772019746,0.6904,0.0001,0.9552,0.8166,0.1026,0.0339,1.0,-0.061,-0.1038,-0.0191,1e-06,True
rt_nli_min_alt_local,3062,1822,1240,0.595,0.6105,0.5711504027628234,0.6477164923089537,0.6778,0.0001,0.9949,0.6952,0.2053,0.1323,1.0,-0.0671,-0.1054,-0.0282,0.0,True
judge_local_llama8b_disg,3062,1822,1240,0.595,0.6097,0.5717753996972315,0.6461085661255799,0.6849,0.0,0.5,0.6521,0.6965,0.546,1.0,-0.0679,-0.1038,-0.0328,0.0,True
rt_nli_min_local,3062,1822,1240,0.595,0.6077,0.5660380673847439,0.6464531988230948,0.6874,0.0001,0.9841,0.808,0.0993,0.0347,1.0,-0.0699,-0.1124,-0.0288,0.0,True
rt_nli_fwd_local,3062,1822,1240,0.595,0.6025,0.5629854519297259,0.6412772195289361,0.6864,0.0001,0.3337,0.6481,0.5862,0.4677,1.0,-0.0751,-0.1172,-0.0331,0.0,True
sc5_local_entropy,3062,1822,1240,0.595,0.598,0.5569175050557711,0.6368225642639048,0.6563,0.2275,0.5,0.6557,0.416,0.321,1.0,-0.0796,-0.1201,-0.0399,0.0,True
S4_local_noLLMjudge_flag,3062,1822,1240,0.595,0.5757,0.5564895052228415,0.593711052198886,0.6417,0.661,0.5,0.7604,0.2821,0.1306,1.0,-0.1019,-0.1349,-0.0684,0.0,True
rt_embed_cos_local,3062,1822,1240,0.595,0.5731,0.5307165097264009,0.6130389562086709,0.6506,0.0002,0.3201,0.6726,0.0834,0.0597,1.0,-0.1045,-0.1526,-0.0548,0.0,True
judge_local_llama8b_orig,3062,1822,1240,0.595,0.5661,0.5295101843842449,0.6006689721720749,0.6675,0.0,0.5,0.673,0.2936,0.2097,1.0,-0.1115,-0.145,-0.079,0.0,True
