metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,3062,2198,864,0.7178,0.7399,0.6992013248933312,0.7756847321898921,0.8722,0.0,0.8372,0.9201,0.2985,0.066,1.0,0.0449,0.0126,0.0764,3e-06,True
S4_local_plus_B2_oof_RAB,3062,2198,864,0.7178,0.7359,0.6983665251683441,0.7712715434936943,0.868,0.0,0.8044,0.8874,0.3731,0.1204,1.0,0.041,0.0113,0.0714,2e-05,True
S4_local_oof_RAB,3062,2198,864,0.7178,0.7331,0.6945837204526177,0.7686722192633572,0.8671,0.0,0.8039,0.8821,0.3744,0.1273,1.0,0.0382,0.0064,0.0693,7.2e-05,True
S4_local_iter1set_oof_RAB,3062,2198,864,0.7178,0.7209,0.6801415568026692,0.7566596090709513,0.8612,0.0,0.8012,0.8893,0.3617,0.1146,1.0,0.026,-0.004,0.0546,0.005562,True
judge_local_qwen8b_disg,3062,2198,864,0.7178,0.695,0.657595729241946,0.7312035573391964,0.8315,0.1834,0.5,0.9511,0.1151,0.015,1.0,,,,,True
S4_local_noLLMjudge_oof_RAB,3062,2198,864,0.7178,0.6939,0.6496053174068771,0.7340081079106429,0.8312,0.0,0.8167,0.8599,0.2625,0.1088,1.0,-0.001,-0.0444,0.042,0.939448,True
sc5_local_eq_frac,3062,2198,864,0.7178,0.6615,0.6189886321587798,0.7042178314773476,0.7942,0.4476,0.5,0.7849,0.8467,0.5903,1.0,-0.0335,-0.0779,0.0116,0.006853,True
pilot_rerun_jacc,3059,2196,863,0.7179,0.6588,0.619539570970857,0.6965166133750077,0.8046,0.0131,0.5,0.8275,0.2054,0.1089,1.0,-0.0361,-0.0744,0.001,0.009758,True
judge_local_qwen14b_disg,284,139,145,0.4894,0.6458,0.599277206022489,0.6956911634542949,0.594,0.1355,0.5,0.716,0.4173,0.1586,1.0,,,,,True
judge_local_qwen8b_orig,3062,2198,864,0.7178,0.6409,0.5985624652599955,0.6843459115514379,0.8044,0.2164,0.5,0.9409,0.0942,0.015,1.0,-0.0541,-0.0857,-0.0228,0.0,True
