metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,3748,2884,864,0.7695,0.8446,0.8152454584560044,0.8701423544395147,0.9509,0.0,0.8372,0.9669,0.577,0.066,1.0,0.0278,0.0069,0.0491,4e-06,True
S4_local_plus_B2_oof_RAB,3748,2884,864,0.7695,0.8423,0.8146569256073987,0.8680580563707673,0.95,0.0,0.8044,0.9451,0.6214,0.1204,1.0,0.0255,0.0051,0.0457,2.5e-05,True
S4_local_oof_RAB,3748,2884,864,0.7695,0.8407,0.8126629532602058,0.8670868244232159,0.9495,0.0,0.8039,0.9423,0.6224,0.1273,1.0,0.0239,0.0034,0.0445,7.9e-05,True
S4_local_iter1set_oof_RAB,3748,2884,864,0.7695,0.8336,0.8054445499773288,0.859903150419355,0.9473,0.0,0.8012,0.9472,0.6162,0.1146,1.0,0.0168,-0.0021,0.0358,0.004329,True
judge_local_qwen8b_disg,3748,2884,864,0.7695,0.8168,0.7880045829885476,0.843974251761894,0.9309,0.1113,0.5,0.9901,0.4494,0.015,0.7166,,,,,True
S4_local_noLLMjudge_oof_RAB,3748,2884,864,0.7695,0.8126,0.7799574519907515,0.8422218777746603,0.9388,0.0,0.8167,0.9437,0.5465,0.1088,1.0,-0.0042,-0.0335,0.0238,0.630253,True
pilot_rerun_jacc,3745,2882,863,0.7696,0.7852,0.7550185816196776,0.8146775611329278,0.9285,0.0097,0.5,0.9392,0.5042,0.1089,0.7164,-0.0316,-0.0564,-0.0056,0.000463,True
judge_local_qwen8b_orig,3748,2884,864,0.7695,0.778,0.7456662683737649,0.8098274806566456,0.9181,0.1339,0.5,0.9898,0.4365,0.015,0.7166,-0.0388,-0.0596,-0.0199,0.0,True
judge_local_llama8b_disg,3748,2884,864,0.7695,0.7701,0.7350821756261245,0.8043057824194006,0.9254,0.0,0.5,0.8424,0.8083,0.5046,0.7166,-0.0467,-0.0727,-0.0217,0.0,True
rt_nli_min_alt_local,3748,2884,864,0.7695,0.7666,0.7317558714642608,0.7990926934256505,0.9245,0.0,0.9949,0.9276,0.4979,0.1296,0.7166,-0.0502,-0.0822,-0.0211,0.0,True
sc5_local_entropy,3748,2884,864,0.7695,0.7662,0.7321651375880645,0.799013235982822,0.9117,0.1369,0.5,0.875,0.6311,0.3009,0.7166,-0.0506,-0.0816,-0.0184,0.0,True
rt_nli_min_local,3748,2884,864,0.7695,0.7635,0.7260851483028893,0.7971312757984345,0.9236,0.0,0.9841,0.9764,0.431,0.0347,0.7166,-0.0533,-0.0858,-0.023,0.0,True
rt_nli_fwd_local,3748,2884,864,0.7695,0.7622,0.7250978337748982,0.7968712308305687,0.9228,0.0,0.3337,0.8489,0.7386,0.4387,0.7166,-0.0546,-0.0848,-0.0242,0.0,True
rt_nli_bwd_local,3748,2884,864,0.7695,0.7614,0.7245562331667047,0.795439933256448,0.9231,0.0001,0.9552,0.9758,0.4331,0.0359,0.7166,-0.0554,-0.0914,-0.0221,0.0,True
S4_local_iter1set_flag,3748,2884,864,0.7695,0.7541,0.7331707844777672,0.774170928544745,0.8808,0.4091,0.5,0.9502,0.6158,0.1076,1.0,-0.0627,-0.0832,-0.0414,0.0,True
S4_local_plus_B2_flag,3748,2884,864,0.7695,0.753,0.7325708687140864,0.7743767814939,0.8801,0.4083,0.5,0.9484,0.6182,0.1123,1.0,-0.0638,-0.0841,-0.0426,0.0,True
S4_local_flag,3748,2884,864,0.7695,0.7488,0.7268104672923085,0.7707795331948591,0.8778,0.4105,0.5,0.9449,0.6179,0.1204,1.0,-0.068,-0.0893,-0.0463,0.0,True
judge_local_llama8b_orig,3748,2884,864,0.7695,0.7356,0.7031019335079692,0.7679203192098251,0.9156,0.0,0.5,0.9038,0.5537,0.1968,0.7166,-0.0812,-0.1062,-0.0584,0.0,True
rt_nli_contra_local,3748,2884,864,0.7695,0.7338,0.6974293501777216,0.7688213524455779,0.9143,0.0,0.0268,0.9078,0.5121,0.1736,0.7166,-0.083,-0.1141,-0.0547,0.0,True
rt_embed_cos_local,3748,2884,864,0.7695,0.7331,0.695730732759149,0.7683786766252567,0.9136,0.0002,0.3201,0.9673,0.4209,0.0475,0.7166,-0.0837,-0.1201,-0.0475,0.0,True
b2_score,3748,2884,864,0.7695,0.7292,0.6921092813779546,0.7626757599884536,0.9024,0.0664,0.75,0.9426,0.4442,0.0903,0.7166,-0.0876,-0.1171,-0.0587,0.0,True
S4_local_noLLMjudge_flag,3748,2884,864,0.7695,0.7206,0.6984346313718146,0.7432063221812671,0.8656,0.4633,0.5,0.9454,0.5465,0.1053,1.0,-0.0962,-0.1213,-0.0715,0.0,True
b2_mismatch_det,3748,2884,864,0.7695,0.7112,0.6730184452835115,0.7461985777949843,0.8824,0.0921,0.8,0.9279,0.4688,0.1215,0.7166,-0.1056,-0.1361,-0.0762,0.0,True
b2_undet_share,3748,2884,864,0.7695,0.706,0.6724385700858354,0.7374475021407556,0.8922,0.1636,0.5,0.9878,0.3925,0.0162,0.7166,-0.1107,-0.144,-0.0783,0.0,True
sc5_local_eq_frac,3748,2884,864,0.7695,0.6973,0.6545571678203729,0.7402941154401064,0.8492,0.4632,0.5,0.8367,0.9064,0.5903,0.7166,-0.1195,-0.1616,-0.0805,0.0,True
pilot_shape_incons,3748,2884,864,0.7695,0.6868,0.6664147315761951,0.7077358726537071,0.8575,0.6092,0.0,0.9892,0.3825,0.0139,0.7166,-0.1299,-0.1533,-0.1049,0.0,True
pilot_arity_incons,3748,2884,864,0.7695,0.6862,0.6666718852313895,0.7071756957199021,0.8556,0.6248,0.0,0.9981,0.3738,0.0023,0.7166,-0.1306,-0.1541,-0.1056,0.0,True
parse_fail,3748,2884,864,0.7695,0.6841,0.6646139502757404,0.7048266105961779,0.8544,0.6318,0.5,1.0,0.3682,0.0,1.0,-0.1327,-0.1563,-0.1076,0.0,True
pilot_joint_conflict,3748,2884,864,0.7695,0.6833,0.6633302381370718,0.7040852019466869,0.8536,0.6261,0.5,0.9954,0.3724,0.0058,0.7164,-0.1335,-0.1571,-0.1085,0.0,True
judge_local_qwen14b_disg,284,139,145,0.4894,0.6458,0.5968301718013522,0.6939082242483343,0.594,0.1355,0.5,0.716,0.4173,0.1586,1.0,,,,,True
