metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
judge_local_llama8b_orig,240,140,100,0.5833,0.6391,0.567015458719528,0.7098687556936912,0.7072,0.0,0.5,0.7241,0.45,0.24,1.0,0.0203,-0.0672,0.1051,0.652022,True
judge_local_qwen8b_disg,240,140,100,0.5833,0.6188,0.5490385654066869,0.6858227027529762,0.6857,0.2166,0.5,0.8333,0.1429,0.04,1.0,,,,,True
judge_local_qwen8b_orig,240,140,100,0.5833,0.5931,0.523637269413595,0.6597844654025151,0.6956,0.2286,0.5,0.9,0.1929,0.03,1.0,-0.0257,-0.0942,0.041,0.460665,True
pilot_rerun_jacc,240,140,100,0.5833,0.5738,0.4990415072486243,0.644745054213942,0.6582,0.0,0.5,0.6545,0.2571,0.19,1.0,-0.045,-0.1428,0.0584,0.394222,True
pilot_dangling,240,140,100,0.5833,0.5691,0.5052715379361217,0.6289100352147967,0.6233,0.4913,0.5,0.5955,0.9357,0.89,1.0,-0.0497,-0.1504,0.0438,0.292339,True
rt_nli_min_alt_local,240,140,100,0.5833,0.5584,0.48723860501761485,0.6319394977004885,0.6439,0.0,0.9949,0.7714,0.1929,0.08,1.0,-0.0604,-0.1539,0.0342,0.221502,True
rt_embed_cos_local,240,140,100,0.5833,0.5421,0.4665574360370253,0.6187908589235814,0.6013,0.0,0.3201,0.375,0.0214,0.05,1.0,-0.0767,-0.1703,0.0118,0.109598,True
sc5_local_eq_frac,240,140,100,0.5833,0.5419,0.4853817998695274,0.5973410631613756,0.6048,0.5805,0.5,0.602,0.8643,0.8,1.0,-0.0769,-0.1562,0.0031,0.060409,True
b2_undet_share,240,140,100,0.5833,0.5408,0.47134453592647585,0.6107105623918606,0.6173,0.2476,0.5,0.4545,0.0357,0.06,1.0,-0.078,-0.1781,0.0239,0.129387,True
sc5_local_entropy,240,140,100,0.5833,0.5321,0.4609915129756657,0.6037950197444726,0.5892,0.2211,0.5,0.6095,0.4571,0.41,1.0,-0.0867,-0.1763,0.0045,0.059588,True
judge_local_llama8b_disg,240,140,100,0.5833,0.5314,0.45566856503470954,0.6039259693013469,0.6319,0.0,0.5,0.5924,0.7786,0.75,1.0,-0.0874,-0.1869,0.0078,0.078742,True
pilot_shape_incons,240,140,100,0.5833,0.5036,0.5,0.5116279069767442,0.5863,0.9929,0.0,1.0,0.0071,0.0,1.0,-0.1152,-0.1823,-0.0459,0.000901,True
rt_nli_fwd_local,240,140,100,0.5833,0.5035,0.42370580429086685,0.5772952763116268,0.6112,0.0,0.3337,0.5674,0.5714,0.61,1.0,-0.1153,-0.2171,-0.0113,0.029351,True
parse_fail,240,140,100,0.5833,0.5,0.5,0.5,0.5833,1.0,0.5,,0.0,0.0,1.0,-0.1188,-0.1858,-0.049,0.000641,True
pilot_joint_conflict,240,140,100,0.5833,0.5,0.5,0.5,0.5833,1.0,0.5,,0.0,0.0,1.0,-0.1188,-0.1858,-0.049,0.000641,True
pilot_arity_incons,240,140,100,0.5833,0.5,0.5,0.5,0.5833,1.0,0.0,,0.0,0.0,1.0,-0.1188,-0.1858,-0.049,0.000641,True
b2_mismatch_det,240,140,100,0.5833,0.4911,0.41895255239710355,0.5642063450441661,0.5771,0.1038,0.8,0.5962,0.2214,0.21,1.0,-0.1277,-0.2332,-0.0192,0.019474,True
b2_score,240,140,100,0.5833,0.4825,0.4090297638293508,0.5577303909971932,0.5747,0.1283,0.75,0.5882,0.1429,0.14,1.0,-0.1363,-0.2405,-0.0289,0.01171,True
rt_nli_min_local,240,140,100,0.5833,0.482,0.4076469259144147,0.5552857961581366,0.5847,0.0,0.9841,0.6429,0.0643,0.05,1.0,-0.1368,-0.235,-0.0366,0.007555,True
rt_nli_contra_local,240,140,100,0.5833,0.4704,0.3986823543261391,0.5427014341145371,0.6052,0.0,0.0268,0.5915,0.3,0.29,1.0,-0.1485,-0.2432,-0.0494,0.004199,True
rt_nli_bwd_local,240,140,100,0.5833,0.4688,0.3938550025117326,0.5466696613571612,0.5551,0.0,0.9552,0.5,0.0286,0.04,1.0,-0.15,-0.2366,-0.0567,0.001525,True
