metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
pilot_rerun_jacc,385,148,237,0.3844,0.7752,0.6969719972873725,0.844753431638171,0.6339,0.0718,0.5,0.7209,0.2095,0.0506,1.0,0.0363,-0.0644,0.1392,0.181859,True
S4_local_iter1set_oof_RAB,386,149,237,0.386,0.7679,0.6325239477474832,0.890297997533198,0.7135,0.0,0.8012,0.9,0.2416,0.0169,1.0,0.029,-0.0743,0.1275,0.187111,True
judge_local_qwen8b_disg,386,149,237,0.386,0.7389,0.6081287216171053,0.8655594947952934,0.6519,0.3315,0.5,1.0,0.1275,0.0,1.0,,,,,True
judge_local_qwen14b_disg,59,28,31,0.4746,0.7316,0.6474166666666668,0.8242316674933862,0.6757,0.1705,0.5,0.8889,0.2857,0.0323,1.0,,,,,True
S4_local_oof_ALLTIERS,386,149,237,0.386,0.7311,0.580527529361125,0.8791908752275787,0.6986,0.0,0.8372,0.9444,0.1141,0.0042,1.0,-0.0079,-0.1166,0.1211,0.736073,True
S4_local_oof_RAB,386,149,237,0.386,0.7245,0.5823614978847812,0.8620792752632523,0.6684,0.0,0.8039,0.8571,0.2013,0.0211,1.0,-0.0144,-0.1219,0.1001,0.530633,True
S4_local_plus_B2_oof_RAB,386,149,237,0.386,0.7029,0.5451093002105089,0.8624198774003986,0.6718,0.0,0.8044,0.8387,0.1745,0.0211,1.0,-0.036,-0.1431,0.088,0.118644,True
S4_local_noLLMjudge_oof_RAB,386,149,237,0.386,0.6718,0.530171193992059,0.8139483544923076,0.56,0.0001,0.8167,0.6562,0.1409,0.0464,1.0,-0.0672,-0.2013,0.075,0.02015,True
judge_local_llama8b_orig,386,149,237,0.386,0.657,0.49453853950299387,0.8064895304575419,0.6018,0.0,0.5,1.0,0.1275,0.0,1.0,-0.082,-0.2582,0.0742,0.0043,True
judge_local_qwen14b_orig,59,28,31,0.4746,0.6429,0.5298597110215053,0.7474516845473366,0.6276,0.371,0.5,1.0,0.0357,0.0,1.0,,,,,True
judge_local_llama8b_disg,386,149,237,0.386,0.6422,0.47276029391397373,0.7947122941904555,0.5815,0.0014,0.5,0.5529,0.3154,0.1603,1.0,-0.0968,-0.3162,0.0999,0.006958,True
b2_score,386,149,237,0.386,0.6322,0.4660579623321153,0.7892785148682794,0.5624,0.0956,0.75,0.7826,0.1208,0.0211,1.0,-0.1067,-0.2335,0.0218,0.000127,True
b2_mismatch_det,386,149,237,0.386,0.6271,0.4721298597885529,0.7715197023663937,0.536,0.1408,0.8,0.7826,0.1208,0.0211,1.0,-0.1118,-0.2358,0.02,9.3e-05,True
judge_local_qwen8b_orig,386,149,237,0.386,0.6203,0.5185819153393971,0.7304841239276494,0.4905,0.5269,0.5,1.0,0.0268,0.0,1.0,-0.1187,-0.2338,-0.0093,0.0,True
rt_nli_min_local,386,149,237,0.386,0.6136,0.44702870924157495,0.7847009508550468,0.5306,0.0009,0.9841,0.2632,0.0336,0.0591,1.0,-0.1253,-0.2795,0.0362,4e-05,True
S4_local_iter1set_flag,386,149,237,0.386,0.6057,0.5385809730612346,0.70498226366858,0.5021,0.7626,0.5,0.8947,0.2282,0.0169,1.0,-0.1333,-0.2574,-0.0108,0.0,True
rt_nli_bwd_local,386,149,237,0.386,0.5905,0.4264745012890961,0.7618976564625545,0.4998,0.0009,0.9552,0.6316,0.1611,0.0591,1.0,-0.1484,-0.2962,0.0145,3e-06,True
S4_local_flag,386,149,237,0.386,0.5855,0.5384366111697483,0.6560233541285676,0.4779,0.8015,0.5,0.875,0.1879,0.0169,1.0,-0.1534,-0.268,-0.0363,0.0,True
sc5_local_eq_frac,386,149,237,0.386,0.5821,0.45325531759858134,0.7177751365091319,0.4362,0.4356,0.5,0.4786,0.4497,0.308,1.0,-0.1568,-0.3236,0.016,0.0,True
S4_local_plus_B2_flag,386,149,237,0.386,0.5809,0.5340296863988724,0.6520946436700047,0.4751,0.8173,0.5,0.8966,0.1745,0.0127,1.0,-0.158,-0.276,-0.0368,0.0,True
rt_nli_fwd_local,386,149,237,0.386,0.5667,0.39667163715168047,0.749075317787106,0.4721,0.0009,0.3337,0.4419,0.1275,0.1013,1.0,-0.1722,-0.3404,-0.0022,0.0,True
rt_nli_contra_local,386,149,237,0.386,0.561,0.39478556353318967,0.7362302999201313,0.4572,0.0009,0.0268,0.25,0.0268,0.0506,1.0,-0.1779,-0.3262,-0.015,0.0,True
S4_local_noLLMjudge_flag,386,149,237,0.386,0.546,0.5086753639657597,0.6033133029531412,0.4237,0.8349,0.5,0.6667,0.1342,0.0422,1.0,-0.1929,-0.3176,-0.0618,0.0,True
sc5_local_entropy,386,149,237,0.386,0.5412,0.4284787715513768,0.6723981341315161,0.449,0.4584,0.5,0.3793,0.1477,0.1519,1.0,-0.1977,-0.3575,-0.0187,0.0,True
rt_embed_cos_local,386,149,237,0.386,0.5352,0.38350485632273956,0.7013497093833874,0.4542,0.0106,0.3201,0.5405,0.1342,0.0717,1.0,-0.2037,-0.361,-0.039,0.0,True
rt_nli_min_alt_local,386,149,237,0.386,0.5335,0.3839352161568517,0.6935777557130919,0.4983,0.0009,0.9949,0.4915,0.1946,0.1266,1.0,-0.2054,-0.3753,-0.0479,0.0,True
b2_undet_share,386,149,237,0.386,0.5304,0.3844076938613552,0.6732178573340905,0.4492,0.2554,0.5,1.0,0.0403,0.0,1.0,-0.2085,-0.3768,-0.036,0.0,True
pilot_dangling,386,149,237,0.386,0.515,0.4020730898561554,0.6197199716253062,0.3916,0.6998,0.5,0.3968,0.9933,0.9494,1.0,-0.2239,-0.3959,-0.0549,0.0,True
pilot_shape_incons,386,149,237,0.386,0.5113,0.4956140350877193,0.5363711198873069,0.3971,0.9692,0.0,0.8,0.0268,0.0042,1.0,-0.2276,-0.3563,-0.0974,0.0,True
pilot_arity_incons,386,149,237,0.386,0.5034,0.5,0.5111940298507462,0.3901,0.9933,0.0,1.0,0.0067,0.0,1.0,-0.2356,-0.3629,-0.1052,0.0,True
parse_fail,386,149,237,0.386,0.5,0.5,0.5,0.386,1.0,0.5,,0.0,0.0,1.0,-0.2389,-0.3656,-0.1081,0.0,True
pilot_joint_conflict,386,149,237,0.386,0.5,0.5,0.5,0.386,1.0,0.5,,0.0,0.0,1.0,-0.2389,-0.3656,-0.1081,0.0,True
