metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,606,384,222,0.6337,0.7672,0.7108937869878073,0.8208931626449665,0.8543,0.0,0.8372,0.9193,0.3854,0.0586,1.0,0.1041,0.0402,0.1653,1e-06,True
S4_local_plus_B2_oof_RAB,606,384,222,0.6337,0.7523,0.6924147083494339,0.8068703749126034,0.8443,0.0,0.8044,0.8632,0.4271,0.1171,1.0,0.0893,0.0253,0.1508,4.4e-05,True
S4_local_oof_RAB,606,384,222,0.6337,0.7517,0.6928614562901576,0.8085946172288434,0.8437,0.0,0.8039,0.852,0.4349,0.1306,1.0,0.0886,0.0244,0.1493,4.1e-05,True
judge_local_qwen14b_orig,75,37,38,0.4933,0.745,0.6421481997971603,0.8413986657089374,0.7766,0.271,0.5,1.0,0.3784,0.0,1.0,,,,,True
S4_local_iter1set_oof_RAB,606,384,222,0.6337,0.7327,0.6729459565214403,0.791265466047191,0.8321,0.0,0.8012,0.8579,0.4245,0.1216,1.0,0.0696,0.0083,0.1257,0.00058,True
judge_local_qwen14b_disg,75,37,38,0.4933,0.7116,0.6202132295749516,0.8074177269757518,0.6486,0.1245,0.5,0.7727,0.4595,0.1316,1.0,,,,,True
S4_local_noLLMjudge_oof_RAB,606,384,222,0.6337,0.7102,0.6416446997925843,0.7763887603828716,0.7836,0.0,0.8167,0.8198,0.237,0.0901,1.0,0.0472,-0.0459,0.1343,0.129781,True
sc5_local_eq_frac,606,384,222,0.6337,0.6767,0.5971518344960735,0.7487459577133564,0.7349,0.436,0.5,0.7119,0.875,0.6126,1.0,0.0136,-0.0928,0.1105,0.640762,True
judge_local_qwen8b_disg,606,384,222,0.6337,0.6631,0.6077954542360288,0.7212600396494152,0.7736,0.1658,0.5,0.9565,0.1719,0.0135,1.0,,,,,True
rt_nli_fwd_local,606,384,222,0.6337,0.6589,0.5990183781204033,0.7189641109465388,0.7632,0.0002,0.3337,0.7252,0.4193,0.2748,1.0,-0.0042,-0.0906,0.0739,0.89056,True
S4_local_flag,606,384,222,0.6337,0.6589,0.6208229812768569,0.6979639436199196,0.7344,0.5499,0.5,0.8653,0.4349,0.1171,1.0,-0.0042,-0.0495,0.0395,0.827938,True
S4_local_iter1set_flag,606,384,222,0.6337,0.6576,0.6202118260781186,0.6961233125611185,0.7335,0.5518,0.5,0.8646,0.4323,0.1171,1.0,-0.0055,-0.0553,0.0408,0.782551,True
S4_local_plus_B2_flag,606,384,222,0.6337,0.6556,0.6134747533531529,0.6954274745072786,0.7329,0.5633,0.5,0.8703,0.4193,0.1081,1.0,-0.0075,-0.0545,0.0369,0.696927,True
judge_local_qwen8b_orig,606,384,222,0.6337,0.6384,0.5793474874774841,0.699585267988772,0.769,0.1441,0.5,0.949,0.2422,0.0225,1.0,-0.0247,-0.0818,0.0235,0.198991,True
pilot_rerun_jacc,606,384,222,0.6337,0.6358,0.5702154580533367,0.698410123763723,0.7411,0.0155,0.5,0.7582,0.1797,0.0991,1.0,-0.0272,-0.1171,0.0636,0.420789,True
sc5_local_entropy,606,384,222,0.6337,0.6247,0.5530345906083953,0.6986801269954314,0.6989,0.2009,0.5,0.7227,0.4818,0.3198,1.0,-0.0384,-0.1365,0.0551,0.242985,True
judge_local_llama8b_disg,606,384,222,0.6337,0.6077,0.5366346914556962,0.6742274148226202,0.7332,0.0,0.5,0.7217,0.5807,0.3874,1.0,-0.0554,-0.1406,0.0234,0.049754,True
rt_nli_min_local,606,384,222,0.6337,0.6016,0.5372414954114214,0.6647383743370047,0.7325,0.0002,0.9841,0.8864,0.1016,0.0225,1.0,-0.0615,-0.1414,0.0156,0.038566,True
rt_nli_min_alt_local,606,384,222,0.6337,0.6015,0.5345170631307383,0.6653968144815431,0.7167,0.0002,0.9949,0.7244,0.2943,0.1937,1.0,-0.0615,-0.1496,0.0206,0.047098,True
pilot_dangling,606,384,222,0.6337,0.5835,0.5208595415051923,0.642014115646873,0.6795,0.3037,0.5,0.6745,0.75,0.6261,1.0,-0.0796,-0.1616,-0.0038,0.01217,True
S4_local_noLLMjudge_flag,606,384,222,0.6337,0.5731,0.5376825505784295,0.6074044549708635,0.6778,0.7223,0.5,0.8241,0.2318,0.0856,1.0,-0.09,-0.1602,-0.0287,0.000247,True
rt_embed_cos_local,606,384,222,0.6337,0.566,0.4856084349413566,0.6445607844729894,0.7069,0.0002,0.3201,0.8636,0.099,0.027,1.0,-0.0971,-0.2029,0.0042,0.001816,True
rt_nli_contra_local,606,384,222,0.6337,0.562,0.4988338793181887,0.6246345173355029,0.7076,0.0002,0.0268,0.7961,0.2135,0.0946,1.0,-0.1011,-0.1688,-0.0299,0.0005,True
judge_local_llama8b_orig,606,384,222,0.6337,0.5489,0.4791642152611753,0.6203004976251408,0.7035,0.0,0.5,0.6889,0.4036,0.3153,1.0,-0.1142,-0.1937,-0.037,8e-06,True
b2_undet_share,606,384,222,0.6337,0.5176,0.458031468233062,0.5744115235945997,0.6515,0.2905,0.5,0.75,0.0625,0.036,1.0,-0.1455,-0.2416,-0.057,6e-06,True
b2_score,606,384,222,0.6337,0.5099,0.44225628087535596,0.5728640393369273,0.6442,0.1153,0.75,0.6667,0.0729,0.0631,1.0,-0.1532,-0.241,-0.0694,4e-06,True
pilot_joint_conflict,606,384,222,0.6337,0.5031,0.4909281287719359,0.5161738350316707,0.6352,0.9501,0.5,0.6875,0.0286,0.0225,1.0,-0.16,-0.2199,-0.1032,0.0,True
pilot_shape_incons,606,384,222,0.6337,0.503,0.49617156363786724,0.5091899696237888,0.6359,0.9852,0.0,0.8,0.0104,0.0045,1.0,-0.1601,-0.2221,-0.1049,0.0,True
pilot_arity_incons,606,384,222,0.6337,0.5026,0.5,0.506614636102668,0.6356,0.9948,0.0,1.0,0.0052,0.0,1.0,-0.1605,-0.2196,-0.1045,0.0,True
parse_fail,606,384,222,0.6337,0.5,0.5,0.5,0.6337,1.0,0.5,,0.0,0.0,1.0,-0.1631,-0.2213,-0.1078,0.0,True
b2_mismatch_det,606,384,222,0.6337,0.4996,0.43160615203491337,0.5645791326042506,0.6335,0.092,0.8,0.6462,0.1094,0.1036,1.0,-0.1635,-0.2521,-0.0817,1e-06,True
