metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_RAB,873,697,176,0.7984,0.6814,0.619222767206515,0.742325951163684,0.8893,0.0,0.8039,0.8831,0.4878,0.2557,1.0,0.0183,-0.0324,0.0646,0.355446,True
S4_local_plus_B2_oof_RAB,873,697,176,0.7984,0.6782,0.614016515491384,0.73785982485261,0.8874,0.0,0.8044,0.8786,0.4778,0.2614,1.0,0.0151,-0.0358,0.0605,0.449165,True
S4_local_oof_ALLTIERS,873,697,176,0.7984,0.6772,0.6130211318553785,0.7395371458092106,0.8915,0.0,0.8372,0.9071,0.406,0.1648,1.0,0.0141,-0.0422,0.0662,0.484662,True
S4_local_iter1set_oof_RAB,873,697,176,0.7984,0.6635,0.6026845197138642,0.7265084633301235,0.8838,0.0,0.8012,0.8892,0.4605,0.2273,1.0,0.0004,-0.0489,0.0449,0.984613,True
judge_local_qwen8b_disg,873,697,176,0.7984,0.6631,0.6140065581750473,0.7100966933344164,0.8686,0.2183,0.5,0.9362,0.1263,0.0341,1.0,,,,,True
rt_nli_bwd_local,873,697,176,0.7984,0.6484,0.5805812041122367,0.7125152255168223,0.8597,0.0002,0.9552,0.8765,0.1019,0.0568,1.0,-0.0146,-0.0948,0.0638,0.630444,True
S4_local_noLLMjudge_oof_RAB,873,697,176,0.7984,0.6403,0.56896414754458,0.7003715059703021,0.8609,0.0,0.8167,0.8754,0.373,0.2102,1.0,-0.0228,-0.1044,0.0478,0.482238,True
judge_local_qwen8b_orig,873,697,176,0.7984,0.6393,0.5807646632343104,0.6944999310328962,0.864,0.2641,0.5,0.9296,0.0947,0.0284,1.0,-0.0237,-0.0798,0.0274,0.283938,True
S4_local_iter1set_flag,873,697,176,0.7984,0.6202,0.5776160576630619,0.6632850496466383,0.8417,0.5249,0.5,0.8933,0.4562,0.2159,1.0,-0.0429,-0.0831,-0.0004,0.02435,True
S4_local_flag,873,697,176,0.7984,0.6153,0.5670047280538104,0.6597211780623482,0.8395,0.5097,0.5,0.8839,0.4806,0.25,1.0,-0.0478,-0.0909,-0.0016,0.013689,True
judge_local_qwen14b_disg,75,37,38,0.4933,0.6145,0.5050321419466061,0.7213241966366967,0.6253,0.1437,0.5,0.7619,0.4324,0.1316,1.0,,,,,True
S4_local_plus_B2_flag,873,697,176,0.7984,0.6124,0.5656735995010495,0.6559042001358726,0.8384,0.5126,0.5,0.8827,0.4749,0.25,1.0,-0.0506,-0.0939,-0.0072,0.009735,True
sc5_local_entropy,873,697,176,0.7984,0.6048,0.5386633567707813,0.6678958133014767,0.8446,0.2265,0.5,0.8337,0.4964,0.392,1.0,-0.0583,-0.1393,0.0163,0.062518,True
rt_embed_cos_local,873,697,176,0.7984,0.6009,0.5329446283979866,0.6660788971440179,0.8323,0.0002,0.3201,0.8161,0.1019,0.0909,1.0,-0.0621,-0.1501,0.0207,0.054004,True
