metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_RAB,708,567,141,0.8008,0.6849,0.6085599589792875,0.7581846866586802,0.8931,0.0,0.8039,0.8775,0.4674,0.2624,1.0,0.0187,-0.0384,0.0743,0.391314,True
S4_local_oof_ALLTIERS,708,567,141,0.8008,0.6808,0.606385830793188,0.7568527180148348,0.8936,0.0,0.8372,0.9057,0.3898,0.1631,1.0,0.0146,-0.0458,0.076,0.493723,True
S4_local_plus_B2_oof_RAB,708,567,141,0.8008,0.6798,0.6027336979250288,0.7519979074707569,0.8899,0.0,0.8044,0.8796,0.4638,0.2553,1.0,0.0136,-0.0433,0.0666,0.535804,True
S4_local_iter1set_oof_RAB,708,567,141,0.8008,0.6684,0.5940616739431062,0.7385659087458626,0.8879,0.0,0.8012,0.883,0.4392,0.234,1.0,0.0022,-0.0534,0.0527,0.922351,True
judge_local_qwen8b_disg,708,567,141,0.8008,0.6662,0.607425322072598,0.7200889638256287,0.8686,0.2142,0.5,0.9211,0.1235,0.0426,1.0,,,,,True
S4_local_noLLMjudge_oof_RAB,708,567,141,0.8008,0.6441,0.5656461423185903,0.7171452322137806,0.8673,0.0,0.8167,0.8789,0.3457,0.1915,1.0,-0.0222,-0.1098,0.0587,0.544725,True
rt_nli_bwd_local,708,567,141,0.8008,0.638,0.5642925807486847,0.7107775310061315,0.8594,0.0003,0.9552,0.8788,0.1023,0.0567,1.0,-0.0282,-0.1128,0.0555,0.395314,True
judge_local_qwen14b_disg,62,30,32,0.4839,0.6349,0.5227633526383526,0.7521041228991596,0.6227,0.1469,0.5,0.7368,0.4667,0.1562,1.0,,,,,True
judge_local_qwen8b_orig,708,567,141,0.8008,0.6288,0.5621881551980102,0.6909088176318183,0.8619,0.2623,0.5,0.931,0.0952,0.0284,1.0,-0.0374,-0.1002,0.0227,0.134772,True
rt_embed_cos_local,708,567,141,0.8008,0.6139,0.5384195447072976,0.6929497166001816,0.8364,0.0003,0.3201,0.8088,0.097,0.0922,1.0,-0.0524,-0.1479,0.0503,0.153647,True
judge_local_qwen14b_orig,62,30,32,0.4839,0.6099,0.5096368818058077,0.713924232777692,0.5958,0.4719,0.5,,0.0,0.0,1.0,,,,,True
S4_local_iter1set_flag,708,567,141,0.8008,0.607,0.5574075191268014,0.6544006525604036,0.8387,0.5371,0.5,0.8881,0.4339,0.2199,1.0,-0.0592,-0.1023,-0.0146,0.004369,True
S4_local_plus_B2_flag,708,567,141,0.8008,0.6069,0.5543957145295768,0.6551181750596614,0.8384,0.5191,0.5,0.8822,0.4621,0.2482,1.0,-0.0593,-0.1026,-0.012,0.004767,True
S4_local_flag,708,567,141,0.8008,0.6034,0.5494175453959274,0.6558113030016162,0.8371,0.5186,0.5,0.8792,0.4621,0.2553,1.0,-0.0628,-0.1116,-0.014,0.003208,True
sc5_local_entropy,708,567,141,0.8008,0.5973,0.5192353083544207,0.6721853472582155,0.8453,0.2197,0.5,0.8273,0.4815,0.4043,1.0,-0.069,-0.1631,0.0184,0.049527,True
sc5_local_eq_frac,708,567,141,0.8008,0.5948,0.5358472196747864,0.6572511910333246,0.8326,0.6733,0.5,0.8292,0.9506,0.7872,1.0,-0.0714,-0.1438,0.0058,0.015575,True
pilot_rerun_jacc,708,567,141,0.8008,0.581,0.5087592280371451,0.6394931346551086,0.8338,0.0044,0.5,0.8472,0.2152,0.156,1.0,-0.0852,-0.1635,-0.021,0.018293,True
S4_local_noLLMjudge_flag,708,567,141,0.8008,0.5656,0.5173320987092326,0.6149737180658321,0.8235,0.596,0.5,0.8682,0.3369,0.2057,1.0,-0.1006,-0.169,-0.0289,0.00221,True
pilot_dangling,708,567,141,0.8008,0.5543,0.4951016953387273,0.6167820904749681,0.8208,0.4915,0.5,0.8032,0.9859,0.9716,1.0,-0.1119,-0.2017,-0.0184,0.002468,True
rt_nli_min_alt_local,708,567,141,0.8008,0.5432,0.4746148330479452,0.6111447369804525,0.8268,0.0003,0.9949,0.8475,0.1764,0.1277,1.0,-0.1231,-0.2005,-0.0395,0.000194,True
judge_local_llama8b_disg,708,567,141,0.8008,0.5424,0.4707261958579883,0.6137454973308768,0.822,0.0001,0.5,0.8087,0.8501,0.8085,1.0,-0.1238,-0.1981,-0.0499,0.000128,True
judge_local_llama8b_orig,708,567,141,0.8008,0.5072,0.423711778587239,0.5895141000626013,0.8136,0.0,0.5,0.7937,0.3527,0.3688,1.0,-0.159,-0.2521,-0.0647,2e-06,True
pilot_joint_conflict,708,567,141,0.8008,0.5009,0.5,0.5029350522771574,0.8012,0.9982,0.5,1.0,0.0018,0.0,0.9986,-0.1653,-0.2201,-0.1071,0.0,True
pilot_arity_incons,708,567,141,0.8008,0.5009,0.4909129747772455,0.5073939016587697,0.8011,0.9842,0.0,0.8333,0.0088,0.0071,1.0,-0.1654,-0.2207,-0.1076,0.0,True
parse_fail,708,567,141,0.8008,0.5,0.5,0.5,0.8008,1.0,0.5,,0.0,0.0,1.0,-0.1662,-0.2201,-0.1074,0.0,True
