metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,2300,1673,627,0.7274,0.7126,0.678014845407401,0.7462414047446696,0.8687,0.0,0.8372,0.9126,0.3497,0.0893,1.0,0.0617,0.0214,0.1007,1e-06,True
S4_local_plus_B2_oof_RAB,2300,1673,627,0.7274,0.7119,0.6785356444303857,0.7444460613142069,0.8646,0.0,0.8044,0.8767,0.4208,0.1579,1.0,0.061,0.023,0.099,1e-06,True
S4_local_oof_RAB,2300,1673,627,0.7274,0.7094,0.6747201734938088,0.7427093204282714,0.8641,0.0,0.8039,0.87,0.4202,0.1675,1.0,0.0585,0.0193,0.0965,2e-06,True
S4_local_iter1set_oof_RAB,2300,1673,627,0.7274,0.6895,0.6547391179605276,0.722856051780474,0.856,0.0,0.8012,0.8773,0.4059,0.1515,1.0,0.0386,0.0038,0.0719,0.001178,True
S4_local_noLLMjudge_oof_RAB,2300,1673,627,0.7274,0.6666,0.6269448669512391,0.7032826466545316,0.8277,0.0,0.8167,0.8559,0.2947,0.1324,1.0,0.0157,-0.037,0.066,0.37494,True
judge_local_qwen8b_disg,2300,1673,627,0.7274,0.6509,0.6192278415973039,0.6799837579119278,0.8198,0.2101,0.5,0.943,0.1285,0.0207,1.0,,,,,True
judge_local_qwen14b_orig,225,111,114,0.4933,0.6346,0.5775454248427221,0.6904761904761905,0.66,0.4473,0.5,1.0,0.1532,0.0,1.0,,,,,True
S4_local_plus_B2_flag,2300,1673,627,0.7274,0.6328,0.6099973239474974,0.6530338000747263,0.7911,0.5592,0.5,0.8809,0.4154,0.1499,1.0,-0.0182,-0.0464,0.011,0.100293,True
S4_local_iter1set_flag,2300,1673,627,0.7274,0.6323,0.6106531563514179,0.6533123224236838,0.7912,0.567,0.5,0.8843,0.4065,0.1419,1.0,-0.0187,-0.0485,0.0112,0.093052,True
judge_local_qwen14b_disg,225,111,114,0.4933,0.6312,0.5742016661190338,0.6890162791820047,0.5839,0.1373,0.5,0.6944,0.4505,0.193,1.0,,,,,True
sc5_local_eq_frac,2300,1673,627,0.7274,0.6295,0.5907527815593786,0.6673405761584263,0.7855,0.5343,0.5,0.7726,0.8876,0.697,1.0,-0.0214,-0.0738,0.0292,0.18125,True
S4_local_flag,2300,1673,627,0.7274,0.6271,0.6038593117045299,0.6494519596792272,0.7879,0.5588,0.5,0.8737,0.4136,0.1595,1.0,-0.0238,-0.054,0.0063,0.030683,True
pilot_rerun_jacc,2298,1672,626,0.7276,0.602,0.5644976053303451,0.6397587541601625,0.7928,0.0058,0.5,0.8145,0.2153,0.131,1.0,-0.049,-0.0996,-0.0004,0.006872,True
rt_nli_bwd_local,2300,1673,627,0.7274,0.6018,0.5630096033555556,0.6403240114421253,0.7961,0.0001,0.9552,0.9056,0.0974,0.0271,1.0,-0.0491,-0.0963,-0.0018,0.002387,True
sc5_local_entropy,2300,1673,627,0.7274,0.5961,0.5536748980973181,0.6389328062537772,0.7779,0.2244,0.5,0.7667,0.4399,0.3573,1.0,-0.0549,-0.1094,0.0022,0.001975,True
rt_nli_min_alt_local,2300,1673,627,0.7274,0.5928,0.5558819633683203,0.6282424333412103,0.7865,0.0001,0.9949,0.808,0.2062,0.1308,1.0,-0.0581,-0.1031,-0.0144,0.000578,True
judge_local_qwen8b_orig,2300,1673,627,0.7274,0.5859,0.5519775094132174,0.6195925493497147,0.7925,0.2629,0.5,0.9369,0.1154,0.0207,1.0,-0.065,-0.1012,-0.0281,0.0,True
S4_local_noLLMjudge_flag,2300,1673,627,0.7274,0.583,0.5613809565499284,0.6046327425014005,0.7663,0.6518,0.5,0.8591,0.2953,0.1292,1.0,-0.0679,-0.1043,-0.0289,3e-06,True
judge_local_llama8b_disg,2300,1673,627,0.7274,0.5748,0.534403832606345,0.6150283292715036,0.7776,0.0,0.5,0.7543,0.7304,0.6348,1.0,-0.0761,-0.1222,-0.0291,5e-06,True
pilot_dangling,2300,1673,627,0.7274,0.5688,0.536443266355688,0.601400581527087,0.7593,0.4168,0.5,0.7424,0.9301,0.8612,1.0,-0.0821,-0.1286,-0.0359,3e-06,True
rt_embed_cos_local,2300,1673,627,0.7274,0.5655,0.5256848212508074,0.6071273495138738,0.7751,0.0001,0.3201,0.8462,0.0789,0.0383,1.0,-0.0855,-0.1357,-0.0344,0.0,True
rt_nli_fwd_local,2300,1673,627,0.7274,0.5633,0.5254311805393357,0.603542798038426,0.7796,0.0001,0.3337,0.7472,0.627,0.5662,1.0,-0.0876,-0.1395,-0.0338,3e-06,True
rt_nli_min_local,2300,1673,627,0.7274,0.5623,0.5223980272550401,0.6004324865576326,0.7834,0.0001,0.9841,0.9167,0.1052,0.0255,1.0,-0.0886,-0.1404,-0.038,1e-06,True
judge_local_llama8b_orig,2300,1673,627,0.7274,0.5186,0.4812585155549118,0.5526555768772557,0.7606,0.0,0.5,0.7522,0.3084,0.2711,1.0,-0.1323,-0.1748,-0.0905,0.0,True
rt_nli_contra_local,2300,1673,627,0.7274,0.5107,0.47444282402795707,0.5473090098394998,0.7569,0.0001,0.0268,0.7486,0.2457,0.2201,1.0,-0.1402,-0.1888,-0.0909,0.0,True
b2_undet_share,2300,1673,627,0.7274,0.5102,0.4761967203969844,0.5441030694171971,0.7376,0.2872,0.5,0.8205,0.0383,0.0223,1.0,-0.1407,-0.1864,-0.0941,0.0,True
b2_score,2300,1673,627,0.7274,0.5091,0.47549490798963207,0.5424609470060661,0.7304,0.1186,0.75,0.7336,0.1201,0.1164,1.0,-0.1418,-0.1876,-0.0952,0.0,True
b2_mismatch_det,2300,1673,627,0.7274,0.5078,0.4735591353549335,0.5408776936092866,0.7296,0.1011,0.8,0.7312,0.1626,0.1595,1.0,-0.1432,-0.1893,-0.0968,0.0,True
pilot_arity_incons,2300,1673,627,0.7274,0.5029,0.4994045946498516,0.5065144598181964,0.7288,0.9879,0.0,0.8824,0.009,0.0032,1.0,-0.148,-0.1776,-0.1162,0.0,True
pilot_shape_incons,2300,1673,627,0.7274,0.5023,0.49612373685776257,0.5080257111746858,0.7288,0.9611,0.0,0.7708,0.0221,0.0175,1.0,-0.1486,-0.179,-0.1173,0.0,True
parse_fail,2300,1673,627,0.7274,0.5,0.5,0.5,0.7274,1.0,0.5,,0.0,0.0,1.0,-0.1509,-0.18,-0.1192,0.0,True
pilot_joint_conflict,2300,1673,627,0.7274,0.4996,0.4959867831175006,0.503324257009987,0.7272,0.985,0.5,0.7059,0.0072,0.008,0.9996,-0.1513,-0.1808,-0.1201,0.0,True
