metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,2686,1822,864,0.6783,0.754,0.7147101510848527,0.7894782089338939,0.8616,0.0,0.8372,0.9135,0.3304,0.066,1.0,0.044,0.0104,0.0758,4e-06,True
S4_local_plus_B2_oof_RAB,2686,1822,864,0.6783,0.7504,0.710760891866132,0.7846157886392517,0.8566,0.0,0.8044,0.8753,0.4007,0.1204,1.0,0.0404,0.0089,0.0702,2.4e-05,True
S4_local_oof_RAB,2686,1822,864,0.6783,0.7478,0.7091489622383086,0.7818331278421679,0.8557,0.0,0.8039,0.8695,0.4023,0.1273,1.0,0.0378,0.0053,0.0688,7.7e-05,True
S4_local_iter1set_oof_RAB,2686,1822,864,0.6783,0.7365,0.6991248157805025,0.7708887694212514,0.8497,0.0,0.8012,0.8784,0.3924,0.1146,1.0,0.0266,-0.0029,0.0558,0.004298,True
judge_local_qwen8b_disg,2686,1822,864,0.6783,0.71,0.6736213259585869,0.7463953699591479,0.8148,0.1762,0.5,0.9474,0.1284,0.015,1.0,,,,,True
S4_local_noLLMjudge_oof_RAB,2686,1822,864,0.6783,0.7034,0.6598107189216803,0.7421487805987625,0.8121,0.0,0.8167,0.8454,0.2821,0.1088,1.0,-0.0066,-0.0504,0.037,0.630254,True
sc5_local_eq_frac,2686,1822,864,0.6783,0.6639,0.6173889044015789,0.7060809747757618,0.7632,0.4471,0.5,0.7527,0.8518,0.5903,1.0,-0.0461,-0.0907,-0.0014,0.000243,True
pilot_rerun_jacc,2683,1820,863,0.6783,0.6605,0.6214560845132137,0.69543226773951,0.7777,0.014,0.5,0.8062,0.2148,0.1089,1.0,-0.0495,-0.0878,-0.0112,0.000521,True
judge_local_qwen8b_orig,2686,1822,864,0.6783,0.6486,0.6043121411930084,0.692677287355639,0.7814,0.212,0.5,0.9381,0.1081,0.015,1.0,-0.0614,-0.0949,-0.0306,0.0,True
judge_local_qwen14b_disg,284,139,145,0.4894,0.6458,0.5971792311723347,0.6924324947119087,0.594,0.1355,0.5,0.716,0.4173,0.1586,1.0,,,,,True
