metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
pilot_rerun_jacc,280,94,186,0.3357,0.8225,0.7274285388076992,0.912167084277547,0.6805,0.0776,0.5,0.6875,0.117,0.0269,1.0,0.1255,0.0005,0.2586,0.00014,False
S4_local_iter1set_oof_RAB,280,94,186,0.3357,0.7434,0.559851181789455,0.9039747760382962,0.6187,0.0,0.8012,0.7778,0.0745,0.0108,1.0,0.0464,-0.1034,0.2027,0.110293,False
S4_local_oof_ALLTIERS,280,94,186,0.3357,0.6973,0.5026757907091673,0.8978268144186609,0.6248,0.0,0.8372,1.0,0.0532,0.0,1.0,0.0003,-0.1472,0.1856,0.990937,False
judge_local_qwen8b_disg,280,94,186,0.3357,0.697,0.532744371079075,0.8643979428671997,0.5614,0.4121,0.5,1.0,0.0319,0.0,1.0,,,,,False
judge_local_qwen14b_disg,31,13,18,0.4194,0.6923,0.5226973684210526,0.850052083333333,0.6166,0.2051,0.5,1.0,0.1538,0.0,1.0,,,,,False
S4_local_oof_RAB,280,94,186,0.3357,0.6901,0.5009902121768248,0.8648335430499036,0.5458,0.0,0.8039,0.7778,0.0745,0.0108,1.0,-0.0069,-0.1629,0.1643,0.81674,False
S4_local_noLLMjudge_oof_RAB,280,94,186,0.3357,0.6695,0.47847152035912116,0.8709537467384213,0.5094,0.0,0.8167,0.6429,0.0957,0.0269,1.0,-0.0275,-0.1901,0.172,0.41623,False
S4_local_plus_B2_oof_RAB,280,94,186,0.3357,0.6478,0.43487334252491666,0.8609109257884268,0.547,0.0,0.8044,0.75,0.0638,0.0108,1.0,-0.0491,-0.2042,0.1414,0.102363,False
b2_mismatch_det,280,94,186,0.3357,0.6316,0.4253674990372726,0.8438068866617856,0.5176,0.1588,0.8,0.8571,0.0638,0.0054,1.0,-0.0654,-0.2338,0.1324,0.065517,False
b2_score,280,94,186,0.3357,0.6158,0.39462901091825076,0.8411359207844028,0.5188,0.1187,0.75,0.8571,0.0638,0.0054,1.0,-0.0811,-0.2505,0.1246,0.023044,False
judge_local_llama8b_orig,280,94,186,0.3357,0.614,0.4064243190806721,0.8069496588471318,0.4675,0.0,0.5,1.0,0.0319,0.0,1.0,-0.0829,-0.3282,0.1515,0.038156,False
judge_local_qwen8b_orig,280,94,186,0.3357,0.6088,0.4730758984791243,0.7492111349298729,0.4109,0.6042,0.5,,0.0,0.0,1.0,-0.0882,-0.2485,0.0412,0.000458,False
rt_nli_min_local,280,94,186,0.3357,0.5951,0.3648308141425611,0.8350601152371618,0.5079,0.0005,0.9841,0.25,0.0426,0.0645,1.0,-0.1018,-0.2913,0.1145,0.006921,False
judge_local_llama8b_disg,280,94,186,0.3357,0.5837,0.36333514725684973,0.780372542715639,0.446,0.0007,0.5,0.3659,0.1596,0.1398,1.0,-0.1132,-0.4356,0.1741,0.025011,False
rt_nli_min_alt_local,280,94,186,0.3357,0.5799,0.3779763203102436,0.7687417465064246,0.506,0.0005,0.9949,0.4474,0.1809,0.1129,1.0,-0.1171,-0.2873,0.059,0.000697,False
sc5_local_eq_frac,280,94,186,0.3357,0.5652,0.42138919432074307,0.7347278065855202,0.3662,0.5161,0.5,0.4304,0.3617,0.2419,1.0,-0.1318,-0.3345,0.0868,0.000459,False
judge_local_qwen14b_orig,31,13,18,0.4194,0.5641,0.3970137758660776,0.71875,0.4859,0.4615,0.5,,0.0,0.0,1.0,,,,,False
b2_undet_share,280,94,186,0.3357,0.5431,0.3555270592650833,0.7399898117768448,0.4095,0.2475,0.5,1.0,0.0532,0.0,1.0,-0.1539,-0.3629,0.0753,9.7e-05,False
rt_nli_bwd_local,280,94,186,0.3357,0.5409,0.337332920237608,0.773882355210224,0.4465,0.0005,0.9552,0.6364,0.2234,0.0645,1.0,-0.1561,-0.3434,0.0776,0.000107,False
S4_local_noLLMjudge_flag,280,94,186,0.3357,0.5371,0.5027912207601543,0.5961580086580086,0.3699,0.8869,0.5,0.6923,0.0957,0.0215,1.0,-0.1599,-0.3169,0.0003,0.0,False
S4_local_flag,280,94,186,0.3357,0.5345,0.5047714639162008,0.5882682177348549,0.3759,0.921,0.5,0.875,0.0745,0.0054,1.0,-0.1624,-0.324,-0.0019,0.0,False
S4_local_plus_B2_flag,280,94,186,0.3357,0.5319,0.5045850896768328,0.5859442349137931,0.3781,0.9362,0.5,1.0,0.0638,0.0,1.0,-0.1651,-0.3309,0.0012,0.0,False
rt_nli_fwd_local,280,94,186,0.3357,0.5317,0.3035837955738384,0.7675256981289988,0.4089,0.0005,0.3337,0.4,0.1277,0.0968,1.0,-0.1653,-0.3499,0.0424,5e-06,False
pilot_dangling,280,94,186,0.3357,0.5277,0.3917729728284125,0.6601212983651531,0.3475,0.6853,0.5,0.3469,1.0,0.9516,1.0,-0.1693,-0.413,0.061,2.4e-05,False
S4_local_iter1set_flag,280,94,186,0.3357,0.5265,0.4981034090909091,0.5811821807381716,0.3622,0.9268,0.5,0.75,0.0638,0.0108,1.0,-0.1704,-0.3368,-0.0047,0.0,False
rt_embed_cos_local,280,94,186,0.3357,0.5231,0.3345737781954887,0.7469295739859749,0.377,0.0132,0.3201,0.5,0.1064,0.0538,1.0,-0.1739,-0.3523,0.0571,5e-06,False
pilot_shape_incons,280,94,186,0.3357,0.5133,0.49257193106528696,0.55092687416332,0.3489,0.9631,0.0,0.75,0.0319,0.0054,1.0,-0.1837,-0.3454,-0.0244,0.0,False
sc5_local_entropy,280,94,186,0.3357,0.5102,0.3808097620491495,0.6580059817899492,0.3601,0.577,0.5,0.2308,0.0638,0.1075,1.0,-0.1868,-0.3998,0.0497,2e-06,False
pilot_arity_incons,280,94,186,0.3357,0.5053,0.5,0.5174840510366826,0.3428,0.9894,0.0,1.0,0.0106,0.0,1.0,-0.1917,-0.3564,-0.0299,0.0,False
parse_fail,280,94,186,0.3357,0.5,0.5,0.5,0.3357,1.0,0.5,,0.0,0.0,1.0,-0.197,-0.3644,-0.0327,0.0,False
pilot_joint_conflict,280,94,186,0.3357,0.5,0.5,0.5,0.3357,1.0,0.5,,0.0,0.0,1.0,-0.197,-0.3644,-0.0327,0.0,False
rt_nli_contra_local,280,94,186,0.3357,0.4906,0.29321572925528416,0.723124825087815,0.3571,0.0005,0.0268,0.1429,0.0213,0.0645,1.0,-0.2064,-0.3929,0.0127,0.0,False
