metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,253,129,124,0.5099,0.8098,0.7308280875424231,0.8791064953078934,0.8119,0.0,0.8372,0.8889,0.3101,0.0403,1.0,0.1697,0.0796,0.2619,0.0,True
S4_local_oof_RAB,253,129,124,0.5099,0.7924,0.7161831207465151,0.8652080682782018,0.8008,0.0,0.8039,0.8519,0.3566,0.0645,1.0,0.1524,0.0633,0.2439,7e-06,True
S4_local_plus_B2_oof_RAB,253,129,124,0.5099,0.7829,0.6977996090827564,0.8574405815213431,0.7926,0.0,0.8044,0.7925,0.3256,0.0887,1.0,0.1429,0.0507,0.2356,2.8e-05,True
S4_local_noLLMjudge_oof_RAB,253,129,124,0.5099,0.7504,0.6420284737795412,0.8388473903685768,0.7345,0.0,0.8167,0.8462,0.1705,0.0323,1.0,0.1104,-0.0438,0.2462,0.021056,True
S4_local_iter1set_oof_RAB,253,129,124,0.5099,0.7429,0.6476761809419963,0.8239489586540102,0.7612,0.0,0.8012,0.7963,0.3333,0.0887,1.0,0.1028,0.0221,0.1877,0.001122,True
sc5_local_eq_frac,253,129,124,0.5099,0.7287,0.6097006005218593,0.8373908686578774,0.6657,0.3746,0.5,0.6534,0.8915,0.4919,1.0,0.0887,-0.0845,0.2449,0.05262,True
sc5_local_entropy,253,129,124,0.5099,0.7198,0.6026134860961929,0.8235766446367767,0.6473,0.2185,0.5,0.7375,0.4574,0.1694,1.0,0.0798,-0.0972,0.2361,0.109624,True
judge_local_qwen14b_orig,37,16,21,0.4324,0.7083,0.536503542593508,0.8636454545454545,0.694,0.3631,0.5,1.0,0.375,0.0,1.0,,,,,True
judge_local_qwen14b_disg,37,16,21,0.4324,0.7083,0.5520680147058824,0.8578962320574163,0.6222,0.1369,0.5,0.8,0.5,0.0952,1.0,,,,,True
rt_nli_fwd_local,253,129,124,0.5099,0.6744,0.5796375768635595,0.7665074125989492,0.6663,0.0001,0.3337,0.6986,0.3953,0.1774,1.0,0.0343,-0.0924,0.1589,0.466335,True
S4_local_flag,253,129,124,0.5099,0.6422,0.5944042761626137,0.694057931226089,0.6282,0.6317,0.5,0.8491,0.3488,0.0645,1.0,0.0021,-0.0807,0.0764,0.946183,True
judge_local_qwen8b_disg,253,129,124,0.5099,0.64,0.5448444032423057,0.7331767780477096,0.6619,0.1595,0.5,0.88,0.1705,0.0242,1.0,,,,,True
S4_local_iter1set_flag,253,129,124,0.5099,0.6262,0.5797250329362317,0.6770240713192291,0.6088,0.6307,0.5,0.8,0.3411,0.0887,1.0,-0.0138,-0.0994,0.066,0.657998,True
rt_nli_min_alt_local,253,129,124,0.5099,0.6208,0.5223609320216749,0.714430522220282,0.5908,0.0001,0.9949,0.6034,0.2713,0.1855,1.0,-0.0193,-0.1445,0.1095,0.687966,True
S4_local_plus_B2_flag,253,129,124,0.5099,0.6184,0.5637528181502864,0.6754552725510063,0.6019,0.6435,0.5,0.7925,0.3256,0.0887,1.0,-0.0216,-0.1096,0.0587,0.485695,True
pilot_rerun_jacc,253,129,124,0.5099,0.6129,0.5232663074911358,0.7010151819730327,0.6257,0.0294,0.5,0.6111,0.0853,0.0565,1.0,-0.0271,-0.1787,0.1197,0.605768,True
judge_local_qwen8b_orig,253,129,124,0.5099,0.6099,0.5286088639069051,0.6951576083779427,0.651,0.1255,0.5,0.8649,0.2481,0.0403,1.0,-0.0302,-0.0955,0.0423,0.337012,True
pilot_dangling,253,129,124,0.5099,0.5997,0.5146770992662008,0.6818570107281701,0.574,0.2426,0.5,0.5608,0.6434,0.5242,1.0,-0.0403,-0.1666,0.0794,0.433379,True
judge_local_llama8b_disg,253,129,124,0.5099,0.5768,0.47850960483311483,0.671259151593454,0.5958,0.0,0.5,0.6632,0.4884,0.2581,1.0,-0.0632,-0.2108,0.0736,0.190877,True
rt_nli_min_local,253,129,124,0.5099,0.5688,0.465049010141706,0.677586153051832,0.5879,0.0001,0.9841,0.625,0.0388,0.0242,1.0,-0.0712,-0.2016,0.0549,0.124553,True
S4_local_noLLMjudge_flag,253,129,124,0.5099,0.5653,0.5238901939477542,0.6102855250396233,0.5636,0.8155,0.5,0.84,0.1628,0.0323,1.0,-0.0748,-0.1781,0.0176,0.049079,True
rt_nli_contra_local,253,129,124,0.5099,0.5576,0.4425641010882412,0.6751553657632574,0.5969,0.0001,0.0268,0.7714,0.2093,0.0645,1.0,-0.0825,-0.2089,0.0448,0.069559,True
rt_embed_cos_local,253,129,124,0.5099,0.5489,0.43861925671984264,0.6647464683924025,0.5948,0.0001,0.3201,0.9091,0.0775,0.0081,1.0,-0.0911,-0.2276,0.0537,0.051135,True
pilot_joint_conflict,253,129,124,0.5099,0.5074,0.49761331070367076,0.5248848585630814,0.5147,0.9539,0.5,0.6667,0.031,0.0161,1.0,-0.1326,-0.2282,-0.0393,0.000156,True
parse_fail,253,129,124,0.5099,0.5,0.5,0.5,0.5099,1.0,0.5,,0.0,0.0,1.0,-0.14,-0.2332,-0.0448,4.2e-05,True
pilot_arity_incons,253,129,124,0.5099,0.5,0.5,0.5,0.5099,1.0,0.0,,0.0,0.0,1.0,-0.14,-0.2332,-0.0448,4.2e-05,True
pilot_shape_incons,253,129,124,0.5099,0.5,0.5,0.5,0.5099,1.0,0.0,,0.0,0.0,1.0,-0.14,-0.2332,-0.0448,4.2e-05,True
b2_undet_share,253,129,124,0.5099,0.468,0.3741961117174591,0.5618705169447372,0.4932,0.2723,0.5,0.4167,0.0388,0.0565,1.0,-0.172,-0.3122,-0.0354,0.00078,True
judge_local_llama8b_orig,253,129,124,0.5099,0.4434,0.3418996683318997,0.5453237263335846,0.5,0.0,0.5,0.4894,0.3566,0.3871,1.0,-0.1966,-0.3256,-0.0654,2e-06,True
b2_score,253,129,124,0.5099,0.4349,0.3468905451041263,0.5249256657661038,0.478,0.1149,0.75,0.5556,0.0388,0.0323,1.0,-0.2052,-0.3242,-0.0824,4.5e-05,True
rt_nli_bwd_local,253,129,124,0.5099,0.4342,0.33277031356801096,0.5490551968530031,0.5178,0.0001,0.9552,0.7143,0.0775,0.0323,1.0,-0.2058,-0.3254,-0.0826,1e-06,True
b2_mismatch_det,253,129,124,0.5099,0.411,0.3248909738968306,0.49824550322781724,0.4508,0.0866,0.8,0.3571,0.0388,0.0726,1.0,-0.229,-0.3502,-0.1042,5e-06,True
