metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
rt_nli_min_alt_local,196,132,64,0.6735,0.7237,0.6283903990239145,0.8096390299168597,0.8386,0.0001,0.9949,0.8333,0.1136,0.0469,1.0,0.1914,0.0707,0.3017,0.000539,True
rt_nli_bwd_local,196,132,64,0.6735,0.656,0.5481209825528007,0.7631321475722669,0.8001,0.0001,0.9552,1.0,0.0606,0.0,1.0,0.1237,0.0002,0.2485,0.02022,True
sc5_local_eq_frac,196,132,64,0.6735,0.628,0.4819866282699317,0.7510080218151011,0.7399,0.4154,0.5,0.7313,0.7424,0.5625,1.0,0.0958,-0.0874,0.2538,0.089635,True
b2_undet_share,196,132,64,0.6735,0.6096,0.49402769970668403,0.7130578807474482,0.7286,0.2622,0.5,0.8333,0.0379,0.0156,1.0,0.0773,-0.0772,0.233,0.169457,True
S4_local_noLLMjudge_oof_RAB,196,132,64,0.6735,0.6044,0.44534695211483405,0.7466509239716121,0.7566,0.0,0.8167,0.7778,0.1591,0.0938,1.0,0.0721,-0.1223,0.2468,0.216474,True
S4_local_plus_B2_oof_RAB,196,132,64,0.6735,0.5981,0.4854886485844338,0.702243919890942,0.755,0.0,0.8044,0.8378,0.2348,0.0938,1.0,0.0659,-0.0603,0.192,0.114075,True
sc5_local_entropy,196,132,64,0.6735,0.5936,0.4645307414657334,0.7103259010036496,0.7317,0.2831,0.5,0.6875,0.25,0.2344,1.0,0.0614,-0.1169,0.2205,0.309486,True
judge_local_llama8b_orig,196,132,64,0.6735,0.5862,0.4986159482271678,0.6751658207207839,0.7627,0.0,0.5,0.8182,0.1364,0.0625,1.0,0.0539,-0.0834,0.1943,0.331566,True
S4_local_oof_RAB,196,132,64,0.6735,0.5846,0.47041861850883393,0.6928392765935695,0.747,0.0,0.8039,0.7742,0.1818,0.1094,1.0,0.0524,-0.0745,0.1762,0.210292,True
S4_local_oof_ALLTIERS,196,132,64,0.6735,0.5749,0.45955574635810437,0.6892684962776132,0.748,0.0,0.8372,0.8571,0.1364,0.0469,1.0,0.0427,-0.0884,0.1702,0.328603,True
S4_local_plus_B2_flag,196,132,64,0.6735,0.5743,0.5238413970368285,0.62862193764229,0.7144,0.7093,0.5,0.8421,0.2424,0.0938,1.0,0.0421,-0.0608,0.1502,0.267323,True
judge_local_qwen8b_orig,196,132,64,0.6735,0.5588,0.47509389279192554,0.6304349070883707,0.7036,0.5632,0.5,0.5,0.0076,0.0156,1.0,0.0266,-0.0786,0.1351,0.494326,True
S4_local_noLLMjudge_flag,196,132,64,0.6735,0.5559,0.5119502962049356,0.597222866419295,0.7046,0.785,0.5,0.8519,0.1742,0.0625,1.0,0.0236,-0.0747,0.1276,0.585779,True
S4_local_iter1set_flag,196,132,64,0.6735,0.5476,0.4950632030043865,0.6058743335219825,0.6981,0.7308,0.5,0.7941,0.2045,0.1094,1.0,0.0153,-0.0889,0.1247,0.687009,True
S4_local_flag,196,132,64,0.6735,0.5362,0.48603604485992274,0.5864355413154732,0.6918,0.7486,0.5,0.7742,0.1818,0.1094,1.0,0.004,-0.1,0.1123,0.916311,True
pilot_dangling,196,132,64,0.6735,0.5361,0.4660551747323316,0.6138943267722151,0.6963,0.5277,0.5,0.6735,1.0,1.0,1.0,0.0038,-0.0791,0.0943,0.932596,True
judge_local_qwen8b_disg,196,132,64,0.6735,0.5323,0.44431280834098336,0.6194868538171859,0.6953,0.3396,0.5,0.75,0.0227,0.0156,1.0,,,,,True
S4_local_iter1set_oof_RAB,196,132,64,0.6735,0.5291,0.44246770186335405,0.6179369894336978,0.7274,0.0,0.8012,0.7812,0.1894,0.1094,1.0,-0.0031,-0.0775,0.0737,0.924489,True
rt_nli_min_local,196,132,64,0.6735,0.5095,0.4140334697706239,0.6083470341715022,0.7518,0.0001,0.9841,1.0,0.1136,0.0,1.0,-0.0227,-0.147,0.1042,0.698689,True
judge_local_llama8b_disg,196,132,64,0.6735,0.5019,0.4109277101426799,0.589151220842287,0.7057,0.0,0.5,0.6449,0.6742,0.7656,1.0,-0.0304,-0.1407,0.0741,0.522674,True
parse_fail,196,132,64,0.6735,0.5,0.5,0.5,0.6735,1.0,0.5,,0.0,0.0,1.0,-0.0323,-0.1195,0.0557,0.426859,True
pilot_joint_conflict,196,132,64,0.6735,0.5,0.5,0.5,0.6735,1.0,0.5,,0.0,0.0,1.0,-0.0323,-0.1195,0.0557,0.426859,True
pilot_arity_incons,196,132,64,0.6735,0.5,0.5,0.5,0.6735,1.0,0.0,,0.0,0.0,1.0,-0.0323,-0.1195,0.0557,0.426859,True
pilot_shape_incons,196,132,64,0.6735,0.5,0.5,0.5,0.6735,1.0,0.0,,0.0,0.0,1.0,-0.0323,-0.1195,0.0557,0.426859,True
