metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,729,355,374,0.487,0.7613,0.6805954089666015,0.8380390516368543,0.7515,0.0,0.8372,0.8873,0.1775,0.0214,1.0,0.0885,0.0268,0.16,0.0,True
S4_local_oof_RAB,729,355,374,0.487,0.7487,0.6685738954841237,0.8208573697946909,0.7332,0.0,0.8039,0.8191,0.2169,0.0455,1.0,0.0759,0.0151,0.1452,9e-06,True
S4_local_plus_B2_oof_RAB,729,355,374,0.487,0.7442,0.6610123848450851,0.8208769533951109,0.7337,0.0,0.8044,0.8061,0.2225,0.0508,1.0,0.0713,0.0096,0.1422,2.9e-05,True
S4_local_iter1set_oof_RAB,729,355,374,0.487,0.7386,0.6601787589663276,0.8062437556266316,0.7177,0.0,0.8012,0.7895,0.2113,0.0535,1.0,0.0658,0.0042,0.1297,0.000107,True
S4_local_noLLMjudge_oof_RAB,729,355,374,0.487,0.7282,0.6418759546130871,0.8071519729691646,0.6914,0.0,0.8167,0.7761,0.1465,0.0401,1.0,0.0554,-0.0332,0.1516,0.017171,True
pilot_rerun_jacc,729,355,374,0.487,0.7131,0.643877275528652,0.7746126980091856,0.6626,0.0434,0.5,0.6786,0.107,0.0481,1.0,0.0403,-0.0349,0.1157,0.095027,True
sc5_local_eq_frac,729,355,374,0.487,0.681,0.5944405765229187,0.7625671243853862,0.6129,0.3572,0.5,0.635,0.6958,0.3797,1.0,0.0082,-0.0865,0.1035,0.711281,True
judge_local_qwen8b_disg,729,355,374,0.487,0.6728,0.5853602979475001,0.749957392107491,0.6321,0.1823,0.5,0.875,0.0789,0.0107,1.0,,,,,True
rt_nli_min_alt_local,729,355,374,0.487,0.668,0.5710018771787838,0.7572267316138281,0.6298,0.0001,0.9949,0.5877,0.1887,0.1257,1.0,-0.0048,-0.0981,0.0791,0.826305,True
rt_nli_fwd_local,729,355,374,0.487,0.6566,0.5647960446954409,0.7492336554511497,0.643,0.0001,0.3337,0.6206,0.4423,0.2567,1.0,-0.0162,-0.1044,0.0772,0.497713,True
rt_nli_min_local,729,355,374,0.487,0.6548,0.5576535534564097,0.747250410709361,0.6344,0.0001,0.9841,0.6154,0.0676,0.0401,1.0,-0.018,-0.1147,0.0769,0.452025,True
sc5_local_entropy,729,355,374,0.487,0.6486,0.5643273990333648,0.7337558335165086,0.5843,0.2961,0.5,0.6364,0.2761,0.1497,1.0,-0.0242,-0.1189,0.0757,0.300867,True
judge_local_llama8b_disg,729,355,374,0.487,0.6315,0.5373006250305404,0.7127949211880097,0.6137,0.0001,0.5,0.6095,0.4704,0.2861,1.0,-0.0413,-0.1382,0.0542,0.082617,True
