metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_oof_ALLTIERS,867,453,414,0.5225,0.7575,0.6785493449770735,0.8233682703684921,0.7519,0.0,0.8372,0.8173,0.1876,0.0459,1.0,0.0897,0.0306,0.1536,0.0,True
S4_local_oof_RAB,867,453,414,0.5225,0.7466,0.6705065868909421,0.8110273338669163,0.7351,0.0,0.8039,0.7612,0.2252,0.0773,1.0,0.0788,0.0188,0.1399,1e-06,True
S4_local_plus_B2_oof_RAB,867,453,414,0.5225,0.7439,0.6668454872964353,0.8111048467051013,0.7361,0.0,0.8044,0.7609,0.2318,0.0797,1.0,0.0761,0.0162,0.1397,2e-06,True
S4_local_noLLMjudge_oof_RAB,867,453,414,0.5225,0.7318,0.6501240125192695,0.8039994858814267,0.7036,0.0,0.8167,0.76,0.1678,0.058,1.0,0.064,-0.0206,0.1467,0.003022,True
S4_local_iter1set_oof_RAB,867,453,414,0.5225,0.7303,0.6597737609256156,0.7927852415473817,0.7167,0.0,0.8012,0.7519,0.2141,0.0773,1.0,0.0625,0.0046,0.1183,8.7e-05,True
pilot_rerun_jacc,866,453,413,0.5231,0.7167,0.6518889291622703,0.7740216547552384,0.6915,0.034,0.5,0.6901,0.1082,0.0533,1.0,0.0489,-0.0216,0.1182,0.031735,True
sc5_local_eq_frac,867,453,414,0.5225,0.6961,0.6116221245907468,0.7710748734849007,0.6548,0.3532,0.5,0.67,0.7395,0.3986,1.0,0.0283,-0.0581,0.1157,0.166595,True
judge_local_qwen8b_disg,867,453,414,0.5225,0.6678,0.5888474915837517,0.7449526121674508,0.6502,0.1854,0.5,0.8421,0.0706,0.0145,1.0,,,,,True
sc5_local_entropy,867,453,414,0.5225,0.6643,0.5803410246620752,0.7406508655834568,0.6274,0.2692,0.5,0.6667,0.3002,0.1643,1.0,-0.0035,-0.0909,0.0816,0.872895,True
rt_nli_min_alt_local,867,453,414,0.5225,0.6543,0.5669302786310422,0.7343397209555498,0.6396,0.0001,0.9949,0.6045,0.1788,0.128,1.0,-0.0135,-0.0962,0.0646,0.512088,True
rt_nli_fwd_local,867,453,414,0.5225,0.6479,0.5639819892091636,0.7284597619296078,0.6528,0.0001,0.3337,0.6257,0.4945,0.3237,1.0,-0.0199,-0.0979,0.0601,0.36763,True
rt_nli_min_local,867,453,414,0.5225,0.6427,0.554531823093236,0.7268740345020576,0.6383,0.0001,0.9841,0.6,0.0662,0.0483,1.0,-0.0251,-0.1127,0.0609,0.254625,True
judge_local_llama8b_disg,867,453,414,0.5225,0.633,0.5491966104354937,0.7084590586943255,0.6318,0.0001,0.5,0.6295,0.5364,0.3454,1.0,-0.0348,-0.1171,0.0466,0.109798,True
judge_local_qwen8b_orig,867,453,414,0.5225,0.6291,0.546494489668364,0.7127459422993843,0.6256,0.1917,0.5,0.8293,0.0751,0.0169,1.0,-0.0387,-0.0909,0.0138,0.003609,True
judge_local_qwen14b_orig,101,47,54,0.4653,0.6121,0.5278438346883468,0.7001286040732082,0.5914,0.4504,0.5,1.0,0.1277,0.0,1.0,,,,,True
b2_score,867,453,414,0.5225,0.5951,0.5064243686165111,0.6803076864989895,0.5902,0.0862,0.75,0.6538,0.1126,0.0652,1.0,-0.0727,-0.1607,0.0142,0.001663,True
rt_nli_contra_local,867,453,414,0.5225,0.5929,0.5065542362778445,0.6738163073171459,0.6262,0.0001,0.0268,0.6405,0.2163,0.1329,1.0,-0.075,-0.1585,0.0046,0.000539,True
judge_local_qwen14b_disg,101,47,54,0.4653,0.5877,0.49267680049979884,0.6820666969147002,0.5263,0.1738,0.5,0.65,0.2766,0.1296,1.0,,,,,True
b2_mismatch_det,867,453,414,0.5225,0.5842,0.49783295504778485,0.6679599092312153,0.5788,0.0877,0.8,0.604,0.1347,0.0966,1.0,-0.0836,-0.1737,0.0029,0.000378,True
S4_local_plus_B2_flag,867,453,414,0.5225,0.5808,0.5526567163508022,0.6100064464520986,0.5826,0.7275,0.5,0.7794,0.234,0.0725,1.0,-0.087,-0.1584,-0.0137,0.0,True
S4_local_flag,867,453,414,0.5225,0.5752,0.5486779032744024,0.6033321918289178,0.5779,0.7369,0.5,0.771,0.223,0.0725,1.0,-0.0926,-0.1623,-0.0183,0.0,True
S4_local_iter1set_flag,867,453,414,0.5225,0.5717,0.5459250332766868,0.5996288402923645,0.5744,0.7361,0.5,0.7576,0.2208,0.0773,1.0,-0.0961,-0.1639,-0.0224,0.0,True
S4_local_noLLMjudge_flag,867,453,414,0.5225,0.5573,0.5343432713927851,0.5825663238489734,0.5649,0.7969,0.5,0.7755,0.1678,0.0531,1.0,-0.1105,-0.1831,-0.0344,0.0,True
judge_local_llama8b_orig,867,453,414,0.5225,0.5542,0.46810198179064966,0.6331332718086735,0.5654,0.0,0.5,0.5667,0.1876,0.157,1.0,-0.1136,-0.1824,-0.043,0.0,True
rt_nli_bwd_local,867,453,414,0.5225,0.5509,0.459383623786901,0.6439301796341238,0.5662,0.0001,0.9552,0.6721,0.0905,0.0483,1.0,-0.117,-0.2188,-0.0121,0.0,True
b2_undet_share,867,453,414,0.5225,0.5484,0.47007502323941475,0.6295140550406013,0.5578,0.2359,0.5,0.6667,0.0353,0.0193,1.0,-0.1194,-0.2206,-0.023,1e-06,True
rt_embed_cos_local,867,453,414,0.5225,0.544,0.4583637108830874,0.6400259149805582,0.5492,0.0012,0.3201,0.6341,0.0574,0.0362,1.0,-0.1238,-0.2204,-0.0237,0.0,True
pilot_dangling,867,453,414,0.5225,0.5333,0.47190342542157643,0.5923964542230328,0.5393,0.4763,0.5,0.5406,0.8962,0.8333,1.0,-0.1345,-0.2455,-0.0186,0.0,True
pilot_shape_incons,867,453,414,0.5225,0.5065,0.49893791187581,0.5161339697169189,0.5279,0.9822,0.0,0.875,0.0155,0.0024,1.0,-0.1613,-0.2376,-0.0826,0.0,True
pilot_joint_conflict,867,453,414,0.5225,0.502,0.4991385647933211,0.5072966802091297,0.5238,0.9864,0.5,0.6667,0.0088,0.0048,1.0,-0.1658,-0.2433,-0.0869,0.0,True
pilot_arity_incons,867,453,414,0.5225,0.5011,0.5,0.5034403669724771,0.5235,0.9978,0.0,1.0,0.0022,0.0,1.0,-0.1667,-0.2445,-0.0878,0.0,True
parse_fail,867,453,414,0.5225,0.5,0.5,0.5,0.5225,1.0,0.5,,0.0,0.0,1.0,-0.1678,-0.245,-0.0888,0.0,True
