metric,tau_b_13,ci_lo,ci_hi,tau_b_11fam,ci11_lo,ci11_hi
parse_fail,,,,,,
pilot_joint_conflict,0.4533,0.3541,0.5716,0.493,0.4021,0.5449
pilot_arity_incons,0.6042,0.214,0.6591,0.748,0.3015,0.7513
pilot_shape_incons,0.0387,-0.2486,0.1936,0.0182,-0.2618,0.3091
pilot_dangling,0.2308,-0.0769,0.359,0.1636,-0.1636,0.3455
rt_nli_min_local,0.4615,0.2308,0.6923,0.5636,0.2727,0.7455
rt_nli_fwd_local,0.4615,0.2308,0.641,0.5636,0.2727,0.7091
rt_nli_bwd_local,0.7179,0.3846,0.7436,0.6364,0.4182,0.7818
rt_nli_contra_local,0.5385,0.2564,0.7179,0.6727,0.3091,0.7818
rt_nli_min_alt_local,0.4872,0.2308,0.641,0.4545,0.1636,0.6727
rt_embed_cos_local,0.5641,0.3333,0.6667,0.6364,0.3455,0.6727
judge_local_qwen8b_orig,0.641,0.4359,0.7436,0.6364,0.4909,0.7818
judge_local_qwen8b_disg,0.6667,0.4872,0.7692,0.6727,0.5273,0.7818
judge_local_llama8b_orig,0.4872,0.2564,0.641,0.5273,0.3091,0.6727
judge_local_llama8b_disg,0.3846,0.1282,0.5385,0.3818,0.1636,0.6
sc5_local_eq_frac,0.4872,0.3846,0.6667,0.6,0.4182,0.7455
sc5_local_entropy,0.4872,0.2564,0.641,0.5636,0.2727,0.7091
b2_score,-0.0256,-0.359,0.2051,-0.0545,-0.4182,0.2364
b2_mismatch_det,0.0,-0.3846,0.1538,-0.1273,-0.4182,0.1273
b2_undet_share,-0.0513,-0.2564,0.2564,-0.1273,-0.3091,0.2727
S4_local_oof_RAB,0.5897,0.4872,0.7692,0.7091,0.5636,0.8182
S4_local_oof_ALLTIERS,0.6154,0.5128,0.7697,0.7091,0.6,0.8182
S4_local_iter1set_oof_RAB,0.5385,0.4359,0.7179,0.7455,0.4909,0.7818
S4_local_noLLMjudge_oof_RAB,0.5385,0.4359,0.6923,0.7091,0.4909,0.7818
S4_local_plus_B2_oof_RAB,0.6154,0.5128,0.7949,0.7091,0.5636,0.8182
